duns,line_item,year,value
745087094,Cash flow statement,2024,
745087094,Cash flow statement,2023,
745087094,Cash flow statement,2022,
745087094,Cash flow statement,2021,
745087094,Cash flow statement,2020,-
745087094,Cash flow statement,2019,-
745087094,Cash flow statement,2018,-
745087094,Cash flow statement,2017,-
745087094,Cash flow statement,2016,-
745087094,Cash flow statement,2015,-
745087094,Receipts from customers ($000s),2024,"$35,607"
745087094,Receipts from customers ($000s),2023,"$44,054"
745087094,Receipts from customers ($000s),2022,"$25,957"
745087094,Receipts from customers ($000s),2021,"$30,019"
745087094,Receipts from customers ($000s),2020,-
745087094,Receipts from customers ($000s),2019,-
745087094,Receipts from customers ($000s),2018,-
745087094,Receipts from customers ($000s),2017,-
745087094,Receipts from customers ($000s),2016,-
745087094,Receipts from customers ($000s),2015,-
745087094,Payments to suppliers and employees ($000s),2024,"($31,442)"
745087094,Payments to suppliers and employees ($000s),2023,"($40,377)"
745087094,Payments to suppliers and employees ($000s),2022,"($27,689)"
745087094,Payments to suppliers and employees ($000s),2021,"($25,432)"
745087094,Payments to suppliers and employees ($000s),2020,-
745087094,Payments to suppliers and employees ($000s),2019,-
745087094,Payments to suppliers and employees ($000s),2018,-
745087094,Payments to suppliers and employees ($000s),2017,-
745087094,Payments to suppliers and employees ($000s),2016,-
745087094,Payments to suppliers and employees ($000s),2015,-
745087094,Interest paid ($000s),2024,-
745087094,Interest paid ($000s),2023,-
745087094,Interest paid ($000s),2022,($181)
745087094,Interest paid ($000s),2021,"($4,734)"
745087094,Interest paid ($000s),2020,-
745087094,Interest paid ($000s),2019,-
745087094,Interest paid ($000s),2018,-
745087094,Interest paid ($000s),2017,-
745087094,Interest paid ($000s),2016,-
745087094,Interest paid ($000s),2015,-
745087094,Tax paid ($000s),2024,"($1,474)"
745087094,Tax paid ($000s),2023,($582)
745087094,Tax paid ($000s),2022,-
745087094,Tax paid ($000s),2021,-
745087094,Tax paid ($000s),2020,-
745087094,Tax paid ($000s),2019,-
745087094,Tax paid ($000s),2018,-
745087094,Tax paid ($000s),2017,-
745087094,Tax paid ($000s),2016,-
745087094,Tax paid ($000s),2015,-
745087094,Other receipts ($000s),2024,$0
745087094,Other receipts ($000s),2023,$0
745087094,Other receipts ($000s),2022,$0
745087094,Other receipts ($000s),2021,$0
745087094,Other receipts ($000s),2020,-
745087094,Other receipts ($000s),2019,-
745087094,Other receipts ($000s),2018,-
745087094,Other receipts ($000s),2017,-
745087094,Other receipts ($000s),2016,-
745087094,Other receipts ($000s),2015,-
745087094,Other payments ($000s),2024,$0
745087094,Other payments ($000s),2023,$0
745087094,Other payments ($000s),2022,$0
745087094,Other payments ($000s),2021,$0
745087094,Other payments ($000s),2020,-
745087094,Other payments ($000s),2019,-
745087094,Other payments ($000s),2018,-
745087094,Other payments ($000s),2017,-
745087094,Other payments ($000s),2016,-
745087094,Other payments ($000s),2015,-
745087094,Net cashflow from/(used in) operating activities ($000s),2024,"$2,691"
745087094,Net cashflow from/(used in) operating activities ($000s),2023,"$3,095"
745087094,Net cashflow from/(used in) operating activities ($000s),2022,"($1,913)"
745087094,Net cashflow from/(used in) operating activities ($000s),2021,($147)
745087094,Net cashflow from/(used in) operating activities ($000s),2020,-
745087094,Net cashflow from/(used in) operating activities ($000s),2019,-
745087094,Net cashflow from/(used in) operating activities ($000s),2018,-
745087094,Net cashflow from/(used in) operating activities ($000s),2017,-
745087094,Net cashflow from/(used in) operating activities ($000s),2016,-
