duns,line_item,year,value
751275488,Cash flow statement,2024,
751275488,Cash flow statement,2023,
751275488,Cash flow statement,2022,
751275488,Cash flow statement,2021,
751275488,Cash flow statement,2020,-
751275488,Cash flow statement,2019,-
751275488,Cash flow statement,2018,-
751275488,Cash flow statement,2017,-
751275488,Cash flow statement,2016,-
751275488,Cash flow statement,2015,-
751275488,Receipts from customers ($000s),2024,-
751275488,Receipts from customers ($000s),2023,-
751275488,Receipts from customers ($000s),2022,-
751275488,Receipts from customers ($000s),2021,-
751275488,Receipts from customers ($000s),2020,-
751275488,Receipts from customers ($000s),2019,-
751275488,Receipts from customers ($000s),2018,"$62,496"
751275488,Receipts from customers ($000s),2017,-
751275488,Receipts from customers ($000s),2016,-
751275488,Receipts from customers ($000s),2015,-
751275488,Payments to suppliers and employees ($000s),2024,$0
751275488,Payments to suppliers and employees ($000s),2023,$0
751275488,Payments to suppliers and employees ($000s),2022,$0
751275488,Payments to suppliers and employees ($000s),2021,$0
751275488,Payments to suppliers and employees ($000s),2020,$0
751275488,Payments to suppliers and employees ($000s),2019,$0
751275488,Payments to suppliers and employees ($000s),2018,$0
751275488,Payments to suppliers and employees ($000s),2017,$0
751275488,Payments to suppliers and employees ($000s),2016,"($33,631)"
751275488,Payments to suppliers and employees ($000s),2015,$0
751275488,Interest paid ($000s),2024,
751275488,Interest paid ($000s),2023,
751275488,Interest paid ($000s),2022,
751275488,Interest paid ($000s),2021,
751275488,Interest paid ($000s),2020,-
751275488,Interest paid ($000s),2019,-
751275488,Interest paid ($000s),2018,-
751275488,Interest paid ($000s),2017,-
751275488,Interest paid ($000s),2016,-
751275488,Interest paid ($000s),2015,-
751275488,Tax paid ($000s),2024,"($3,247)"
751275488,Tax paid ($000s),2023,"($2,628)"
751275488,Tax paid ($000s),2022,"($3,455)"
751275488,Tax paid ($000s),2021,"($4,679)"
751275488,Tax paid ($000s),2020,"($5,400)"
751275488,Tax paid ($000s),2019,"($6,843)"
751275488,Tax paid ($000s),2018,"($8,127)"
751275488,Tax paid ($000s),2017,"($7,627)"
751275488,Tax paid ($000s),2016,"($5,771)"
751275488,Tax paid ($000s),2015,"($6,444)"
751275488,Other receipts ($000s),2024,"$40,257"
751275488,Other receipts ($000s),2023,"$39,657"
751275488,Other receipts ($000s),2022,"$47,112"
751275488,Other receipts ($000s),2021,"$45,839"
751275488,Other receipts ($000s),2020,"$52,426"
751275488,Other receipts ($000s),2019,"$54,494"
751275488,Other receipts ($000s),2018,$50
751275488,Other receipts ($000s),2017,"$59,983"
751275488,Other receipts ($000s),2016,"$52,944"
751275488,Other receipts ($000s),2015,"$57,167"
751275488,Other payments ($000s),2024,"($29,495)"
751275488,Other payments ($000s),2023,"($35,072)"
751275488,Other payments ($000s),2022,"($36,617)"
751275488,Other payments ($000s),2021,"($36,864)"
751275488,Other payments ($000s),2020,"($35,021)"
751275488,Other payments ($000s),2019,"($34,489)"
751275488,Other payments ($000s),2018,"($37,929)"
751275488,Other payments ($000s),2017,"($35,484)"
751275488,Other payments ($000s),2016,$0
751275488,Other payments ($000s),2015,"($35,841)"
751275488,Net cashflow from/(used in) operating activities ($000s),2024,"$7,515"
751275488,Net cashflow from/(used in) operating activities ($000s),2023,"$1,957"
751275488,Net cashflow from/(used in) operating activities ($000s),2022,"$7,039"
751275488,Net cashflow from/(used in) operating activities ($000s),2021,"$4,296"
751275488,Net cashflow from/(used in) operating activities ($000s),2020,"$12,005"
751275488,Net cashflow from/(used in) operating activities ($000s),2019,"$13,161"
751275488,Net cashflow from/(used in) operating activities ($000s),2018,"$16,490"
751275488,Net cashflow from/(used in) operating activities ($000s),2017,"$16,872"
751275488,Net cashflow from/(used in) operating activities ($000s),2016,"$13,543"
751275488,Net cashflow from/(used in) operating activities ($000s),2015,"$14,883"
751275488,Purchase of property plant and equipment ($000s),2024,
751275488,Purchase of property plant and equipment ($000s),2023,
751275488,Purchase of property plant and equipment ($000s),2022,
751275488,Purchase of property plant and equipment ($000s),2021,
751275488,Purchase of property plant and equipment ($000s),2020,-
751275488,Purchase of property plant and equipment ($000s),2019,-
751275488,Purchase of property plant and equipment ($000s),2018,-
751275488,Purchase of property plant and equipment ($000s),2017,-
751275488,Purchase of property plant and equipment ($000s),2016,-
751275488,Purchase of property plant and equipment ($000s),2015,-
751275488,Purchase of intangibles ($000s),2024,
751275488,Purchase of intangibles ($000s),2023,
751275488,Purchase of intangibles ($000s),2022,
751275488,Purchase of intangibles ($000s),2021,
751275488,Purchase of intangibles ($000s),2020,-
751275488,Purchase of intangibles ($000s),2019,-
751275488,Purchase of intangibles ($000s),2018,-
751275488,Purchase of intangibles ($000s),2017,-
751275488,Purchase of intangibles ($000s),2016,-
751275488,Purchase of intangibles ($000s),2015,-
751275488,Proceeds from the sale of property plant and equipment ($000s),2024,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2023,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2022,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2021,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2020,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2019,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2018,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2017,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2016,$0
751275488,Proceeds from the sale of property plant and equipment ($000s),2015,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
751275488,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
751275488,Purchase of subisidiary/investment ($000s),2024,$0
751275488,Purchase of subisidiary/investment ($000s),2023,$0
751275488,Purchase of subisidiary/investment ($000s),2022,$0
751275488,Purchase of subisidiary/investment ($000s),2021,$0
751275488,Purchase of subisidiary/investment ($000s),2020,$0
751275488,Purchase of subisidiary/investment ($000s),2019,$0
751275488,Purchase of subisidiary/investment ($000s),2018,$0
751275488,Purchase of subisidiary/investment ($000s),2017,$0
751275488,Purchase of subisidiary/investment ($000s),2016,$0
751275488,Purchase of subisidiary/investment ($000s),2015,$0
751275488,Interest received ($000s),2024,
751275488,Interest received ($000s),2023,
751275488,Interest received ($000s),2022,
751275488,Interest received ($000s),2021,
751275488,Interest received ($000s),2020,-
751275488,Interest received ($000s),2019,-
751275488,Interest received ($000s),2018,-
751275488,Interest received ($000s),2017,-
751275488,Interest received ($000s),2016,-
751275488,Interest received ($000s),2015,-
751275488,Dividends received ($000s),2024,
751275488,Dividends received ($000s),2023,
751275488,Dividends received ($000s),2022,
751275488,Dividends received ($000s),2021,
751275488,Dividends received ($000s),2020,-
751275488,Dividends received ($000s),2019,-
751275488,Dividends received ($000s),2018,-
751275488,Dividends received ($000s),2017,-
751275488,Dividends received ($000s),2016,-
751275488,Dividends received ($000s),2015,-
751275488,Other investing inflows/(outflows) ($000s),2024,$0
751275488,Other investing inflows/(outflows) ($000s),2023,"$5,000"
751275488,Other investing inflows/(outflows) ($000s),2022,$0
751275488,Other investing inflows/(outflows) ($000s),2021,"$5,500"
751275488,Other investing inflows/(outflows) ($000s),2020,$0
751275488,Other investing inflows/(outflows) ($000s),2019,$0
751275488,Other investing inflows/(outflows) ($000s),2018,$0
751275488,Other investing inflows/(outflows) ($000s),2017,$0
751275488,Other investing inflows/(outflows) ($000s),2016,"($16,700)"
751275488,Other investing inflows/(outflows) ($000s),2015,$0
751275488,Net cashflow from/(used in) investing activities ($000s),2024,-
751275488,Net cashflow from/(used in) investing activities ($000s),2023,"$5,000"
751275488,Net cashflow from/(used in) investing activities ($000s),2022,-
751275488,Net cashflow from/(used in) investing activities ($000s),2021,"$5,500"
751275488,Net cashflow from/(used in) investing activities ($000s),2020,-
751275488,Net cashflow from/(used in) investing activities ($000s),2019,-
751275488,Net cashflow from/(used in) investing activities ($000s),2018,-
751275488,Net cashflow from/(used in) investing activities ($000s),2017,-
751275488,Net cashflow from/(used in) investing activities ($000s),2016,"($16,700)"
751275488,Net cashflow from/(used in) investing activities ($000s),2015,-
751275488,Proceeds from the issue of shares ($000s),2024,$0
751275488,Proceeds from the issue of shares ($000s),2023,$0
751275488,Proceeds from the issue of shares ($000s),2022,$0
751275488,Proceeds from the issue of shares ($000s),2021,$0
751275488,Proceeds from the issue of shares ($000s),2020,$0
751275488,Proceeds from the issue of shares ($000s),2019,$0
751275488,Proceeds from the issue of shares ($000s),2018,$0
751275488,Proceeds from the issue of shares ($000s),2017,$0
751275488,Proceeds from the issue of shares ($000s),2016,$0
751275488,Proceeds from the issue of shares ($000s),2015,$0
751275488,Proceeds from borrowings ($000s),2024,$0
751275488,Proceeds from borrowings ($000s),2023,$0
751275488,Proceeds from borrowings ($000s),2022,$0
751275488,Proceeds from borrowings ($000s),2021,"$7,206"
751275488,Proceeds from borrowings ($000s),2020,$0
751275488,Proceeds from borrowings ($000s),2019,"$6,842"
751275488,Proceeds from borrowings ($000s),2018,$0
751275488,Proceeds from borrowings ($000s),2017,$0
751275488,Proceeds from borrowings ($000s),2016,$178
751275488,Proceeds from borrowings ($000s),2015,$0
751275488,Repayment of borrowings  ($000s),2024,
751275488,Repayment of borrowings  ($000s),2023,
751275488,Repayment of borrowings  ($000s),2022,
751275488,Repayment of borrowings  ($000s),2021,
751275488,Repayment of borrowings  ($000s),2020,-
751275488,Repayment of borrowings  ($000s),2019,-
751275488,Repayment of borrowings  ($000s),2018,-
751275488,Repayment of borrowings  ($000s),2017,-
751275488,Repayment of borrowings  ($000s),2016,-
751275488,Repayment of borrowings  ($000s),2015,-
751275488,Repayment of finance lease liabilities ($000s),2024,
751275488,Repayment of finance lease liabilities ($000s),2023,
751275488,Repayment of finance lease liabilities ($000s),2022,
751275488,Repayment of finance lease liabilities ($000s),2021,
751275488,Repayment of finance lease liabilities ($000s),2020,-
751275488,Repayment of finance lease liabilities ($000s),2019,-
751275488,Repayment of finance lease liabilities ($000s),2018,-
751275488,Repayment of finance lease liabilities ($000s),2017,-
751275488,Repayment of finance lease liabilities ($000s),2016,-
751275488,Repayment of finance lease liabilities ($000s),2015,-
751275488,Interest Paid ($000s),2024,
751275488,Interest Paid ($000s),2023,
751275488,Interest Paid ($000s),2022,
751275488,Interest Paid ($000s),2021,
751275488,Interest Paid ($000s),2020,-
751275488,Interest Paid ($000s),2019,-
751275488,Interest Paid ($000s),2018,-
751275488,Interest Paid ($000s),2017,-
751275488,Interest Paid ($000s),2016,-
751275488,Interest Paid ($000s),2015,-
751275488,Dividends paid ($000s),2024,"($7,000)"
751275488,Dividends paid ($000s),2023,"($2,800)"
751275488,Dividends paid ($000s),2022,"($5,000)"
751275488,Dividends paid ($000s),2021,"($11,500)"
751275488,Dividends paid ($000s),2020,"($11,300)"
751275488,Dividends paid ($000s),2019,"($20,000)"
751275488,Dividends paid ($000s),2018,"($22,000)"
751275488,Dividends paid ($000s),2017,"($16,000)"
751275488,Dividends paid ($000s),2016,"($13,500)"
751275488,Dividends paid ($000s),2015,"($16,500)"
751275488,Other inflows/(outflows) from financing activities ($000s),2024,($505)
751275488,Other inflows/(outflows) from financing activities ($000s),2023,"($4,151)"
751275488,Other inflows/(outflows) from financing activities ($000s),2022,"($2,039)"
751275488,Other inflows/(outflows) from financing activities ($000s),2021,"($5,500)"
751275488,Other inflows/(outflows) from financing activities ($000s),2020,"($2,603)"
751275488,Other inflows/(outflows) from financing activities ($000s),2019,$0
751275488,Other inflows/(outflows) from financing activities ($000s),2018,"$5,513"
751275488,Other inflows/(outflows) from financing activities ($000s),2017,($847)
751275488,Other inflows/(outflows) from financing activities ($000s),2016,$0
751275488,Other inflows/(outflows) from financing activities ($000s),2015,"$1,623"
751275488,Net cash flows from/(used in) financing activities ($000s),2024,"($7,505)"
751275488,Net cash flows from/(used in) financing activities ($000s),2023,"($6,951)"
751275488,Net cash flows from/(used in) financing activities ($000s),2022,"($7,039)"
751275488,Net cash flows from/(used in) financing activities ($000s),2021,"($9,794)"
751275488,Net cash flows from/(used in) financing activities ($000s),2020,"($13,903)"
