duns,line_item,year,value
756364998,Cash flow statement,2024,
756364998,Cash flow statement,2023,
756364998,Cash flow statement,2022,
756364998,Cash flow statement,2021,
756364998,Cash flow statement,2020,-
756364998,Cash flow statement,2019,-
756364998,Cash flow statement,2018,-
756364998,Cash flow statement,2017,-
756364998,Cash flow statement,2016,-
756364998,Cash flow statement,2015,-
756364998,Receipts from customers ($000s),2024,"$36,323"
756364998,Receipts from customers ($000s),2023,"$39,436"
756364998,Receipts from customers ($000s),2022,"$37,071"
756364998,Receipts from customers ($000s),2021,"$39,153"
756364998,Receipts from customers ($000s),2020,"$31,068"
756364998,Receipts from customers ($000s),2019,-
756364998,Receipts from customers ($000s),2018,-
756364998,Receipts from customers ($000s),2017,-
756364998,Receipts from customers ($000s),2016,-
756364998,Receipts from customers ($000s),2015,-
756364998,Payments to suppliers and employees ($000s),2024,"($37,112)"
756364998,Payments to suppliers and employees ($000s),2023,"($38,192)"
756364998,Payments to suppliers and employees ($000s),2022,"($38,098)"
756364998,Payments to suppliers and employees ($000s),2021,"($35,732)"
756364998,Payments to suppliers and employees ($000s),2020,"($27,411)"
756364998,Payments to suppliers and employees ($000s),2019,-
756364998,Payments to suppliers and employees ($000s),2018,-
756364998,Payments to suppliers and employees ($000s),2017,-
756364998,Payments to suppliers and employees ($000s),2016,-
756364998,Payments to suppliers and employees ($000s),2015,-
756364998,Interest paid ($000s),2024,($804)
756364998,Interest paid ($000s),2023,"($1,074)"
756364998,Interest paid ($000s),2022,($931)
756364998,Interest paid ($000s),2021,($700)
756364998,Interest paid ($000s),2020,($789)
756364998,Interest paid ($000s),2019,-
756364998,Interest paid ($000s),2018,-
756364998,Interest paid ($000s),2017,-
756364998,Interest paid ($000s),2016,-
756364998,Interest paid ($000s),2015,-
756364998,Tax paid ($000s),2024,($306)
756364998,Tax paid ($000s),2023,-
756364998,Tax paid ($000s),2022,-
756364998,Tax paid ($000s),2021,-
756364998,Tax paid ($000s),2020,-
756364998,Tax paid ($000s),2019,-
756364998,Tax paid ($000s),2018,-
756364998,Tax paid ($000s),2017,-
756364998,Tax paid ($000s),2016,-
756364998,Tax paid ($000s),2015,-
756364998,Other receipts ($000s),2024,$0
756364998,Other receipts ($000s),2023,$0
756364998,Other receipts ($000s),2022,$0
756364998,Other receipts ($000s),2021,$0
756364998,Other receipts ($000s),2020,$0
756364998,Other receipts ($000s),2019,-
756364998,Other receipts ($000s),2018,-
756364998,Other receipts ($000s),2017,-
756364998,Other receipts ($000s),2016,-
756364998,Other receipts ($000s),2015,-
756364998,Other payments ($000s),2024,$0
756364998,Other payments ($000s),2023,$0
756364998,Other payments ($000s),2022,$0
756364998,Other payments ($000s),2021,$0
756364998,Other payments ($000s),2020,$0
756364998,Other payments ($000s),2019,-
756364998,Other payments ($000s),2018,-
756364998,Other payments ($000s),2017,-
756364998,Other payments ($000s),2016,-
756364998,Other payments ($000s),2015,-
756364998,Net cashflow from/(used in) operating activities ($000s),2024,"($1,899)"
756364998,Net cashflow from/(used in) operating activities ($000s),2023,$171
756364998,Net cashflow from/(used in) operating activities ($000s),2022,"($1,958)"
756364998,Net cashflow from/(used in) operating activities ($000s),2021,"$2,721"
756364998,Net cashflow from/(used in) operating activities ($000s),2020,"$2,868"
756364998,Net cashflow from/(used in) operating activities ($000s),2019,-
756364998,Net cashflow from/(used in) operating activities ($000s),2018,-
756364998,Net cashflow from/(used in) operating activities ($000s),2017,-
756364998,Net cashflow from/(used in) operating activities ($000s),2016,-
756364998,Net cashflow from/(used in) operating activities ($000s),2015,-
756364998,Purchase of property plant and equipment ($000s),2024,($462)
756364998,Purchase of property plant and equipment ($000s),2023,($429)
