duns,line_item,year,value
753060920,Cash flow statement,2024,
753060920,Cash flow statement,2023,
753060920,Cash flow statement,2022,
753060920,Cash flow statement,2021,
753060920,Cash flow statement,2020,-
753060920,Cash flow statement,2019,-
753060920,Cash flow statement,2018,-
753060920,Cash flow statement,2017,-
753060920,Cash flow statement,2016,-
753060920,Cash flow statement,2015,-
753060920,Receipts from customers ($000s),2024,"$114,436"
753060920,Receipts from customers ($000s),2023,"$113,820"
753060920,Receipts from customers ($000s),2022,"$47,851"
753060920,Receipts from customers ($000s),2021,"$15,428"
753060920,Receipts from customers ($000s),2020,"$19,572"
753060920,Receipts from customers ($000s),2019,"$27,371"
753060920,Receipts from customers ($000s),2018,"$13,607"
753060920,Receipts from customers ($000s),2017,"$12,835"
753060920,Receipts from customers ($000s),2016,"$11,958"
753060920,Receipts from customers ($000s),2015,"$15,614"
753060920,Payments to suppliers and employees ($000s),2024,"($45,979)"
753060920,Payments to suppliers and employees ($000s),2023,"($33,630)"
753060920,Payments to suppliers and employees ($000s),2022,"($23,320)"
753060920,Payments to suppliers and employees ($000s),2021,"($15,123)"
753060920,Payments to suppliers and employees ($000s),2020,"($16,039)"
753060920,Payments to suppliers and employees ($000s),2019,"($18,358)"
753060920,Payments to suppliers and employees ($000s),2018,"($13,976)"
753060920,Payments to suppliers and employees ($000s),2017,"($10,324)"
753060920,Payments to suppliers and employees ($000s),2016,"($11,036)"
753060920,Payments to suppliers and employees ($000s),2015,"($13,652)"
753060920,Interest paid ($000s),2024,($813)
753060920,Interest paid ($000s),2023,($257)
753060920,Interest paid ($000s),2022,($390)
753060920,Interest paid ($000s),2021,($255)
753060920,Interest paid ($000s),2020,($280)
753060920,Interest paid ($000s),2019,($299)
753060920,Interest paid ($000s),2018,($98)
753060920,Interest paid ($000s),2017,($49)
753060920,Interest paid ($000s),2016,($60)
753060920,Interest paid ($000s),2015,($66)
753060920,Tax paid ($000s),2024,$77
753060920,Tax paid ($000s),2023,($440)
753060920,Tax paid ($000s),2022,($533)
753060920,Tax paid ($000s),2021,-
753060920,Tax paid ($000s),2020,-
753060920,Tax paid ($000s),2019,-
753060920,Tax paid ($000s),2018,-
753060920,Tax paid ($000s),2017,-
753060920,Tax paid ($000s),2016,-
753060920,Tax paid ($000s),2015,-
753060920,Other receipts ($000s),2024,$101
753060920,Other receipts ($000s),2023,$657
753060920,Other receipts ($000s),2022,$0
753060920,Other receipts ($000s),2021,$0
753060920,Other receipts ($000s),2020,$0
753060920,Other receipts ($000s),2019,$0
753060920,Other receipts ($000s),2018,$0
753060920,Other receipts ($000s),2017,$0
753060920,Other receipts ($000s),2016,$0
753060920,Other receipts ($000s),2015,$0
753060920,Other payments ($000s),2024,$0
753060920,Other payments ($000s),2023,$0
753060920,Other payments ($000s),2022,$0
753060920,Other payments ($000s),2021,"($1,472)"
753060920,Other payments ($000s),2020,$0
753060920,Other payments ($000s),2019,$0
753060920,Other payments ($000s),2018,$0
753060920,Other payments ($000s),2017,$0
753060920,Other payments ($000s),2016,$0
753060920,Other payments ($000s),2015,$0
753060920,Net cashflow from/(used in) operating activities ($000s),2024,"$67,823"
753060920,Net cashflow from/(used in) operating activities ($000s),2023,"$80,150"
753060920,Net cashflow from/(used in) operating activities ($000s),2022,"$23,607"
753060920,Net cashflow from/(used in) operating activities ($000s),2021,"($1,421)"
753060920,Net cashflow from/(used in) operating activities ($000s),2020,"$3,252"
753060920,Net cashflow from/(used in) operating activities ($000s),2019,"$8,713"
753060920,Net cashflow from/(used in) operating activities ($000s),2018,($467)
753060920,Net cashflow from/(used in) operating activities ($000s),2017,"$2,462"
753060920,Net cashflow from/(used in) operating activities ($000s),2016,$862
753060920,Net cashflow from/(used in) operating activities ($000s),2015,"$1,895"
753060920,Purchase of property plant and equipment ($000s),2024,"($1,407)"
753060920,Purchase of property plant and equipment ($000s),2023,($5)
