duns,line_item,year,value
749007816,Cash flow statement,2024,
749007816,Cash flow statement,2023,
749007816,Cash flow statement,2022,
749007816,Cash flow statement,2021,
749007816,Cash flow statement,2020,-
749007816,Cash flow statement,2019,-
749007816,Cash flow statement,2018,-
749007816,Cash flow statement,2017,-
749007816,Cash flow statement,2016,-
749007816,Cash flow statement,2015,-
749007816,Receipts from customers ($000s),2024,"$39,422"
749007816,Receipts from customers ($000s),2023,"$39,133"
749007816,Receipts from customers ($000s),2022,"$35,761"
749007816,Receipts from customers ($000s),2021,"$39,844"
749007816,Receipts from customers ($000s),2020,"$37,836"
749007816,Receipts from customers ($000s),2019,"$33,365"
749007816,Receipts from customers ($000s),2018,"$26,292"
749007816,Receipts from customers ($000s),2017,"$19,046"
749007816,Receipts from customers ($000s),2016,"$19,272"
749007816,Receipts from customers ($000s),2015,"$16,450"
749007816,Payments to suppliers and employees ($000s),2024,"($34,280)"
749007816,Payments to suppliers and employees ($000s),2023,"($33,837)"
749007816,Payments to suppliers and employees ($000s),2022,"($33,161)"
749007816,Payments to suppliers and employees ($000s),2021,"($33,744)"
749007816,Payments to suppliers and employees ($000s),2020,"($31,325)"
749007816,Payments to suppliers and employees ($000s),2019,"($29,051)"
749007816,Payments to suppliers and employees ($000s),2018,"($20,889)"
749007816,Payments to suppliers and employees ($000s),2017,"($15,491)"
749007816,Payments to suppliers and employees ($000s),2016,"($19,585)"
749007816,Payments to suppliers and employees ($000s),2015,"($17,170)"
749007816,Interest paid ($000s),2024,($105)
749007816,Interest paid ($000s),2023,($107)
749007816,Interest paid ($000s),2022,($118)
749007816,Interest paid ($000s),2021,($132)
749007816,Interest paid ($000s),2020,($156)
749007816,Interest paid ($000s),2019,-
749007816,Interest paid ($000s),2018,-
749007816,Interest paid ($000s),2017,-
749007816,Interest paid ($000s),2016,-
749007816,Interest paid ($000s),2015,-
749007816,Tax paid ($000s),2024,($999)
749007816,Tax paid ($000s),2023,($707)
749007816,Tax paid ($000s),2022,"($1,410)"
749007816,Tax paid ($000s),2021,"($1,601)"
749007816,Tax paid ($000s),2020,"($1,695)"
749007816,Tax paid ($000s),2019,"($1,223)"
749007816,Tax paid ($000s),2018,($531)
749007816,Tax paid ($000s),2017,($138)
749007816,Tax paid ($000s),2016,($226)
749007816,Tax paid ($000s),2015,$108
749007816,Other receipts ($000s),2024,$804
749007816,Other receipts ($000s),2023,$573
749007816,Other receipts ($000s),2022,$88
749007816,Other receipts ($000s),2021,$5
749007816,Other receipts ($000s),2020,$18
749007816,Other receipts ($000s),2019,$51
749007816,Other receipts ($000s),2018,$27
749007816,Other receipts ($000s),2017,$29
749007816,Other receipts ($000s),2016,$27
749007816,Other receipts ($000s),2015,$69
749007816,Other payments ($000s),2024,$0
749007816,Other payments ($000s),2023,$0
749007816,Other payments ($000s),2022,$0
749007816,Other payments ($000s),2021,$0
749007816,Other payments ($000s),2020,$0
749007816,Other payments ($000s),2019,$0
749007816,Other payments ($000s),2018,$0
749007816,Other payments ($000s),2017,$0
749007816,Other payments ($000s),2016,$0
749007816,Other payments ($000s),2015,$0
749007816,Net cashflow from/(used in) operating activities ($000s),2024,"$4,841"
749007816,Net cashflow from/(used in) operating activities ($000s),2023,"$5,055"
749007816,Net cashflow from/(used in) operating activities ($000s),2022,"$1,160"
749007816,Net cashflow from/(used in) operating activities ($000s),2021,"$4,372"
749007816,Net cashflow from/(used in) operating activities ($000s),2020,"$4,678"
749007816,Net cashflow from/(used in) operating activities ($000s),2019,"$3,142"
749007816,Net cashflow from/(used in) operating activities ($000s),2018,"$4,899"
749007816,Net cashflow from/(used in) operating activities ($000s),2017,"$3,446"
749007816,Net cashflow from/(used in) operating activities ($000s),2016,($512)
749007816,Net cashflow from/(used in) operating activities ($000s),2015,($543)
749007816,Purchase of property plant and equipment ($000s),2024,($224)
749007816,Purchase of property plant and equipment ($000s),2023,($585)
749007816,Purchase of property plant and equipment ($000s),2022,($446)
749007816,Purchase of property plant and equipment ($000s),2021,($869)
749007816,Purchase of property plant and equipment ($000s),2020,($245)
749007816,Purchase of property plant and equipment ($000s),2019,"($3,093)"
749007816,Purchase of property plant and equipment ($000s),2018,"($1,513)"
749007816,Purchase of property plant and equipment ($000s),2017,($779)
749007816,Purchase of property plant and equipment ($000s),2016,($233)
