duns,line_item,year,value
758580054,Cash flow statement,2025,
758580054,Cash flow statement,2024,
758580054,Cash flow statement,2023,
758580054,Cash flow statement,2022,
758580054,Cash flow statement,2021,-
758580054,Cash flow statement,2020,-
758580054,Cash flow statement,2019,-
758580054,Cash flow statement,2018,-
758580054,Cash flow statement,2017,-
758580054,Cash flow statement,2016,-
758580054,Receipts from customers ($000s),2025,"$28,398"
758580054,Receipts from customers ($000s),2024,"$29,313"
758580054,Receipts from customers ($000s),2023,"$27,957"
758580054,Receipts from customers ($000s),2022,-
758580054,Receipts from customers ($000s),2021,-
758580054,Receipts from customers ($000s),2020,-
758580054,Receipts from customers ($000s),2019,"$17,731"
758580054,Receipts from customers ($000s),2018,"$19,538"
758580054,Receipts from customers ($000s),2017,"$15,228"
758580054,Receipts from customers ($000s),2016,"$15,450"
758580054,Payments to suppliers and employees ($000s),2025,"($24,514)"
758580054,Payments to suppliers and employees ($000s),2024,"($31,064)"
758580054,Payments to suppliers and employees ($000s),2023,"($24,969)"
758580054,Payments to suppliers and employees ($000s),2022,-
758580054,Payments to suppliers and employees ($000s),2021,-
758580054,Payments to suppliers and employees ($000s),2020,-
758580054,Payments to suppliers and employees ($000s),2019,"($15,703)"
758580054,Payments to suppliers and employees ($000s),2018,"($16,434)"
758580054,Payments to suppliers and employees ($000s),2017,"($14,536)"
758580054,Payments to suppliers and employees ($000s),2016,"($12,894)"
758580054,Interest paid ($000s),2025,($1)
758580054,Interest paid ($000s),2024,($12)
758580054,Interest paid ($000s),2023,-
758580054,Interest paid ($000s),2022,-
758580054,Interest paid ($000s),2021,-
758580054,Interest paid ($000s),2020,-
758580054,Interest paid ($000s),2019,($96)
758580054,Interest paid ($000s),2018,($111)
758580054,Interest paid ($000s),2017,($91)
758580054,Interest paid ($000s),2016,($126)
758580054,Tax paid ($000s),2025,($139)
758580054,Tax paid ($000s),2024,$270
758580054,Tax paid ($000s),2023,"($1,042)"
758580054,Tax paid ($000s),2022,-
758580054,Tax paid ($000s),2021,-
758580054,Tax paid ($000s),2020,-
758580054,Tax paid ($000s),2019,($424)
758580054,Tax paid ($000s),2018,($975)
758580054,Tax paid ($000s),2017,"($1,162)"
758580054,Tax paid ($000s),2016,"($1,354)"
758580054,Other receipts ($000s),2025,$40
758580054,Other receipts ($000s),2024,$51
758580054,Other receipts ($000s),2023,$64
758580054,Other receipts ($000s),2022,-
758580054,Other receipts ($000s),2021,-
758580054,Other receipts ($000s),2020,-
758580054,Other receipts ($000s),2019,$28
758580054,Other receipts ($000s),2018,$35
