duns,line_item,year,value
752192807,Cash flow statement,2024,
752192807,Cash flow statement,2023,
752192807,Cash flow statement,2022,
752192807,Cash flow statement,2021,
752192807,Cash flow statement,2020,-
752192807,Cash flow statement,2019,-
752192807,Cash flow statement,2018,-
752192807,Cash flow statement,2017,-
752192807,Cash flow statement,2016,-
752192807,Cash flow statement,2015,-
752192807,Receipts from customers ($000s),2024,"$37,481"
752192807,Receipts from customers ($000s),2023,"$36,911"
752192807,Receipts from customers ($000s),2022,"$26,970"
752192807,Receipts from customers ($000s),2021,"$26,588"
752192807,Receipts from customers ($000s),2020,"$23,829"
752192807,Receipts from customers ($000s),2019,"$20,745"
752192807,Receipts from customers ($000s),2018,"$19,724"
752192807,Receipts from customers ($000s),2017,"$19,071"
752192807,Receipts from customers ($000s),2016,"$16,845"
752192807,Receipts from customers ($000s),2015,"$14,166"
752192807,Payments to suppliers and employees ($000s),2024,"($33,850)"
752192807,Payments to suppliers and employees ($000s),2023,"($29,563)"
752192807,Payments to suppliers and employees ($000s),2022,"($21,526)"
752192807,Payments to suppliers and employees ($000s),2021,"($22,354)"
752192807,Payments to suppliers and employees ($000s),2020,"($21,802)"
752192807,Payments to suppliers and employees ($000s),2019,"($19,372)"
752192807,Payments to suppliers and employees ($000s),2018,"($18,931)"
752192807,Payments to suppliers and employees ($000s),2017,"($17,507)"
752192807,Payments to suppliers and employees ($000s),2016,"($15,421)"
752192807,Payments to suppliers and employees ($000s),2015,"($13,801)"
752192807,Interest paid ($000s),2024,
752192807,Interest paid ($000s),2023,
752192807,Interest paid ($000s),2022,
752192807,Interest paid ($000s),2021,
752192807,Interest paid ($000s),2020,-
752192807,Interest paid ($000s),2019,-
752192807,Interest paid ($000s),2018,-
752192807,Interest paid ($000s),2017,-
752192807,Interest paid ($000s),2016,-
752192807,Interest paid ($000s),2015,-
752192807,Tax paid ($000s),2024,$62
752192807,Tax paid ($000s),2023,($274)
752192807,Tax paid ($000s),2022,($375)
752192807,Tax paid ($000s),2021,($44)
752192807,Tax paid ($000s),2020,($84)
752192807,Tax paid ($000s),2019,($37)
752192807,Tax paid ($000s),2018,($28)
752192807,Tax paid ($000s),2017,($14)
752192807,Tax paid ($000s),2016,($16)
752192807,Tax paid ($000s),2015,-
752192807,Other receipts ($000s),2024,$283
752192807,Other receipts ($000s),2023,$192
752192807,Other receipts ($000s),2022,$22
752192807,Other receipts ($000s),2021,$27
752192807,Other receipts ($000s),2020,$61
752192807,Other receipts ($000s),2019,$68
752192807,Other receipts ($000s),2018,$54
752192807,Other receipts ($000s),2017,$69
752192807,Other receipts ($000s),2016,$93
752192807,Other receipts ($000s),2015,$133
752192807,Other payments ($000s),2024,$0
752192807,Other payments ($000s),2023,$0
752192807,Other payments ($000s),2022,$0
752192807,Other payments ($000s),2021,$0
752192807,Other payments ($000s),2020,$0
752192807,Other payments ($000s),2019,$0
752192807,Other payments ($000s),2018,$0
752192807,Other payments ($000s),2017,$0
752192807,Other payments ($000s),2016,$0
752192807,Other payments ($000s),2015,$0
752192807,Net cashflow from/(used in) operating activities ($000s),2024,"$3,975"
752192807,Net cashflow from/(used in) operating activities ($000s),2023,"$7,267"
752192807,Net cashflow from/(used in) operating activities ($000s),2022,"$5,091"
752192807,Net cashflow from/(used in) operating activities ($000s),2021,"$4,218"
752192807,Net cashflow from/(used in) operating activities ($000s),2020,"$2,004"
752192807,Net cashflow from/(used in) operating activities ($000s),2019,"$1,404"
752192807,Net cashflow from/(used in) operating activities ($000s),2018,$819
752192807,Net cashflow from/(used in) operating activities ($000s),2017,"$1,619"
752192807,Net cashflow from/(used in) operating activities ($000s),2016,"$1,500"
752192807,Net cashflow from/(used in) operating activities ($000s),2015,$498
752192807,Purchase of property plant and equipment ($000s),2024,($187)
752192807,Purchase of property plant and equipment ($000s),2023,($560)
752192807,Purchase of property plant and equipment ($000s),2022,($144)
752192807,Purchase of property plant and equipment ($000s),2021,($119)
752192807,Purchase of property plant and equipment ($000s),2020,($386)
752192807,Purchase of property plant and equipment ($000s),2019,($295)
752192807,Purchase of property plant and equipment ($000s),2018,($406)
752192807,Purchase of property plant and equipment ($000s),2017,"($1,547)"
752192807,Purchase of property plant and equipment ($000s),2016,"($1,055)"
752192807,Purchase of property plant and equipment ($000s),2015,($281)
752192807,Purchase of intangibles ($000s),2024,"($7,480)"
