duns,line_item,year,value
757979963,Cash flow statement,2024,
757979963,Cash flow statement,2023,
757979963,Cash flow statement,2022,
757979963,Cash flow statement,2021,
757979963,Cash flow statement,2020,-
757979963,Cash flow statement,2019,-
757979963,Cash flow statement,2018,-
757979963,Cash flow statement,2017,-
757979963,Cash flow statement,2016,-
757979963,Cash flow statement,2015,-
757979963,Receipts from customers ($000s),2024,"$40,027"
757979963,Receipts from customers ($000s),2023,"$8,301"
757979963,Receipts from customers ($000s),2022,"$3,390"
757979963,Receipts from customers ($000s),2021,"$5,566"
757979963,Receipts from customers ($000s),2020,"$6,290"
757979963,Receipts from customers ($000s),2019,"$10,056"
757979963,Receipts from customers ($000s),2018,"$26,503"
757979963,Receipts from customers ($000s),2017,"$25,804"
757979963,Receipts from customers ($000s),2016,"$7,291"
757979963,Receipts from customers ($000s),2015,-
757979963,Payments to suppliers and employees ($000s),2024,"($41,768)"
757979963,Payments to suppliers and employees ($000s),2023,"($16,645)"
757979963,Payments to suppliers and employees ($000s),2022,"($5,031)"
757979963,Payments to suppliers and employees ($000s),2021,"($4,774)"
757979963,Payments to suppliers and employees ($000s),2020,"($4,077)"
757979963,Payments to suppliers and employees ($000s),2019,"($13,408)"
757979963,Payments to suppliers and employees ($000s),2018,"($23,060)"
757979963,Payments to suppliers and employees ($000s),2017,"($24,317)"
757979963,Payments to suppliers and employees ($000s),2016,"($7,940)"
757979963,Payments to suppliers and employees ($000s),2015,($249)
757979963,Interest paid ($000s),2024,($14)
757979963,Interest paid ($000s),2023,($36)
757979963,Interest paid ($000s),2022,-
757979963,Interest paid ($000s),2021,-
757979963,Interest paid ($000s),2020,-
757979963,Interest paid ($000s),2019,-
757979963,Interest paid ($000s),2018,-
757979963,Interest paid ($000s),2017,-
757979963,Interest paid ($000s),2016,-
757979963,Interest paid ($000s),2015,-
757979963,Tax paid ($000s),2024,-
757979963,Tax paid ($000s),2023,-
757979963,Tax paid ($000s),2022,-
757979963,Tax paid ($000s),2021,-
757979963,Tax paid ($000s),2020,$50
757979963,Tax paid ($000s),2019,($610)
757979963,Tax paid ($000s),2018,($404)
757979963,Tax paid ($000s),2017,-
757979963,Tax paid ($000s),2016,-
757979963,Tax paid ($000s),2015,-
757979963,Other receipts ($000s),2024,$0
757979963,Other receipts ($000s),2023,$0
757979963,Other receipts ($000s),2022,$0
757979963,Other receipts ($000s),2021,$0
757979963,Other receipts ($000s),2020,$0
757979963,Other receipts ($000s),2019,$0
757979963,Other receipts ($000s),2018,$0
757979963,Other receipts ($000s),2017,$0
757979963,Other receipts ($000s),2016,$0
757979963,Other receipts ($000s),2015,$0
757979963,Other payments ($000s),2024,$0
757979963,Other payments ($000s),2023,$0
757979963,Other payments ($000s),2022,($97)
757979963,Other payments ($000s),2021,$0
757979963,Other payments ($000s),2020,$0
757979963,Other payments ($000s),2019,$0
757979963,Other payments ($000s),2018,$0
757979963,Other payments ($000s),2017,$0
757979963,Other payments ($000s),2016,$0
757979963,Other payments ($000s),2015,$0
757979963,Net cashflow from/(used in) operating activities ($000s),2024,"($1,755)"
757979963,Net cashflow from/(used in) operating activities ($000s),2023,"($8,380)"
757979963,Net cashflow from/(used in) operating activities ($000s),2022,"($1,739)"
757979963,Net cashflow from/(used in) operating activities ($000s),2021,$791
757979963,Net cashflow from/(used in) operating activities ($000s),2020,"$2,263"
