duns,line_item,year,value
759564748,Cash flow statement,2023,
759564748,Cash flow statement,2022,
759564748,Cash flow statement,2021,
759564748,Cash flow statement,2020,
759564748,Cash flow statement,2019,-
759564748,Cash flow statement,2018,-
759564748,Cash flow statement,2017,-
759564748,Cash flow statement,2016,-
759564748,Cash flow statement,2015,-
759564748,Cash flow statement,2014,-
759564748,Receipts from customers ($000s),2023,
759564748,Receipts from customers ($000s),2022,
759564748,Receipts from customers ($000s),2021,
759564748,Receipts from customers ($000s),2020,
759564748,Receipts from customers ($000s),2019,-
759564748,Receipts from customers ($000s),2018,-
759564748,Receipts from customers ($000s),2017,-
759564748,Receipts from customers ($000s),2016,-
759564748,Receipts from customers ($000s),2015,-
759564748,Receipts from customers ($000s),2014,-
759564748,Payments to suppliers and employees ($000s),2023,$0
759564748,Payments to suppliers and employees ($000s),2022,$0
759564748,Payments to suppliers and employees ($000s),2021,$0
759564748,Payments to suppliers and employees ($000s),2020,$0
759564748,Payments to suppliers and employees ($000s),2019,$0
759564748,Payments to suppliers and employees ($000s),2018,$0
759564748,Payments to suppliers and employees ($000s),2017,$0
759564748,Payments to suppliers and employees ($000s),2016,$0
759564748,Payments to suppliers and employees ($000s),2015,$0
759564748,Payments to suppliers and employees ($000s),2014,$0
759564748,Interest paid ($000s),2023,
759564748,Interest paid ($000s),2022,
759564748,Interest paid ($000s),2021,
759564748,Interest paid ($000s),2020,
759564748,Interest paid ($000s),2019,-
759564748,Interest paid ($000s),2018,-
759564748,Interest paid ($000s),2017,-
759564748,Interest paid ($000s),2016,-
759564748,Interest paid ($000s),2015,-
759564748,Interest paid ($000s),2014,-
759564748,Tax paid ($000s),2023,-
759564748,Tax paid ($000s),2022,-
759564748,Tax paid ($000s),2021,-
759564748,Tax paid ($000s),2020,-
759564748,Tax paid ($000s),2019,-
759564748,Tax paid ($000s),2018,-
759564748,Tax paid ($000s),2017,-
759564748,Tax paid ($000s),2016,($381)
759564748,Tax paid ($000s),2015,($99)
759564748,Tax paid ($000s),2014,-
759564748,Other receipts ($000s),2023,$0
759564748,Other receipts ($000s),2022,$0
759564748,Other receipts ($000s),2021,$0
759564748,Other receipts ($000s),2020,"$1,177"
759564748,Other receipts ($000s),2019,"$14,240"
759564748,Other receipts ($000s),2018,"$1,435"
759564748,Other receipts ($000s),2017,"$6,154"
759564748,Other receipts ($000s),2016,"$2,186"
759564748,Other receipts ($000s),2015,"$4,787"
759564748,Other receipts ($000s),2014,"$1,882"
759564748,Other payments ($000s),2023,"($15,140)"
759564748,Other payments ($000s),2022,"($7,647)"
759564748,Other payments ($000s),2021,"($2,013)"
759564748,Other payments ($000s),2020,"($1,703)"
759564748,Other payments ($000s),2019,"($3,063)"
759564748,Other payments ($000s),2018,($818)
759564748,Other payments ($000s),2017,"($5,455)"
759564748,Other payments ($000s),2016,"($4,011)"
759564748,Other payments ($000s),2015,"($1,591)"
759564748,Other payments ($000s),2014,"($1,824)"
759564748,Net cashflow from/(used in) operating activities ($000s),2023,"($15,140)"
759564748,Net cashflow from/(used in) operating activities ($000s),2022,"($7,647)"
759564748,Net cashflow from/(used in) operating activities ($000s),2021,"($2,013)"
759564748,Net cashflow from/(used in) operating activities ($000s),2020,($526)
759564748,Net cashflow from/(used in) operating activities ($000s),2019,"$11,177"
759564748,Net cashflow from/(used in) operating activities ($000s),2018,$617
759564748,Net cashflow from/(used in) operating activities ($000s),2017,$699
759564748,Net cashflow from/(used in) operating activities ($000s),2016,"($2,207)"
759564748,Net cashflow from/(used in) operating activities ($000s),2015,"$3,097"
759564748,Net cashflow from/(used in) operating activities ($000s),2014,$58
759564748,Purchase of property plant and equipment ($000s),2023,"($1,623)"
759564748,Purchase of property plant and equipment ($000s),2022,-
759564748,Purchase of property plant and equipment ($000s),2021,($15)
759564748,Purchase of property plant and equipment ($000s),2020,($18)
759564748,Purchase of property plant and equipment ($000s),2019,($40)
759564748,Purchase of property plant and equipment ($000s),2018,($18)
759564748,Purchase of property plant and equipment ($000s),2017,($13)
759564748,Purchase of property plant and equipment ($000s),2016,($414)
759564748,Purchase of property plant and equipment ($000s),2015,($175)
759564748,Purchase of property plant and equipment ($000s),2014,($5)
759564748,Purchase of intangibles ($000s),2023,
759564748,Purchase of intangibles ($000s),2022,
759564748,Purchase of intangibles ($000s),2021,
759564748,Purchase of intangibles ($000s),2020,
759564748,Purchase of intangibles ($000s),2019,-
759564748,Purchase of intangibles ($000s),2018,-
759564748,Purchase of intangibles ($000s),2017,-
759564748,Purchase of intangibles ($000s),2016,-
759564748,Purchase of intangibles ($000s),2015,-
759564748,Purchase of intangibles ($000s),2014,-
759564748,Proceeds from the sale of property plant and equipment ($000s),2023,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2022,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2021,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2020,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2019,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2018,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2017,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2016,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2015,$0
759564748,Proceeds from the sale of property plant and equipment ($000s),2014,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
759564748,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
759564748,Purchase of subisidiary/investment ($000s),2023,$0
759564748,Purchase of subisidiary/investment ($000s),2022,$0
759564748,Purchase of subisidiary/investment ($000s),2021,$0
759564748,Purchase of subisidiary/investment ($000s),2020,$0
759564748,Purchase of subisidiary/investment ($000s),2019,$0
759564748,Purchase of subisidiary/investment ($000s),2018,$0
759564748,Purchase of subisidiary/investment ($000s),2017,$0
759564748,Purchase of subisidiary/investment ($000s),2016,$0
759564748,Purchase of subisidiary/investment ($000s),2015,$0
759564748,Purchase of subisidiary/investment ($000s),2014,$0
759564748,Interest received ($000s),2023,
759564748,Interest received ($000s),2022,
759564748,Interest received ($000s),2021,
759564748,Interest received ($000s),2020,
759564748,Interest received ($000s),2019,-
759564748,Interest received ($000s),2018,-
759564748,Interest received ($000s),2017,-
759564748,Interest received ($000s),2016,-
759564748,Interest received ($000s),2015,-
759564748,Interest received ($000s),2014,-
759564748,Dividends received ($000s),2023,
759564748,Dividends received ($000s),2022,
759564748,Dividends received ($000s),2021,
759564748,Dividends received ($000s),2020,
759564748,Dividends received ($000s),2019,-
759564748,Dividends received ($000s),2018,-
759564748,Dividends received ($000s),2017,-
759564748,Dividends received ($000s),2016,-
759564748,Dividends received ($000s),2015,-
759564748,Dividends received ($000s),2014,-
759564748,Other investing inflows/(outflows) ($000s),2023,$0
759564748,Other investing inflows/(outflows) ($000s),2022,$0
759564748,Other investing inflows/(outflows) ($000s),2021,$0
759564748,Other investing inflows/(outflows) ($000s),2020,$0
759564748,Other investing inflows/(outflows) ($000s),2019,$0
759564748,Other investing inflows/(outflows) ($000s),2018,$0
759564748,Other investing inflows/(outflows) ($000s),2017,$0
759564748,Other investing inflows/(outflows) ($000s),2016,$0
