duns,line_item,year,value
759809341,Cash flow statement,2023,
759809341,Cash flow statement,2022,
759809341,Cash flow statement,2021,
759809341,Cash flow statement,2020,
759809341,Cash flow statement,2019,-
759809341,Cash flow statement,2018,-
759809341,Cash flow statement,2017,-
759809341,Cash flow statement,2016,-
759809341,Cash flow statement,2015,-
759809341,Cash flow statement,2014,-
759809341,Receipts from customers ($000s),2023,"$50,674"
759809341,Receipts from customers ($000s),2022,"$46,571"
759809341,Receipts from customers ($000s),2021,"$56,549"
759809341,Receipts from customers ($000s),2020,"$51,962"
759809341,Receipts from customers ($000s),2019,"$57,119"
759809341,Receipts from customers ($000s),2018,"$32,323"
759809341,Receipts from customers ($000s),2017,"$46,876"
759809341,Receipts from customers ($000s),2016,"$54,058"
759809341,Receipts from customers ($000s),2015,"$32,208"
759809341,Receipts from customers ($000s),2014,"$57,972"
759809341,Payments to suppliers and employees ($000s),2023,"($61,674)"
759809341,Payments to suppliers and employees ($000s),2022,"($45,384)"
759809341,Payments to suppliers and employees ($000s),2021,"($57,119)"
759809341,Payments to suppliers and employees ($000s),2020,"($53,732)"
759809341,Payments to suppliers and employees ($000s),2019,"($39,890)"
759809341,Payments to suppliers and employees ($000s),2018,"($51,099)"
759809341,Payments to suppliers and employees ($000s),2017,"($65,657)"
759809341,Payments to suppliers and employees ($000s),2016,"($66,268)"
759809341,Payments to suppliers and employees ($000s),2015,"($30,408)"
759809341,Payments to suppliers and employees ($000s),2014,"($47,559)"
759809341,Interest paid ($000s),2023,($202)
759809341,Interest paid ($000s),2022,($197)
759809341,Interest paid ($000s),2021,($289)
759809341,Interest paid ($000s),2020,($368)
759809341,Interest paid ($000s),2019,"($1,039)"
759809341,Interest paid ($000s),2018,-
759809341,Interest paid ($000s),2017,($201)
759809341,Interest paid ($000s),2016,($247)
759809341,Interest paid ($000s),2015,($108)
759809341,Interest paid ($000s),2014,($378)
759809341,Tax paid ($000s),2023,($195)
759809341,Tax paid ($000s),2022,($281)
759809341,Tax paid ($000s),2021,$165
759809341,Tax paid ($000s),2020,($463)
759809341,Tax paid ($000s),2019,($552)
759809341,Tax paid ($000s),2018,($296)
759809341,Tax paid ($000s),2017,"($1,652)"
759809341,Tax paid ($000s),2016,($515)
759809341,Tax paid ($000s),2015,($150)
759809341,Tax paid ($000s),2014,-
759809341,Other receipts ($000s),2023,"$8,730"
759809341,Other receipts ($000s),2022,"$14,044"
759809341,Other receipts ($000s),2021,"$4,652"
759809341,Other receipts ($000s),2020,$0
759809341,Other receipts ($000s),2019,$42
759809341,Other receipts ($000s),2018,$65
759809341,Other receipts ($000s),2017,$43
759809341,Other receipts ($000s),2016,$101
759809341,Other receipts ($000s),2015,$3
759809341,Other receipts ($000s),2014,$96
759809341,Other payments ($000s),2023,($56)
759809341,Other payments ($000s),2022,$0
759809341,Other payments ($000s),2021,$0
759809341,Other payments ($000s),2020,$0
759809341,Other payments ($000s),2019,$0
759809341,Other payments ($000s),2018,$0
759809341,Other payments ($000s),2017,$0
759809341,Other payments ($000s),2016,$0
759809341,Other payments ($000s),2015,$0
759809341,Other payments ($000s),2014,$0
759809341,Net cashflow from/(used in) operating activities ($000s),2023,"($2,723)"
759809341,Net cashflow from/(used in) operating activities ($000s),2022,"$14,753"
