duns,line_item,year,value
744151743,Cash flow statement,2024,
744151743,Cash flow statement,2023,
744151743,Cash flow statement,2022,
744151743,Cash flow statement,2021,
744151743,Cash flow statement,2020,-
744151743,Cash flow statement,2019,-
744151743,Cash flow statement,2018,-
744151743,Cash flow statement,2017,-
744151743,Cash flow statement,2016,-
744151743,Cash flow statement,2015,-
744151743,Receipts from customers ($000s),2024,-
744151743,Receipts from customers ($000s),2023,"$20,922"
744151743,Receipts from customers ($000s),2022,"$6,276"
744151743,Receipts from customers ($000s),2021,"$9,686"
744151743,Receipts from customers ($000s),2020,"$3,592"
744151743,Receipts from customers ($000s),2019,"$1,752"
744151743,Receipts from customers ($000s),2018,-
744151743,Receipts from customers ($000s),2017,-
744151743,Receipts from customers ($000s),2016,-
744151743,Receipts from customers ($000s),2015,-
744151743,Payments to suppliers and employees ($000s),2024,$0
744151743,Payments to suppliers and employees ($000s),2023,"($22,555)"
744151743,Payments to suppliers and employees ($000s),2022,"($7,786)"
744151743,Payments to suppliers and employees ($000s),2021,$0
744151743,Payments to suppliers and employees ($000s),2020,$0
744151743,Payments to suppliers and employees ($000s),2019,$0
744151743,Payments to suppliers and employees ($000s),2018,$0
744151743,Payments to suppliers and employees ($000s),2017,$0
744151743,Payments to suppliers and employees ($000s),2016,-
744151743,Payments to suppliers and employees ($000s),2015,-
744151743,Interest paid ($000s),2024,
744151743,Interest paid ($000s),2023,
744151743,Interest paid ($000s),2022,
744151743,Interest paid ($000s),2021,
744151743,Interest paid ($000s),2020,-
744151743,Interest paid ($000s),2019,-
744151743,Interest paid ($000s),2018,-
744151743,Interest paid ($000s),2017,-
744151743,Interest paid ($000s),2016,-
744151743,Interest paid ($000s),2015,-
744151743,Tax paid ($000s),2024,
744151743,Tax paid ($000s),2023,
744151743,Tax paid ($000s),2022,
744151743,Tax paid ($000s),2021,
744151743,Tax paid ($000s),2020,-
744151743,Tax paid ($000s),2019,-
744151743,Tax paid ($000s),2018,-
744151743,Tax paid ($000s),2017,-
744151743,Tax paid ($000s),2016,-
744151743,Tax paid ($000s),2015,-
744151743,Other receipts ($000s),2024,"$19,144"
744151743,Other receipts ($000s),2023,$0
744151743,Other receipts ($000s),2022,$0
744151743,Other receipts ($000s),2021,$581
744151743,Other receipts ($000s),2020,$0
744151743,Other receipts ($000s),2019,$658
744151743,Other receipts ($000s),2018,$177
744151743,Other receipts ($000s),2017,"$1,004"
744151743,Other receipts ($000s),2016,-
744151743,Other receipts ($000s),2015,-
744151743,Other payments ($000s),2024,"($22,879)"
744151743,Other payments ($000s),2023,$0
744151743,Other payments ($000s),2022,$0
744151743,Other payments ($000s),2021,"($15,624)"
744151743,Other payments ($000s),2020,"($14,572)"
744151743,Other payments ($000s),2019,"($9,213)"
744151743,Other payments ($000s),2018,"($1,054)"
744151743,Other payments ($000s),2017,"($1,162)"
744151743,Other payments ($000s),2016,-
744151743,Other payments ($000s),2015,-
744151743,Net cashflow from/(used in) operating activities ($000s),2024,"($3,735)"
744151743,Net cashflow from/(used in) operating activities ($000s),2023,"($1,633)"
744151743,Net cashflow from/(used in) operating activities ($000s),2022,"($1,511)"
744151743,Net cashflow from/(used in) operating activities ($000s),2021,"($5,357)"
744151743,Net cashflow from/(used in) operating activities ($000s),2020,"($10,980)"
744151743,Net cashflow from/(used in) operating activities ($000s),2019,"($6,803)"
744151743,Net cashflow from/(used in) operating activities ($000s),2018,($877)
744151743,Net cashflow from/(used in) operating activities ($000s),2017,($159)
744151743,Net cashflow from/(used in) operating activities ($000s),2016,-
744151743,Net cashflow from/(used in) operating activities ($000s),2015,-
744151743,Purchase of property plant and equipment ($000s),2024,($747)
744151743,Purchase of property plant and equipment ($000s),2023,"($1,360)"
744151743,Purchase of property plant and equipment ($000s),2022,($468)
744151743,Purchase of property plant and equipment ($000s),2021,($951)
744151743,Purchase of property plant and equipment ($000s),2020,"($1,185)"
744151743,Purchase of property plant and equipment ($000s),2019,"($5,857)"
744151743,Purchase of property plant and equipment ($000s),2018,-
744151743,Purchase of property plant and equipment ($000s),2017,"($25,393)"
744151743,Purchase of property plant and equipment ($000s),2016,-
744151743,Purchase of property plant and equipment ($000s),2015,-
744151743,Purchase of intangibles ($000s),2024,($34)
744151743,Purchase of intangibles ($000s),2023,($31)
744151743,Purchase of intangibles ($000s),2022,-
744151743,Purchase of intangibles ($000s),2021,-
744151743,Purchase of intangibles ($000s),2020,($135)
744151743,Purchase of intangibles ($000s),2019,"($5,637)"
744151743,Purchase of intangibles ($000s),2018,"($2,606)"
744151743,Purchase of intangibles ($000s),2017,($176)
744151743,Purchase of intangibles ($000s),2016,-
744151743,Purchase of intangibles ($000s),2015,-
744151743,Proceeds from the sale of property plant and equipment ($000s),2024,$0
744151743,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744151743,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744151743,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744151743,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744151743,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744151743,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744151743,Proceeds from the sale of property plant and equipment ($000s),2017,$0
744151743,Proceeds from the sale of property plant and equipment ($000s),2016,-
744151743,Proceeds from the sale of property plant and equipment ($000s),2015,-
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
