duns,line_item,year,value
746273809,Cash flow statement,2023,
746273809,Cash flow statement,2022,
746273809,Cash flow statement,2021,
746273809,Cash flow statement,2020,
746273809,Cash flow statement,2019,-
746273809,Cash flow statement,2018,-
746273809,Cash flow statement,2017,-
746273809,Cash flow statement,2016,-
746273809,Cash flow statement,2015,-
746273809,Cash flow statement,2014,-
746273809,Receipts from customers ($000s),2023,"$45,220"
746273809,Receipts from customers ($000s),2022,"$29,451"
746273809,Receipts from customers ($000s),2021,"$20,231"
746273809,Receipts from customers ($000s),2020,"$18,581"
746273809,Receipts from customers ($000s),2019,"$13,699"
746273809,Receipts from customers ($000s),2018,"$4,225"
746273809,Receipts from customers ($000s),2017,"$4,120"
746273809,Receipts from customers ($000s),2016,"$5,292"
746273809,Receipts from customers ($000s),2015,"$3,188"
746273809,Receipts from customers ($000s),2014,$272
746273809,Payments to suppliers and employees ($000s),2023,"($41,074)"
746273809,Payments to suppliers and employees ($000s),2022,"($22,963)"
746273809,Payments to suppliers and employees ($000s),2021,"($17,708)"
746273809,Payments to suppliers and employees ($000s),2020,"($16,024)"
746273809,Payments to suppliers and employees ($000s),2019,"($12,256)"
746273809,Payments to suppliers and employees ($000s),2018,"($4,221)"
746273809,Payments to suppliers and employees ($000s),2017,"($4,544)"
746273809,Payments to suppliers and employees ($000s),2016,"($5,558)"
746273809,Payments to suppliers and employees ($000s),2015,"($2,908)"
746273809,Payments to suppliers and employees ($000s),2014,($495)
746273809,Interest paid ($000s),2023,($112)
746273809,Interest paid ($000s),2022,($108)
746273809,Interest paid ($000s),2021,($107)
746273809,Interest paid ($000s),2020,($149)
746273809,Interest paid ($000s),2019,-
746273809,Interest paid ($000s),2018,($37)
746273809,Interest paid ($000s),2017,($49)
746273809,Interest paid ($000s),2016,-
746273809,Interest paid ($000s),2015,-
746273809,Interest paid ($000s),2014,-
746273809,Tax paid ($000s),2023,"($1,223)"
746273809,Tax paid ($000s),2022,"($1,110)"
746273809,Tax paid ($000s),2021,($453)
746273809,Tax paid ($000s),2020,($16)
746273809,Tax paid ($000s),2019,($130)
746273809,Tax paid ($000s),2018,-
746273809,Tax paid ($000s),2017,-
746273809,Tax paid ($000s),2016,-
746273809,Tax paid ($000s),2015,-
746273809,Tax paid ($000s),2014,-
746273809,Other receipts ($000s),2023,$0
746273809,Other receipts ($000s),2022,$1
746273809,Other receipts ($000s),2021,$0
746273809,Other receipts ($000s),2020,$0
746273809,Other receipts ($000s),2019,$52
746273809,Other receipts ($000s),2018,$1
746273809,Other receipts ($000s),2017,$1
746273809,Other receipts ($000s),2016,$11
746273809,Other receipts ($000s),2015,$2
746273809,Other receipts ($000s),2014,$8
746273809,Other payments ($000s),2023,$0
746273809,Other payments ($000s),2022,$0
746273809,Other payments ($000s),2021,$0
746273809,Other payments ($000s),2020,$0
746273809,Other payments ($000s),2019,$0
746273809,Other payments ($000s),2018,$0
746273809,Other payments ($000s),2017,$0
746273809,Other payments ($000s),2016,$0
746273809,Other payments ($000s),2015,$0
746273809,Other payments ($000s),2014,$0
746273809,Net cashflow from/(used in) operating activities ($000s),2023,"$2,811"
746273809,Net cashflow from/(used in) operating activities ($000s),2022,"$5,271"
746273809,Net cashflow from/(used in) operating activities ($000s),2021,"$1,963"
746273809,Net cashflow from/(used in) operating activities ($000s),2020,"$2,392"
746273809,Net cashflow from/(used in) operating activities ($000s),2019,"$1,365"
746273809,Net cashflow from/(used in) operating activities ($000s),2018,($32)
746273809,Net cashflow from/(used in) operating activities ($000s),2017,($472)
746273809,Net cashflow from/(used in) operating activities ($000s),2016,($254)
746273809,Net cashflow from/(used in) operating activities ($000s),2015,$283
746273809,Net cashflow from/(used in) operating activities ($000s),2014,($214)
746273809,Purchase of property plant and equipment ($000s),2023,($722)
746273809,Purchase of property plant and equipment ($000s),2022,($221)
746273809,Purchase of property plant and equipment ($000s),2021,($31)
746273809,Purchase of property plant and equipment ($000s),2020,($484)
746273809,Purchase of property plant and equipment ($000s),2019,($227)
746273809,Purchase of property plant and equipment ($000s),2018,($9)
746273809,Purchase of property plant and equipment ($000s),2017,($57)
746273809,Purchase of property plant and equipment ($000s),2016,-
746273809,Purchase of property plant and equipment ($000s),2015,-
746273809,Purchase of property plant and equipment ($000s),2014,($20)
746273809,Purchase of intangibles ($000s),2023,
746273809,Purchase of intangibles ($000s),2022,
746273809,Purchase of intangibles ($000s),2021,
746273809,Purchase of intangibles ($000s),2020,
746273809,Purchase of intangibles ($000s),2019,-
746273809,Purchase of intangibles ($000s),2018,-
746273809,Purchase of intangibles ($000s),2017,-
746273809,Purchase of intangibles ($000s),2016,-
746273809,Purchase of intangibles ($000s),2015,-
746273809,Purchase of intangibles ($000s),2014,-
746273809,Proceeds from the sale of property plant and equipment ($000s),2023,$10
746273809,Proceeds from the sale of property plant and equipment ($000s),2022,$156
746273809,Proceeds from the sale of property plant and equipment ($000s),2021,$0
