duns,line_item,year,value
743571734,Cash flow statement,2024,
743571734,Cash flow statement,2023,
743571734,Cash flow statement,2022,
743571734,Cash flow statement,2021,
743571734,Cash flow statement,2020,-
743571734,Cash flow statement,2019,-
743571734,Cash flow statement,2018,-
743571734,Cash flow statement,2017,-
743571734,Cash flow statement,2016,-
743571734,Receipts from customers ($000s),2024,"$37,061"
743571734,Receipts from customers ($000s),2023,"$38,323"
743571734,Receipts from customers ($000s),2022,"$41,954"
743571734,Receipts from customers ($000s),2021,"$40,179"
743571734,Receipts from customers ($000s),2020,"$38,999"
743571734,Receipts from customers ($000s),2019,"$33,530"
743571734,Receipts from customers ($000s),2018,"$30,940"
743571734,Receipts from customers ($000s),2017,"$29,599"
743571734,Receipts from customers ($000s),2016,"$18,130"
743571734,Payments to suppliers and employees ($000s),2024,"($45,282)"
743571734,Payments to suppliers and employees ($000s),2023,"($35,134)"
743571734,Payments to suppliers and employees ($000s),2022,"($39,846)"
743571734,Payments to suppliers and employees ($000s),2021,"($56,301)"
743571734,Payments to suppliers and employees ($000s),2020,"($37,402)"
743571734,Payments to suppliers and employees ($000s),2019,"($32,477)"
743571734,Payments to suppliers and employees ($000s),2018,"($24,527)"
743571734,Payments to suppliers and employees ($000s),2017,"($25,650)"
743571734,Payments to suppliers and employees ($000s),2016,"($14,023)"
743571734,Interest paid ($000s),2024,
743571734,Interest paid ($000s),2023,
743571734,Interest paid ($000s),2022,
743571734,Interest paid ($000s),2021,
743571734,Interest paid ($000s),2020,-
743571734,Interest paid ($000s),2019,-
743571734,Interest paid ($000s),2018,-
743571734,Interest paid ($000s),2017,-
743571734,Interest paid ($000s),2016,-
743571734,Tax paid ($000s),2024,($94)
743571734,Tax paid ($000s),2023,($264)
743571734,Tax paid ($000s),2022,$38
743571734,Tax paid ($000s),2021,($12)
743571734,Tax paid ($000s),2020,$94
743571734,Tax paid ($000s),2019,$187
743571734,Tax paid ($000s),2018,($296)
743571734,Tax paid ($000s),2017,($246)
743571734,Tax paid ($000s),2016,$85
743571734,Other receipts ($000s),2024,$184
743571734,Other receipts ($000s),2023,$3
743571734,Other receipts ($000s),2022,$13
743571734,Other receipts ($000s),2021,$178
743571734,Other receipts ($000s),2020,$349
743571734,Other receipts ($000s),2019,$285
743571734,Other receipts ($000s),2018,$248
743571734,Other receipts ($000s),2017,$247
743571734,Other receipts ($000s),2016,$154
743571734,Other payments ($000s),2024,$0
743571734,Other payments ($000s),2023,$0
743571734,Other payments ($000s),2022,$0
743571734,Other payments ($000s),2021,$0
743571734,Other payments ($000s),2020,$0
743571734,Other payments ($000s),2019,$0
743571734,Other payments ($000s),2018,$0
743571734,Other payments ($000s),2017,$0
743571734,Other payments ($000s),2016,$0
743571734,Net cashflow from/(used in) operating activities ($000s),2024,"($8,131)"
743571734,Net cashflow from/(used in) operating activities ($000s),2023,"$2,928"
743571734,Net cashflow from/(used in) operating activities ($000s),2022,"$2,159"
743571734,Net cashflow from/(used in) operating activities ($000s),2021,"($15,956)"
743571734,Net cashflow from/(used in) operating activities ($000s),2020,"$2,040"
743571734,Net cashflow from/(used in) operating activities ($000s),2019,"$1,525"
743571734,Net cashflow from/(used in) operating activities ($000s),2018,"$6,365"
743571734,Net cashflow from/(used in) operating activities ($000s),2017,"$3,950"
743571734,Net cashflow from/(used in) operating activities ($000s),2016,"$4,346"
743571734,Purchase of property plant and equipment ($000s),2024,-
743571734,Purchase of property plant and equipment ($000s),2023,($8)
743571734,Purchase of property plant and equipment ($000s),2022,($47)
743571734,Purchase of property plant and equipment ($000s),2021,($461)
743571734,Purchase of property plant and equipment ($000s),2020,($710)
743571734,Purchase of property plant and equipment ($000s),2019,($152)
743571734,Purchase of property plant and equipment ($000s),2018,-
743571734,Purchase of property plant and equipment ($000s),2017,-
743571734,Purchase of property plant and equipment ($000s),2016,-
743571734,Purchase of intangibles ($000s),2024,
743571734,Purchase of intangibles ($000s),2023,
743571734,Purchase of intangibles ($000s),2022,
743571734,Purchase of intangibles ($000s),2021,
743571734,Purchase of intangibles ($000s),2020,-
743571734,Purchase of intangibles ($000s),2019,-
743571734,Purchase of intangibles ($000s),2018,-
743571734,Purchase of intangibles ($000s),2017,-
743571734,Purchase of intangibles ($000s),2016,-
743571734,Proceeds from the sale of property plant and equipment ($000s),2024,$278
743571734,Proceeds from the sale of property plant and equipment ($000s),2023,$200
743571734,Proceeds from the sale of property plant and equipment ($000s),2022,$62
743571734,Proceeds from the sale of property plant and equipment ($000s),2021,$17
743571734,Proceeds from the sale of property plant and equipment ($000s),2020,$139
743571734,Proceeds from the sale of property plant and equipment ($000s),2019,$68
743571734,Proceeds from the sale of property plant and equipment ($000s),2018,$0
743571734,Proceeds from the sale of property plant and equipment ($000s),2017,$0
743571734,Proceeds from the sale of property plant and equipment ($000s),2016,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
743571734,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
743571734,Purchase of subisidiary/investment ($000s),2024,$0
743571734,Purchase of subisidiary/investment ($000s),2023,$0
743571734,Purchase of subisidiary/investment ($000s),2022,$0
743571734,Purchase of subisidiary/investment ($000s),2021,$0
743571734,Purchase of subisidiary/investment ($000s),2020,$0
743571734,Purchase of subisidiary/investment ($000s),2019,$0
743571734,Purchase of subisidiary/investment ($000s),2018,$0
743571734,Purchase of subisidiary/investment ($000s),2017,$0
743571734,Purchase of subisidiary/investment ($000s),2016,$0
743571734,Interest received ($000s),2024,
743571734,Interest received ($000s),2023,
743571734,Interest received ($000s),2022,
743571734,Interest received ($000s),2021,
743571734,Interest received ($000s),2020,-
743571734,Interest received ($000s),2019,-
743571734,Interest received ($000s),2018,-
743571734,Interest received ($000s),2017,-
743571734,Interest received ($000s),2016,-
743571734,Dividends received ($000s),2024,
743571734,Dividends received ($000s),2023,
743571734,Dividends received ($000s),2022,
743571734,Dividends received ($000s),2021,
743571734,Dividends received ($000s),2020,-
743571734,Dividends received ($000s),2019,-
743571734,Dividends received ($000s),2018,-
743571734,Dividends received ($000s),2017,-
743571734,Dividends received ($000s),2016,-
743571734,Other investing inflows/(outflows) ($000s),2024,$431
743571734,Other investing inflows/(outflows) ($000s),2023,$0
743571734,Other investing inflows/(outflows) ($000s),2022,$0
743571734,Other investing inflows/(outflows) ($000s),2021,$0
743571734,Other investing inflows/(outflows) ($000s),2020,$0
743571734,Other investing inflows/(outflows) ($000s),2019,$0
743571734,Other investing inflows/(outflows) ($000s),2018,($482)
743571734,Other investing inflows/(outflows) ($000s),2017,($706)
743571734,Other investing inflows/(outflows) ($000s),2016,($311)
743571734,Net cashflow from/(used in) investing activities ($000s),2024,$709
743571734,Net cashflow from/(used in) investing activities ($000s),2023,$192
743571734,Net cashflow from/(used in) investing activities ($000s),2022,$15
743571734,Net cashflow from/(used in) investing activities ($000s),2021,($444)
743571734,Net cashflow from/(used in) investing activities ($000s),2020,($571)
743571734,Net cashflow from/(used in) investing activities ($000s),2019,($84)
743571734,Net cashflow from/(used in) investing activities ($000s),2018,($482)
