duns,line_item,year,value
755521192,Cash flow statement,2024,
755521192,Cash flow statement,2023,
755521192,Cash flow statement,2022,
755521192,Cash flow statement,2021,
755521192,Cash flow statement,2020,-
755521192,Cash flow statement,2019,-
755521192,Cash flow statement,2018,-
755521192,Cash flow statement,2017,-
755521192,Cash flow statement,2016,-
755521192,Cash flow statement,2015,-
755521192,Receipts from customers ($000s),2024,"$45,142"
755521192,Receipts from customers ($000s),2023,"$35,316"
755521192,Receipts from customers ($000s),2022,-
755521192,Receipts from customers ($000s),2021,-
755521192,Receipts from customers ($000s),2020,-
755521192,Receipts from customers ($000s),2019,-
755521192,Receipts from customers ($000s),2018,-
755521192,Receipts from customers ($000s),2017,-
755521192,Receipts from customers ($000s),2016,-
755521192,Receipts from customers ($000s),2015,-
755521192,Payments to suppliers and employees ($000s),2024,"($40,462)"
755521192,Payments to suppliers and employees ($000s),2023,"($34,729)"
755521192,Payments to suppliers and employees ($000s),2022,-
755521192,Payments to suppliers and employees ($000s),2021,-
755521192,Payments to suppliers and employees ($000s),2020,-
755521192,Payments to suppliers and employees ($000s),2019,-
755521192,Payments to suppliers and employees ($000s),2018,-
755521192,Payments to suppliers and employees ($000s),2017,-
755521192,Payments to suppliers and employees ($000s),2016,-
755521192,Payments to suppliers and employees ($000s),2015,-
755521192,Interest paid ($000s),2024,($175)
755521192,Interest paid ($000s),2023,($186)
755521192,Interest paid ($000s),2022,-
755521192,Interest paid ($000s),2021,-
755521192,Interest paid ($000s),2020,-
755521192,Interest paid ($000s),2019,-
755521192,Interest paid ($000s),2018,-
755521192,Interest paid ($000s),2017,-
755521192,Interest paid ($000s),2016,-
755521192,Interest paid ($000s),2015,-
755521192,Tax paid ($000s),2024,($483)
755521192,Tax paid ($000s),2023,$5
755521192,Tax paid ($000s),2022,-
755521192,Tax paid ($000s),2021,-
755521192,Tax paid ($000s),2020,-
755521192,Tax paid ($000s),2019,-
755521192,Tax paid ($000s),2018,-
755521192,Tax paid ($000s),2017,-
755521192,Tax paid ($000s),2016,-
755521192,Tax paid ($000s),2015,-
755521192,Other receipts ($000s),2024,$0
755521192,Other receipts ($000s),2023,$0
755521192,Other receipts ($000s),2022,-
755521192,Other receipts ($000s),2021,-
755521192,Other receipts ($000s),2020,-
755521192,Other receipts ($000s),2019,-
755521192,Other receipts ($000s),2018,-
755521192,Other receipts ($000s),2017,-
755521192,Other receipts ($000s),2016,-
755521192,Other receipts ($000s),2015,-
755521192,Other payments ($000s),2024,$0
755521192,Other payments ($000s),2023,$0
755521192,Other payments ($000s),2022,-
755521192,Other payments ($000s),2021,-
755521192,Other payments ($000s),2020,-
755521192,Other payments ($000s),2019,-
755521192,Other payments ($000s),2018,-
755521192,Other payments ($000s),2017,-
755521192,Other payments ($000s),2016,-
755521192,Other payments ($000s),2015,-
755521192,Net cashflow from/(used in) operating activities ($000s),2024,"$4,022"
755521192,Net cashflow from/(used in) operating activities ($000s),2023,$407
755521192,Net cashflow from/(used in) operating activities ($000s),2022,-
755521192,Net cashflow from/(used in) operating activities ($000s),2021,-
755521192,Net cashflow from/(used in) operating activities ($000s),2020,-
755521192,Net cashflow from/(used in) operating activities ($000s),2019,-
755521192,Net cashflow from/(used in) operating activities ($000s),2018,-
755521192,Net cashflow from/(used in) operating activities ($000s),2017,-
755521192,Net cashflow from/(used in) operating activities ($000s),2016,-
755521192,Net cashflow from/(used in) operating activities ($000s),2015,-
755521192,Purchase of property plant and equipment ($000s),2024,($591)
755521192,Purchase of property plant and equipment ($000s),2023,"($1,137)"
755521192,Purchase of property plant and equipment ($000s),2022,-
755521192,Purchase of property plant and equipment ($000s),2021,-
755521192,Purchase of property plant and equipment ($000s),2020,-
755521192,Purchase of property plant and equipment ($000s),2019,-
755521192,Purchase of property plant and equipment ($000s),2018,-
755521192,Purchase of property plant and equipment ($000s),2017,-
