duns,line_item,year,value
745472579,Cash flow statement,2024,
745472579,Cash flow statement,2023,
745472579,Cash flow statement,2022,
745472579,Cash flow statement,2021,
745472579,Cash flow statement,2020,-
745472579,Cash flow statement,2019,-
745472579,Cash flow statement,2018,-
745472579,Cash flow statement,2017,-
745472579,Cash flow statement,2016,-
745472579,Cash flow statement,2015,-
745472579,Receipts from customers ($000s),2024,"$691,632"
745472579,Receipts from customers ($000s),2023,"$604,970"
745472579,Receipts from customers ($000s),2022,"$315,985"
745472579,Receipts from customers ($000s),2021,"$84,723"
745472579,Receipts from customers ($000s),2020,"$1,017"
745472579,Receipts from customers ($000s),2019,-
745472579,Receipts from customers ($000s),2018,-
745472579,Receipts from customers ($000s),2017,-
745472579,Receipts from customers ($000s),2016,-
745472579,Receipts from customers ($000s),2015,-
745472579,Payments to suppliers and employees ($000s),2024,"($16,631)"
745472579,Payments to suppliers and employees ($000s),2023,"($19,181)"
745472579,Payments to suppliers and employees ($000s),2022,"($23,992)"
745472579,Payments to suppliers and employees ($000s),2021,"($12,988)"
745472579,Payments to suppliers and employees ($000s),2020,($730)
745472579,Payments to suppliers and employees ($000s),2019,-
745472579,Payments to suppliers and employees ($000s),2018,-
745472579,Payments to suppliers and employees ($000s),2017,-
745472579,Payments to suppliers and employees ($000s),2016,-
745472579,Payments to suppliers and employees ($000s),2015,-
745472579,Interest paid ($000s),2024,"($4,150)"
745472579,Interest paid ($000s),2023,"($2,880)"
745472579,Interest paid ($000s),2022,"($1,493)"
745472579,Interest paid ($000s),2021,($139)
745472579,Interest paid ($000s),2020,($54)
745472579,Interest paid ($000s),2019,-
745472579,Interest paid ($000s),2018,-
745472579,Interest paid ($000s),2017,-
745472579,Interest paid ($000s),2016,-
745472579,Interest paid ($000s),2015,-
745472579,Tax paid ($000s),2024,
745472579,Tax paid ($000s),2023,
745472579,Tax paid ($000s),2022,
745472579,Tax paid ($000s),2021,
745472579,Tax paid ($000s),2020,-
745472579,Tax paid ($000s),2019,-
745472579,Tax paid ($000s),2018,-
745472579,Tax paid ($000s),2017,-
745472579,Tax paid ($000s),2016,-
745472579,Tax paid ($000s),2015,-
745472579,Other receipts ($000s),2024,"$34,710"
745472579,Other receipts ($000s),2023,"$26,508"
745472579,Other receipts ($000s),2022,$591
745472579,Other receipts ($000s),2021,$356
745472579,Other receipts ($000s),2020,$62
745472579,Other receipts ($000s),2019,-
745472579,Other receipts ($000s),2018,-
745472579,Other receipts ($000s),2017,-
745472579,Other receipts ($000s),2016,-
745472579,Other receipts ($000s),2015,-
745472579,Other payments ($000s),2024,"($709,598)"
745472579,Other payments ($000s),2023,"($627,950)"
745472579,Other payments ($000s),2022,"($327,294)"
745472579,Other payments ($000s),2021,"($92,971)"
745472579,Other payments ($000s),2020,"($1,133)"
745472579,Other payments ($000s),2019,-
745472579,Other payments ($000s),2018,-
745472579,Other payments ($000s),2017,-
745472579,Other payments ($000s),2016,-
745472579,Other payments ($000s),2015,-
745472579,Net cashflow from/(used in) operating activities ($000s),2024,"($4,037)"
745472579,Net cashflow from/(used in) operating activities ($000s),2023,"($18,534)"
745472579,Net cashflow from/(used in) operating activities ($000s),2022,"($36,203)"
745472579,Net cashflow from/(used in) operating activities ($000s),2021,"($21,019)"
745472579,Net cashflow from/(used in) operating activities ($000s),2020,($838)
745472579,Net cashflow from/(used in) operating activities ($000s),2019,-
745472579,Net cashflow from/(used in) operating activities ($000s),2018,-
745472579,Net cashflow from/(used in) operating activities ($000s),2017,-
745472579,Net cashflow from/(used in) operating activities ($000s),2016,-
745472579,Net cashflow from/(used in) operating activities ($000s),2015,-
