duns,line_item,year,value
744794881,Cash flow statement,2025,
744794881,Cash flow statement,2024,
744794881,Cash flow statement,2023,
744794881,Cash flow statement,2022,
744794881,Cash flow statement,2021,-
744794881,Cash flow statement,2020,-
744794881,Cash flow statement,2019,-
744794881,Cash flow statement,2018,-
744794881,Cash flow statement,2017,-
744794881,Cash flow statement,2016,-
744794881,Receipts from customers ($000s),2025,"$43,061"
744794881,Receipts from customers ($000s),2024,"$34,820"
744794881,Receipts from customers ($000s),2023,"$29,410"
744794881,Receipts from customers ($000s),2022,"$25,622"
744794881,Receipts from customers ($000s),2021,"$22,091"
744794881,Receipts from customers ($000s),2020,-
744794881,Receipts from customers ($000s),2019,"$21,281"
744794881,Receipts from customers ($000s),2018,"$19,080"
744794881,Receipts from customers ($000s),2017,-
744794881,Receipts from customers ($000s),2016,-
744794881,Payments to suppliers and employees ($000s),2025,"($32,459)"
744794881,Payments to suppliers and employees ($000s),2024,"($27,056)"
744794881,Payments to suppliers and employees ($000s),2023,"($23,863)"
744794881,Payments to suppliers and employees ($000s),2022,"($19,412)"
744794881,Payments to suppliers and employees ($000s),2021,"($17,990)"
744794881,Payments to suppliers and employees ($000s),2020,-
744794881,Payments to suppliers and employees ($000s),2019,"($15,836)"
744794881,Payments to suppliers and employees ($000s),2018,"($18,856)"
744794881,Payments to suppliers and employees ($000s),2017,-
744794881,Payments to suppliers and employees ($000s),2016,-
744794881,Interest paid ($000s),2025,"($1,483)"
744794881,Interest paid ($000s),2024,"($1,286)"
744794881,Interest paid ($000s),2023,"($1,119)"
744794881,Interest paid ($000s),2022,($911)
744794881,Interest paid ($000s),2021,($808)
744794881,Interest paid ($000s),2020,-
744794881,Interest paid ($000s),2019,($778)
744794881,Interest paid ($000s),2018,($700)
744794881,Interest paid ($000s),2017,-
744794881,Interest paid ($000s),2016,-
744794881,Tax paid ($000s),2025,($565)
744794881,Tax paid ($000s),2024,($8)
744794881,Tax paid ($000s),2023,-
744794881,Tax paid ($000s),2022,$448
744794881,Tax paid ($000s),2021,($61)
744794881,Tax paid ($000s),2020,-
744794881,Tax paid ($000s),2019,($763)
744794881,Tax paid ($000s),2018,($875)
744794881,Tax paid ($000s),2017,-
744794881,Tax paid ($000s),2016,-
744794881,Other receipts ($000s),2025,$0
744794881,Other receipts ($000s),2024,$0
744794881,Other receipts ($000s),2023,$0
744794881,Other receipts ($000s),2022,$0
744794881,Other receipts ($000s),2021,$0
744794881,Other receipts ($000s),2020,-
744794881,Other receipts ($000s),2019,$1
744794881,Other receipts ($000s),2018,$5
744794881,Other receipts ($000s),2017,-
744794881,Other receipts ($000s),2016,-
744794881,Other payments ($000s),2025,$0
744794881,Other payments ($000s),2024,$0
744794881,Other payments ($000s),2023,$0
744794881,Other payments ($000s),2022,$0
744794881,Other payments ($000s),2021,$0
744794881,Other payments ($000s),2020,-
744794881,Other payments ($000s),2019,$0
744794881,Other payments ($000s),2018,$0
744794881,Other payments ($000s),2017,-
744794881,Other payments ($000s),2016,-
744794881,Net cashflow from/(used in) operating activities ($000s),2025,"$8,554"
744794881,Net cashflow from/(used in) operating activities ($000s),2024,"$6,470"
744794881,Net cashflow from/(used in) operating activities ($000s),2023,"$4,428"
744794881,Net cashflow from/(used in) operating activities ($000s),2022,"$5,747"
744794881,Net cashflow from/(used in) operating activities ($000s),2021,"$3,232"
744794881,Net cashflow from/(used in) operating activities ($000s),2020,-
744794881,Net cashflow from/(used in) operating activities ($000s),2019,"$3,905"
744794881,Net cashflow from/(used in) operating activities ($000s),2018,"($1,346)"
744794881,Net cashflow from/(used in) operating activities ($000s),2017,-
744794881,Net cashflow from/(used in) operating activities ($000s),2016,-
744794881,Purchase of property plant and equipment ($000s),2025,"($3,041)"
744794881,Purchase of property plant and equipment ($000s),2024,"($3,219)"
744794881,Purchase of property plant and equipment ($000s),2023,"($2,860)"
744794881,Purchase of property plant and equipment ($000s),2022,"($4,792)"
744794881,Purchase of property plant and equipment ($000s),2021,"($2,629)"
744794881,Purchase of property plant and equipment ($000s),2020,-
744794881,Purchase of property plant and equipment ($000s),2019,($690)
744794881,Purchase of property plant and equipment ($000s),2018,"($5,334)"
744794881,Purchase of property plant and equipment ($000s),2017,-
744794881,Purchase of property plant and equipment ($000s),2016,-
744794881,Purchase of intangibles ($000s),2025,-
744794881,Purchase of intangibles ($000s),2024,($12)
744794881,Purchase of intangibles ($000s),2023,-
744794881,Purchase of intangibles ($000s),2022,($390)
744794881,Purchase of intangibles ($000s),2021,($8)
744794881,Purchase of intangibles ($000s),2020,-
744794881,Purchase of intangibles ($000s),2019,($92)
744794881,Purchase of intangibles ($000s),2018,"($1,235)"
744794881,Purchase of intangibles ($000s),2017,-
744794881,Purchase of intangibles ($000s),2016,-
744794881,Proceeds from the sale of property plant and equipment ($000s),2025,$103
744794881,Proceeds from the sale of property plant and equipment ($000s),2024,$457
744794881,Proceeds from the sale of property plant and equipment ($000s),2023,$731
744794881,Proceeds from the sale of property plant and equipment ($000s),2022,$161
744794881,Proceeds from the sale of property plant and equipment ($000s),2021,$41
744794881,Proceeds from the sale of property plant and equipment ($000s),2020,-
744794881,Proceeds from the sale of property plant and equipment ($000s),2019,$20
744794881,Proceeds from the sale of property plant and equipment ($000s),2018,$87
744794881,Proceeds from the sale of property plant and equipment ($000s),2017,-
744794881,Proceeds from the sale of property plant and equipment ($000s),2016,-
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2025,$0
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$330
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
744794881,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
744794881,Purchase of subisidiary/investment ($000s),2025,$0
744794881,Purchase of subisidiary/investment ($000s),2024,$0
744794881,Purchase of subisidiary/investment ($000s),2023,$0
744794881,Purchase of subisidiary/investment ($000s),2022,$0
744794881,Purchase of subisidiary/investment ($000s),2021,$0
744794881,Purchase of subisidiary/investment ($000s),2020,-
744794881,Purchase of subisidiary/investment ($000s),2019,$0
744794881,Purchase of subisidiary/investment ($000s),2018,"($7,538)"
744794881,Purchase of subisidiary/investment ($000s),2017,-
744794881,Purchase of subisidiary/investment ($000s),2016,-
744794881,Interest received ($000s),2025,
744794881,Interest received ($000s),2024,
744794881,Interest received ($000s),2023,
744794881,Interest received ($000s),2022,
744794881,Interest received ($000s),2021,-
744794881,Interest received ($000s),2020,-
744794881,Interest received ($000s),2019,-
744794881,Interest received ($000s),2018,-
744794881,Interest received ($000s),2017,-
744794881,Interest received ($000s),2016,-
744794881,Dividends received ($000s),2025,
744794881,Dividends received ($000s),2024,
744794881,Dividends received ($000s),2023,
744794881,Dividends received ($000s),2022,
744794881,Dividends received ($000s),2021,-
744794881,Dividends received ($000s),2020,-
744794881,Dividends received ($000s),2019,-
744794881,Dividends received ($000s),2018,-
744794881,Dividends received ($000s),2017,-
744794881,Dividends received ($000s),2016,-
744794881,Other investing inflows/(outflows) ($000s),2025,$390
744794881,Other investing inflows/(outflows) ($000s),2024,$381
744794881,Other investing inflows/(outflows) ($000s),2023,$0
744794881,Other investing inflows/(outflows) ($000s),2022,$385
744794881,Other investing inflows/(outflows) ($000s),2021,$382
744794881,Other investing inflows/(outflows) ($000s),2020,-
744794881,Other investing inflows/(outflows) ($000s),2019,$0
744794881,Other investing inflows/(outflows) ($000s),2018,"($2,248)"
744794881,Other investing inflows/(outflows) ($000s),2017,-
744794881,Other investing inflows/(outflows) ($000s),2016,-
744794881,Net cashflow from/(used in) investing activities ($000s),2025,"($2,548)"
