duns,line_item,year,value
752249698,Cash flow statement,2024,
752249698,Cash flow statement,2023,
752249698,Cash flow statement,2022,
752249698,Cash flow statement,2021,
752249698,Cash flow statement,2020,-
752249698,Cash flow statement,2019,-
752249698,Cash flow statement,2018,-
752249698,Cash flow statement,2017,-
752249698,Cash flow statement,2016,-
752249698,Cash flow statement,2015,-
752249698,Receipts from customers ($000s),2024,"$1,495,627"
752249698,Receipts from customers ($000s),2023,"$1,377,010"
752249698,Receipts from customers ($000s),2022,"$2,338,739"
752249698,Receipts from customers ($000s),2021,"$1,638,942"
752249698,Receipts from customers ($000s),2020,"$1,099,530"
752249698,Receipts from customers ($000s),2019,"$905,893"
752249698,Receipts from customers ($000s),2018,"$885,543"
752249698,Receipts from customers ($000s),2017,"$847,122"
752249698,Receipts from customers ($000s),2016,"$518,295"
752249698,Receipts from customers ($000s),2015,"$393,554"
752249698,Payments to suppliers and employees ($000s),2024,"($1,507,422)"
752249698,Payments to suppliers and employees ($000s),2023,"($1,363,071)"
752249698,Payments to suppliers and employees ($000s),2022,"($2,336,079)"
752249698,Payments to suppliers and employees ($000s),2021,"($1,633,056)"
752249698,Payments to suppliers and employees ($000s),2020,"($1,095,121)"
752249698,Payments to suppliers and employees ($000s),2019,"($903,526)"
752249698,Payments to suppliers and employees ($000s),2018,"($885,706)"
752249698,Payments to suppliers and employees ($000s),2017,"($843,371)"
752249698,Payments to suppliers and employees ($000s),2016,"($515,569)"
752249698,Payments to suppliers and employees ($000s),2015,"($404,199)"
752249698,Interest paid ($000s),2024,-
752249698,Interest paid ($000s),2023,($9)
752249698,Interest paid ($000s),2022,($10)
752249698,Interest paid ($000s),2021,($6)
752249698,Interest paid ($000s),2020,($7)
752249698,Interest paid ($000s),2019,($74)
752249698,Interest paid ($000s),2018,($8)
752249698,Interest paid ($000s),2017,($32)
752249698,Interest paid ($000s),2016,($10)
752249698,Interest paid ($000s),2015,($10)
752249698,Tax paid ($000s),2024,($749)
752249698,Tax paid ($000s),2023,($832)
752249698,Tax paid ($000s),2022,($632)
752249698,Tax paid ($000s),2021,($781)
752249698,Tax paid ($000s),2020,"($1,567)"
752249698,Tax paid ($000s),2019,($353)
752249698,Tax paid ($000s),2018,($627)
752249698,Tax paid ($000s),2017,($393)
752249698,Tax paid ($000s),2016,($409)
752249698,Tax paid ($000s),2015,($621)
752249698,Other receipts ($000s),2024,$725
752249698,Other receipts ($000s),2023,$584
752249698,Other receipts ($000s),2022,$153
752249698,Other receipts ($000s),2021,$38
752249698,Other receipts ($000s),2020,$23
752249698,Other receipts ($000s),2019,$62
752249698,Other receipts ($000s),2018,$100
752249698,Other receipts ($000s),2017,$83
752249698,Other receipts ($000s),2016,$86
752249698,Other receipts ($000s),2015,$231
752249698,Other payments ($000s),2024,($16)
752249698,Other payments ($000s),2023,$0
752249698,Other payments ($000s),2022,$0
752249698,Other payments ($000s),2021,$0
752249698,Other payments ($000s),2020,$0
752249698,Other payments ($000s),2019,$0
752249698,Other payments ($000s),2018,$0
752249698,Other payments ($000s),2017,$0
752249698,Other payments ($000s),2016,$0
752249698,Other payments ($000s),2015,$0
752249698,Net cashflow from/(used in) operating activities ($000s),2024,"($11,835)"
752249698,Net cashflow from/(used in) operating activities ($000s),2023,"$13,682"
752249698,Net cashflow from/(used in) operating activities ($000s),2022,"$2,170"
752249698,Net cashflow from/(used in) operating activities ($000s),2021,"$5,136"
752249698,Net cashflow from/(used in) operating activities ($000s),2020,"$2,858"
752249698,Net cashflow from/(used in) operating activities ($000s),2019,"$2,002"
752249698,Net cashflow from/(used in) operating activities ($000s),2018,($698)
752249698,Net cashflow from/(used in) operating activities ($000s),2017,"$3,408"
752249698,Net cashflow from/(used in) operating activities ($000s),2016,"$2,393"
752249698,Net cashflow from/(used in) operating activities ($000s),2015,"($11,046)"
752249698,Purchase of property plant and equipment ($000s),2024,($982)
752249698,Purchase of property plant and equipment ($000s),2023,($349)
752249698,Purchase of property plant and equipment ($000s),2022,($302)
752249698,Purchase of property plant and equipment ($000s),2021,($312)
752249698,Purchase of property plant and equipment ($000s),2020,($235)
752249698,Purchase of property plant and equipment ($000s),2019,($791)
752249698,Purchase of property plant and equipment ($000s),2018,($142)
752249698,Purchase of property plant and equipment ($000s),2017,($442)
752249698,Purchase of property plant and equipment ($000s),2016,($873)
752249698,Purchase of property plant and equipment ($000s),2015,($120)
752249698,Purchase of intangibles ($000s),2024,
752249698,Purchase of intangibles ($000s),2023,
752249698,Purchase of intangibles ($000s),2022,
752249698,Purchase of intangibles ($000s),2021,
752249698,Purchase of intangibles ($000s),2020,-
752249698,Purchase of intangibles ($000s),2019,-
752249698,Purchase of intangibles ($000s),2018,-
752249698,Purchase of intangibles ($000s),2017,-
752249698,Purchase of intangibles ($000s),2016,-
752249698,Purchase of intangibles ($000s),2015,-
752249698,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752249698,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752249698,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752249698,Purchase of subisidiary/investment ($000s),2024,$0
752249698,Purchase of subisidiary/investment ($000s),2023,$0
752249698,Purchase of subisidiary/investment ($000s),2022,$0
752249698,Purchase of subisidiary/investment ($000s),2021,$0
752249698,Purchase of subisidiary/investment ($000s),2020,$0
752249698,Purchase of subisidiary/investment ($000s),2019,$0
752249698,Purchase of subisidiary/investment ($000s),2018,$0
752249698,Purchase of subisidiary/investment ($000s),2017,$0
752249698,Purchase of subisidiary/investment ($000s),2016,$0
752249698,Purchase of subisidiary/investment ($000s),2015,$0
752249698,Interest received ($000s),2024,
752249698,Interest received ($000s),2023,
752249698,Interest received ($000s),2022,
752249698,Interest received ($000s),2021,
752249698,Interest received ($000s),2020,-
752249698,Interest received ($000s),2019,-
752249698,Interest received ($000s),2018,-
752249698,Interest received ($000s),2017,-
752249698,Interest received ($000s),2016,-
752249698,Interest received ($000s),2015,-
752249698,Dividends received ($000s),2024,$712
752249698,Dividends received ($000s),2023,$208
752249698,Dividends received ($000s),2022,$316
752249698,Dividends received ($000s),2021,$989
752249698,Dividends received ($000s),2020,$514
752249698,Dividends received ($000s),2019,$228
752249698,Dividends received ($000s),2018,$93
752249698,Dividends received ($000s),2017,-
752249698,Dividends received ($000s),2016,"$1,379"
