duns,line_item,year,value
750817025,Cash flow statement,2023,
750817025,Cash flow statement,2022,
750817025,Cash flow statement,2021,
750817025,Cash flow statement,2020,
750817025,Cash flow statement,2019,-
750817025,Cash flow statement,2018,-
750817025,Cash flow statement,2017,-
750817025,Cash flow statement,2016,-
750817025,Cash flow statement,2015,-
750817025,Cash flow statement,2014,-
750817025,Receipts from customers ($000s),2023,
750817025,Receipts from customers ($000s),2022,
750817025,Receipts from customers ($000s),2021,
750817025,Receipts from customers ($000s),2020,
750817025,Receipts from customers ($000s),2019,-
750817025,Receipts from customers ($000s),2018,-
750817025,Receipts from customers ($000s),2017,-
750817025,Receipts from customers ($000s),2016,-
750817025,Receipts from customers ($000s),2015,-
750817025,Receipts from customers ($000s),2014,-
750817025,Payments to suppliers and employees ($000s),2023,$0
750817025,Payments to suppliers and employees ($000s),2022,$0
750817025,Payments to suppliers and employees ($000s),2021,$0
750817025,Payments to suppliers and employees ($000s),2020,$0
750817025,Payments to suppliers and employees ($000s),2019,$0
750817025,Payments to suppliers and employees ($000s),2018,$0
750817025,Payments to suppliers and employees ($000s),2017,$0
750817025,Payments to suppliers and employees ($000s),2016,$0
750817025,Payments to suppliers and employees ($000s),2015,$0
750817025,Payments to suppliers and employees ($000s),2014,$0
750817025,Interest paid ($000s),2023,
750817025,Interest paid ($000s),2022,
750817025,Interest paid ($000s),2021,
750817025,Interest paid ($000s),2020,
750817025,Interest paid ($000s),2019,-
750817025,Interest paid ($000s),2018,-
750817025,Interest paid ($000s),2017,-
750817025,Interest paid ($000s),2016,-
750817025,Interest paid ($000s),2015,-
750817025,Interest paid ($000s),2014,-
750817025,Tax paid ($000s),2023,-
750817025,Tax paid ($000s),2022,"($1,869)"
750817025,Tax paid ($000s),2021,-
750817025,Tax paid ($000s),2020,$689
750817025,Tax paid ($000s),2019,"$1,798"
750817025,Tax paid ($000s),2018,"($1,916)"
750817025,Tax paid ($000s),2017,"($3,228)"
750817025,Tax paid ($000s),2016,($464)
750817025,Tax paid ($000s),2015,-
750817025,Tax paid ($000s),2014,"($1,931)"
750817025,Other receipts ($000s),2023,"$3,056"
750817025,Other receipts ($000s),2022,"$9,357"
750817025,Other receipts ($000s),2021,"$4,155"
750817025,Other receipts ($000s),2020,"$8,912"
750817025,Other receipts ($000s),2019,"$25,787"
750817025,Other receipts ($000s),2018,"$12,843"
750817025,Other receipts ($000s),2017,"$10,966"
750817025,Other receipts ($000s),2016,"$9,612"
750817025,Other receipts ($000s),2015,"$16,701"
750817025,Other receipts ($000s),2014,"$9,105"
750817025,Other payments ($000s),2023,$0
750817025,Other payments ($000s),2022,"($7,679)"
750817025,Other payments ($000s),2021,$0
750817025,Other payments ($000s),2020,"($8,904)"
750817025,Other payments ($000s),2019,"($16,394)"
750817025,Other payments ($000s),2018,"($5,853)"
750817025,Other payments ($000s),2017,"($2,050)"
750817025,Other payments ($000s),2016,"($4,922)"
750817025,Other payments ($000s),2015,($138)
750817025,Other payments ($000s),2014,($952)
750817025,Net cashflow from/(used in) operating activities ($000s),2023,"$3,056"
750817025,Net cashflow from/(used in) operating activities ($000s),2022,($191)
750817025,Net cashflow from/(used in) operating activities ($000s),2021,"$4,155"
750817025,Net cashflow from/(used in) operating activities ($000s),2020,$697
750817025,Net cashflow from/(used in) operating activities ($000s),2019,"$11,191"
750817025,Net cashflow from/(used in) operating activities ($000s),2018,"$5,074"
750817025,Net cashflow from/(used in) operating activities ($000s),2017,"$5,688"
750817025,Net cashflow from/(used in) operating activities ($000s),2016,"$4,226"
750817025,Net cashflow from/(used in) operating activities ($000s),2015,"$16,563"
750817025,Net cashflow from/(used in) operating activities ($000s),2014,"$6,222"
750817025,Purchase of property plant and equipment ($000s),2023,($53)
750817025,Purchase of property plant and equipment ($000s),2022,($12)
750817025,Purchase of property plant and equipment ($000s),2021,($263)
750817025,Purchase of property plant and equipment ($000s),2020,-
750817025,Purchase of property plant and equipment ($000s),2019,-
750817025,Purchase of property plant and equipment ($000s),2018,($408)
750817025,Purchase of property plant and equipment ($000s),2017,($32)
750817025,Purchase of property plant and equipment ($000s),2016,"($2,096)"
750817025,Purchase of property plant and equipment ($000s),2015,($66)
750817025,Purchase of property plant and equipment ($000s),2014,($1)
750817025,Purchase of intangibles ($000s),2023,($327)
750817025,Purchase of intangibles ($000s),2022,($554)
750817025,Purchase of intangibles ($000s),2021,"($2,310)"
750817025,Purchase of intangibles ($000s),2020,($91)
750817025,Purchase of intangibles ($000s),2019,"($10,428)"
750817025,Purchase of intangibles ($000s),2018,"($4,668)"
750817025,Purchase of intangibles ($000s),2017,"($6,059)"
750817025,Purchase of intangibles ($000s),2016,"($2,185)"
750817025,Purchase of intangibles ($000s),2015,"($7,580)"
750817025,Purchase of intangibles ($000s),2014,"($8,897)"
750817025,Proceeds from the sale of property plant and equipment ($000s),2023,$27
750817025,Proceeds from the sale of property plant and equipment ($000s),2022,$0
750817025,Proceeds from the sale of property plant and equipment ($000s),2021,$0
750817025,Proceeds from the sale of property plant and equipment ($000s),2020,$0
750817025,Proceeds from the sale of property plant and equipment ($000s),2019,$146
750817025,Proceeds from the sale of property plant and equipment ($000s),2018,$0
