duns,line_item,year,value
750128472,Cash flow statement,2024,
750128472,Cash flow statement,2023,
750128472,Cash flow statement,2022,
750128472,Cash flow statement,2021,
750128472,Cash flow statement,2020,-
750128472,Cash flow statement,2019,-
750128472,Cash flow statement,2018,-
750128472,Cash flow statement,2017,-
750128472,Cash flow statement,2016,-
750128472,Cash flow statement,2015,-
750128472,Receipts from customers ($000s),2024,-
750128472,Receipts from customers ($000s),2023,-
750128472,Receipts from customers ($000s),2022,-
750128472,Receipts from customers ($000s),2021,-
750128472,Receipts from customers ($000s),2020,-
750128472,Receipts from customers ($000s),2019,-
750128472,Receipts from customers ($000s),2018,-
750128472,Receipts from customers ($000s),2017,-
750128472,Receipts from customers ($000s),2016,$0
750128472,Receipts from customers ($000s),2015,$24
750128472,Payments to suppliers and employees ($000s),2024,$0
750128472,Payments to suppliers and employees ($000s),2023,"($16,210)"
750128472,Payments to suppliers and employees ($000s),2022,"($26,656)"
750128472,Payments to suppliers and employees ($000s),2021,"($30,911)"
750128472,Payments to suppliers and employees ($000s),2020,"($15,744)"
750128472,Payments to suppliers and employees ($000s),2019,"($9,100)"
750128472,Payments to suppliers and employees ($000s),2018,"($22,819)"
750128472,Payments to suppliers and employees ($000s),2017,"($27,072)"
750128472,Payments to suppliers and employees ($000s),2016,"($458,864)"
750128472,Payments to suppliers and employees ($000s),2015,"($617,662)"
750128472,Interest paid ($000s),2024,"($95,647)"
750128472,Interest paid ($000s),2023,"($42,833)"
750128472,Interest paid ($000s),2022,"($28,318)"
750128472,Interest paid ($000s),2021,"($20,305)"
750128472,Interest paid ($000s),2020,"($21,482)"
750128472,Interest paid ($000s),2019,"($14,548)"
750128472,Interest paid ($000s),2018,"($18,797)"
750128472,Interest paid ($000s),2017,"($18,130)"
750128472,Interest paid ($000s),2016,"($22,609)"
750128472,Interest paid ($000s),2015,"($31,792)"
750128472,Tax paid ($000s),2024,"($9,282)"
750128472,Tax paid ($000s),2023,-
750128472,Tax paid ($000s),2022,-
750128472,Tax paid ($000s),2021,-
750128472,Tax paid ($000s),2020,-
750128472,Tax paid ($000s),2019,-
750128472,Tax paid ($000s),2018,-
750128472,Tax paid ($000s),2017,-
750128472,Tax paid ($000s),2016,-
750128472,Tax paid ($000s),2015,-
750128472,Other receipts ($000s),2024,"$143,181"
750128472,Other receipts ($000s),2023,"$197,216"
750128472,Other receipts ($000s),2022,"$347,602"
750128472,Other receipts ($000s),2021,"$371,935"
750128472,Other receipts ($000s),2020,"$69,656"
750128472,Other receipts ($000s),2019,"$640,726"
750128472,Other receipts ($000s),2018,"$1,600,655"
750128472,Other receipts ($000s),2017,"$1,348,225"
750128472,Other receipts ($000s),2016,"$925,049"
750128472,Other receipts ($000s),2015,"$749,894"
750128472,Other payments ($000s),2024,$0
750128472,Other payments ($000s),2023,"($261,989)"
750128472,Other payments ($000s),2022,"($271,791)"
750128472,Other payments ($000s),2021,"($252,254)"
750128472,Other payments ($000s),2020,"($38,103)"
750128472,Other payments ($000s),2019,"($569,707)"
750128472,Other payments ($000s),2018,"($1,583,900)"
750128472,Other payments ($000s),2017,"($1,240,388)"
750128472,Other payments ($000s),2016,"($267,324)"
750128472,Other payments ($000s),2015,"($153,964)"
750128472,Net cashflow from/(used in) operating activities ($000s),2024,"$38,252"
