duns,line_item,year,value
752408435,Cash flow statement,2023,
752408435,Cash flow statement,2022,
752408435,Cash flow statement,2021,
752408435,Cash flow statement,2020,
752408435,Cash flow statement,2019,-
752408435,Cash flow statement,2018,-
752408435,Cash flow statement,2017,-
752408435,Cash flow statement,2016,-
752408435,Cash flow statement,2015,-
752408435,Cash flow statement,2014,-
752408435,Receipts from customers ($000s),2023,"$38,132"
752408435,Receipts from customers ($000s),2022,"$71,361"
752408435,Receipts from customers ($000s),2021,"$13,060"
752408435,Receipts from customers ($000s),2020,-
752408435,Receipts from customers ($000s),2019,"$28,105"
752408435,Receipts from customers ($000s),2018,"$24,998"
752408435,Receipts from customers ($000s),2017,"$24,807"
752408435,Receipts from customers ($000s),2016,"$28,708"
752408435,Receipts from customers ($000s),2015,"$20,988"
752408435,Receipts from customers ($000s),2014,"$49,809"
752408435,Payments to suppliers and employees ($000s),2023,"($38,512)"
752408435,Payments to suppliers and employees ($000s),2022,"($26,645)"
752408435,Payments to suppliers and employees ($000s),2021,"($9,584)"
752408435,Payments to suppliers and employees ($000s),2020,-
752408435,Payments to suppliers and employees ($000s),2019,"($25,231)"
752408435,Payments to suppliers and employees ($000s),2018,"($21,461)"
752408435,Payments to suppliers and employees ($000s),2017,"($33,246)"
752408435,Payments to suppliers and employees ($000s),2016,"($32,086)"
752408435,Payments to suppliers and employees ($000s),2015,"($25,542)"
752408435,Payments to suppliers and employees ($000s),2014,"($47,101)"
752408435,Interest paid ($000s),2023,($91)
752408435,Interest paid ($000s),2022,($114)
752408435,Interest paid ($000s),2021,($133)
752408435,Interest paid ($000s),2020,-
752408435,Interest paid ($000s),2019,-
752408435,Interest paid ($000s),2018,-
752408435,Interest paid ($000s),2017,($67)
752408435,Interest paid ($000s),2016,($42)
752408435,Interest paid ($000s),2015,($13)
752408435,Interest paid ($000s),2014,-
752408435,Tax paid ($000s),2023,($271)
752408435,Tax paid ($000s),2022,($924)
752408435,Tax paid ($000s),2021,($391)
752408435,Tax paid ($000s),2020,-
752408435,Tax paid ($000s),2019,($224)
752408435,Tax paid ($000s),2018,($71)
752408435,Tax paid ($000s),2017,($559)
752408435,Tax paid ($000s),2016,($351)
752408435,Tax paid ($000s),2015,($531)
752408435,Tax paid ($000s),2014,($209)
752408435,Other receipts ($000s),2023,"$1,652"
752408435,Other receipts ($000s),2022,$69
752408435,Other receipts ($000s),2021,$0
752408435,Other receipts ($000s),2020,-
752408435,Other receipts ($000s),2019,$165
752408435,Other receipts ($000s),2018,$135
752408435,Other receipts ($000s),2017,"$21,291"
752408435,Other receipts ($000s),2016,$234
752408435,Other receipts ($000s),2015,$0
752408435,Other receipts ($000s),2014,$29
752408435,Other payments ($000s),2023,$0
752408435,Other payments ($000s),2022,"($42,854)"
752408435,Other payments ($000s),2021,"($2,065)"
752408435,Other payments ($000s),2020,-
752408435,Other payments ($000s),2019,"($2,319)"
752408435,Other payments ($000s),2018,"($1,868)"
752408435,Other payments ($000s),2017,$0
752408435,Other payments ($000s),2016,$0
752408435,Other payments ($000s),2015,$0
752408435,Other payments ($000s),2014,$0
752408435,Net cashflow from/(used in) operating activities ($000s),2023,$910
752408435,Net cashflow from/(used in) operating activities ($000s),2022,$892
