duns,line_item,year,value
891012320,Cash flow statement,2024,
891012320,Cash flow statement,2023,
891012320,Cash flow statement,2022,
891012320,Cash flow statement,2021,
891012320,Cash flow statement,2020,-
891012320,Cash flow statement,2019,-
891012320,Cash flow statement,2018,-
891012320,Cash flow statement,2017,-
891012320,Cash flow statement,2016,-
891012320,Cash flow statement,2015,-
891012320,Receipts from customers ($000s),2024,"$40,403"
891012320,Receipts from customers ($000s),2023,"$43,927"
891012320,Receipts from customers ($000s),2022,"$102,307"
891012320,Receipts from customers ($000s),2021,"$57,067"
891012320,Receipts from customers ($000s),2020,"$49,442"
891012320,Receipts from customers ($000s),2019,"$47,901"
891012320,Receipts from customers ($000s),2018,"$55,197"
891012320,Receipts from customers ($000s),2017,"$41,579"
891012320,Receipts from customers ($000s),2016,"$23,045"
891012320,Receipts from customers ($000s),2015,"$21,710"
891012320,Payments to suppliers and employees ($000s),2024,"($42,531)"
891012320,Payments to suppliers and employees ($000s),2023,"($38,992)"
891012320,Payments to suppliers and employees ($000s),2022,"($67,898)"
891012320,Payments to suppliers and employees ($000s),2021,"($45,059)"
891012320,Payments to suppliers and employees ($000s),2020,"($40,285)"
891012320,Payments to suppliers and employees ($000s),2019,"($49,711)"
891012320,Payments to suppliers and employees ($000s),2018,"($49,078)"
891012320,Payments to suppliers and employees ($000s),2017,"($40,255)"
891012320,Payments to suppliers and employees ($000s),2016,"($18,125)"
891012320,Payments to suppliers and employees ($000s),2015,"($14,620)"
891012320,Interest paid ($000s),2024,($2)
891012320,Interest paid ($000s),2023,($42)
891012320,Interest paid ($000s),2022,($96)
891012320,Interest paid ($000s),2021,($153)
891012320,Interest paid ($000s),2020,($286)
891012320,Interest paid ($000s),2019,-
891012320,Interest paid ($000s),2018,-
891012320,Interest paid ($000s),2017,-
891012320,Interest paid ($000s),2016,-
891012320,Interest paid ($000s),2015,-
891012320,Tax paid ($000s),2024,$551
891012320,Tax paid ($000s),2023,"($7,084)"
891012320,Tax paid ($000s),2022,"($9,996)"
891012320,Tax paid ($000s),2021,"($2,624)"
891012320,Tax paid ($000s),2020,"($3,264)"
891012320,Tax paid ($000s),2019,($272)
891012320,Tax paid ($000s),2018,"($4,327)"
891012320,Tax paid ($000s),2017,"($1,032)"
891012320,Tax paid ($000s),2016,"($2,744)"
891012320,Tax paid ($000s),2015,"($1,570)"
891012320,Other receipts ($000s),2024,$917
891012320,Other receipts ($000s),2023,"$2,279"
891012320,Other receipts ($000s),2022,$837
891012320,Other receipts ($000s),2021,"$1,152"
891012320,Other receipts ($000s),2020,"$1,108"
891012320,Other receipts ($000s),2019,$865
891012320,Other receipts ($000s),2018,"$22,713"
891012320,Other receipts ($000s),2017,"$27,604"
891012320,Other receipts ($000s),2016,$419
891012320,Other receipts ($000s),2015,$419
891012320,Other payments ($000s),2024,"($55,384)"
891012320,Other payments ($000s),2023,$0
891012320,Other payments ($000s),2022,$0
891012320,Other payments ($000s),2021,$0
891012320,Other payments ($000s),2020,$0
891012320,Other payments ($000s),2019,$0
891012320,Other payments ($000s),2018,"($16,790)"
891012320,Other payments ($000s),2017,"($2,245)"
891012320,Other payments ($000s),2016,$0
891012320,Other payments ($000s),2015,$0
891012320,Net cashflow from/(used in) operating activities ($000s),2024,"($56,046)"
891012320,Net cashflow from/(used in) operating activities ($000s),2023,$88
891012320,Net cashflow from/(used in) operating activities ($000s),2022,"$25,154"
891012320,Net cashflow from/(used in) operating activities ($000s),2021,"$10,383"
891012320,Net cashflow from/(used in) operating activities ($000s),2020,"$6,715"
891012320,Net cashflow from/(used in) operating activities ($000s),2019,"($1,217)"
891012320,Net cashflow from/(used in) operating activities ($000s),2018,"$7,715"
891012320,Net cashflow from/(used in) operating activities ($000s),2017,"$25,651"
891012320,Net cashflow from/(used in) operating activities ($000s),2016,"$2,595"
891012320,Net cashflow from/(used in) operating activities ($000s),2015,"$5,939"
891012320,Purchase of property plant and equipment ($000s),2024,($54)
891012320,Purchase of property plant and equipment ($000s),2023,($619)
891012320,Purchase of property plant and equipment ($000s),2022,($98)
891012320,Purchase of property plant and equipment ($000s),2021,($50)
891012320,Purchase of property plant and equipment ($000s),2020,($102)
891012320,Purchase of property plant and equipment ($000s),2019,($98)
891012320,Purchase of property plant and equipment ($000s),2018,($85)
891012320,Purchase of property plant and equipment ($000s),2017,($232)
891012320,Purchase of property plant and equipment ($000s),2016,($55)
891012320,Purchase of property plant and equipment ($000s),2015,($417)
891012320,Purchase of intangibles ($000s),2024,($260)
891012320,Purchase of intangibles ($000s),2023,-
891012320,Purchase of intangibles ($000s),2022,-
891012320,Purchase of intangibles ($000s),2021,-
891012320,Purchase of intangibles ($000s),2020,($700)
891012320,Purchase of intangibles ($000s),2019,-
891012320,Purchase of intangibles ($000s),2018,-
891012320,Purchase of intangibles ($000s),2017,-
891012320,Purchase of intangibles ($000s),2016,-
891012320,Purchase of intangibles ($000s),2015,-
