duns,line_item,year,value
744177605,Cash flow statement,2023,
744177605,Cash flow statement,2022,
744177605,Cash flow statement,2021,
744177605,Cash flow statement,2020,
744177605,Cash flow statement,2019,-
744177605,Cash flow statement,2018,-
744177605,Cash flow statement,2017,-
744177605,Cash flow statement,2016,-
744177605,Cash flow statement,2015,-
744177605,Cash flow statement,2014,-
744177605,Receipts from customers ($000s),2023,"$42,332"
744177605,Receipts from customers ($000s),2022,"$38,223"
744177605,Receipts from customers ($000s),2021,"$35,891"
744177605,Receipts from customers ($000s),2020,"$31,695"
744177605,Receipts from customers ($000s),2019,"$34,068"
744177605,Receipts from customers ($000s),2018,"$24,933"
744177605,Receipts from customers ($000s),2017,"$8,816"
744177605,Receipts from customers ($000s),2016,-
744177605,Receipts from customers ($000s),2015,-
744177605,Receipts from customers ($000s),2014,-
744177605,Payments to suppliers and employees ($000s),2023,"($36,166)"
744177605,Payments to suppliers and employees ($000s),2022,"($37,164)"
744177605,Payments to suppliers and employees ($000s),2021,"($37,035)"
744177605,Payments to suppliers and employees ($000s),2020,"($28,322)"
744177605,Payments to suppliers and employees ($000s),2019,"($34,262)"
744177605,Payments to suppliers and employees ($000s),2018,"($24,276)"
744177605,Payments to suppliers and employees ($000s),2017,"($17,533)"
744177605,Payments to suppliers and employees ($000s),2016,"($1,336)"
744177605,Payments to suppliers and employees ($000s),2015,-
744177605,Payments to suppliers and employees ($000s),2014,-
744177605,Interest paid ($000s),2023,($447)
744177605,Interest paid ($000s),2022,($277)
744177605,Interest paid ($000s),2021,($27)
744177605,Interest paid ($000s),2020,($173)
744177605,Interest paid ($000s),2019,($316)
744177605,Interest paid ($000s),2018,($335)
744177605,Interest paid ($000s),2017,($53)
744177605,Interest paid ($000s),2016,($1)
744177605,Interest paid ($000s),2015,-
744177605,Interest paid ($000s),2014,-
744177605,Tax paid ($000s),2023,($809)
744177605,Tax paid ($000s),2022,"($2,325)"
744177605,Tax paid ($000s),2021,$247
744177605,Tax paid ($000s),2020,$69
744177605,Tax paid ($000s),2019,($748)
744177605,Tax paid ($000s),2018,($491)
744177605,Tax paid ($000s),2017,-
744177605,Tax paid ($000s),2016,-
744177605,Tax paid ($000s),2015,-
744177605,Tax paid ($000s),2014,-
744177605,Other receipts ($000s),2023,$9
744177605,Other receipts ($000s),2022,$2
744177605,Other receipts ($000s),2021,$0
