duns,line_item,year,value
744802112,Cash flow statement,2024,
744802112,Cash flow statement,2023,
744802112,Cash flow statement,2022,
744802112,Cash flow statement,2021,
744802112,Cash flow statement,2020,-
744802112,Cash flow statement,2019,-
744802112,Cash flow statement,2018,-
744802112,Cash flow statement,2017,-
744802112,Cash flow statement,2016,-
744802112,Cash flow statement,2015,-
744802112,Receipts from customers ($000s),2024,"$35,837"
744802112,Receipts from customers ($000s),2023,"$53,681"
744802112,Receipts from customers ($000s),2022,"$46,411"
744802112,Receipts from customers ($000s),2021,"$57,795"
744802112,Receipts from customers ($000s),2020,"$29,401"
744802112,Receipts from customers ($000s),2019,"$41,382"
744802112,Receipts from customers ($000s),2018,"$49,036"
744802112,Receipts from customers ($000s),2017,"$40,391"
744802112,Receipts from customers ($000s),2016,"$45,902"
744802112,Receipts from customers ($000s),2015,"$81,346"
744802112,Payments to suppliers and employees ($000s),2024,"($15,289)"
744802112,Payments to suppliers and employees ($000s),2023,"($22,291)"
744802112,Payments to suppliers and employees ($000s),2022,"($29,491)"
744802112,Payments to suppliers and employees ($000s),2021,"($18,214)"
744802112,Payments to suppliers and employees ($000s),2020,"($17,587)"
744802112,Payments to suppliers and employees ($000s),2019,"($11,796)"
744802112,Payments to suppliers and employees ($000s),2018,"($27,106)"
744802112,Payments to suppliers and employees ($000s),2017,"($20,212)"
744802112,Payments to suppliers and employees ($000s),2016,"($23,906)"
744802112,Payments to suppliers and employees ($000s),2015,"($33,163)"
744802112,Interest paid ($000s),2024,-
744802112,Interest paid ($000s),2023,"($6,858)"
744802112,Interest paid ($000s),2022,-
744802112,Interest paid ($000s),2021,-
744802112,Interest paid ($000s),2020,-
744802112,Interest paid ($000s),2019,-
744802112,Interest paid ($000s),2018,-
744802112,Interest paid ($000s),2017,-
744802112,Interest paid ($000s),2016,-
744802112,Interest paid ($000s),2015,-
744802112,Tax paid ($000s),2024,"($5,088)"
744802112,Tax paid ($000s),2023,-
744802112,Tax paid ($000s),2022,"($6,306)"
744802112,Tax paid ($000s),2021,"($2,522)"
744802112,Tax paid ($000s),2020,-
744802112,Tax paid ($000s),2019,($26)
744802112,Tax paid ($000s),2018,($937)
744802112,Tax paid ($000s),2017,($139)
744802112,Tax paid ($000s),2016,($710)
744802112,Tax paid ($000s),2015,"($1,758)"
744802112,Other receipts ($000s),2024,$34
744802112,Other receipts ($000s),2023,$11
744802112,Other receipts ($000s),2022,$20
