duns,line_item,year,value
751312554,Cash flow statement,2023,
751312554,Cash flow statement,2022,
751312554,Cash flow statement,2021,
751312554,Cash flow statement,2020,
751312554,Cash flow statement,2019,-
751312554,Cash flow statement,2018,-
751312554,Cash flow statement,2017,-
751312554,Cash flow statement,2016,-
751312554,Cash flow statement,2015,-
751312554,Cash flow statement,2014,-
751312554,Receipts from customers ($000s),2023,
751312554,Receipts from customers ($000s),2022,
751312554,Receipts from customers ($000s),2021,
751312554,Receipts from customers ($000s),2020,
751312554,Receipts from customers ($000s),2019,-
751312554,Receipts from customers ($000s),2018,-
751312554,Receipts from customers ($000s),2017,-
751312554,Receipts from customers ($000s),2016,-
751312554,Receipts from customers ($000s),2015,-
751312554,Receipts from customers ($000s),2014,-
751312554,Payments to suppliers and employees ($000s),2023,$0
751312554,Payments to suppliers and employees ($000s),2022,$0
751312554,Payments to suppliers and employees ($000s),2021,$0
751312554,Payments to suppliers and employees ($000s),2020,$0
751312554,Payments to suppliers and employees ($000s),2019,$0
751312554,Payments to suppliers and employees ($000s),2018,$0
751312554,Payments to suppliers and employees ($000s),2017,$0
751312554,Payments to suppliers and employees ($000s),2016,$0
751312554,Payments to suppliers and employees ($000s),2015,$0
751312554,Payments to suppliers and employees ($000s),2014,$0
751312554,Interest paid ($000s),2023,-
751312554,Interest paid ($000s),2022,-
751312554,Interest paid ($000s),2021,-
751312554,Interest paid ($000s),2020,-
751312554,Interest paid ($000s),2019,-
751312554,Interest paid ($000s),2018,-
751312554,Interest paid ($000s),2017,-
751312554,Interest paid ($000s),2016,"($5,381)"
751312554,Interest paid ($000s),2015,"($4,132)"
751312554,Interest paid ($000s),2014,($646)
751312554,Tax paid ($000s),2023,"($5,337)"
751312554,Tax paid ($000s),2022,-
751312554,Tax paid ($000s),2021,-
751312554,Tax paid ($000s),2020,-
751312554,Tax paid ($000s),2019,-
751312554,Tax paid ($000s),2018,-
751312554,Tax paid ($000s),2017,-
751312554,Tax paid ($000s),2016,-
751312554,Tax paid ($000s),2015,-
751312554,Tax paid ($000s),2014,-
751312554,Other receipts ($000s),2023,"$36,019"
751312554,Other receipts ($000s),2022,"$2,111"
751312554,Other receipts ($000s),2021,"$2,668"
751312554,Other receipts ($000s),2020,"$2,550"
751312554,Other receipts ($000s),2019,"$6,710"
751312554,Other receipts ($000s),2018,"$6,761"
751312554,Other receipts ($000s),2017,"$5,863"
