duns,line_item,year,value
751908968,Cash flow statement,2024,
751908968,Cash flow statement,2023,
751908968,Cash flow statement,2022,
751908968,Cash flow statement,2021,
751908968,Cash flow statement,2020,-
751908968,Cash flow statement,2019,-
751908968,Cash flow statement,2018,-
751908968,Cash flow statement,2017,-
751908968,Cash flow statement,2016,-
751908968,Cash flow statement,2015,-
751908968,Receipts from customers ($000s),2024,"$34,762"
751908968,Receipts from customers ($000s),2023,"$29,075"
751908968,Receipts from customers ($000s),2022,"$18,566"
751908968,Receipts from customers ($000s),2021,"$15,937"
751908968,Receipts from customers ($000s),2020,"$22,822"
751908968,Receipts from customers ($000s),2019,"$16,484"
751908968,Receipts from customers ($000s),2018,"$16,351"
751908968,Receipts from customers ($000s),2017,"$14,704"
751908968,Receipts from customers ($000s),2016,"$12,689"
751908968,Receipts from customers ($000s),2015,"$12,135"
751908968,Payments to suppliers and employees ($000s),2024,"($45,746)"
751908968,Payments to suppliers and employees ($000s),2023,"($46,259)"
751908968,Payments to suppliers and employees ($000s),2022,"($31,653)"
751908968,Payments to suppliers and employees ($000s),2021,"($24,775)"
751908968,Payments to suppliers and employees ($000s),2020,"($20,896)"
751908968,Payments to suppliers and employees ($000s),2019,"($16,595)"
751908968,Payments to suppliers and employees ($000s),2018,"($15,482)"
751908968,Payments to suppliers and employees ($000s),2017,"($14,049)"
751908968,Payments to suppliers and employees ($000s),2016,"($11,050)"
751908968,Payments to suppliers and employees ($000s),2015,"($9,245)"
751908968,Interest paid ($000s),2024,($86)
751908968,Interest paid ($000s),2023,($95)
751908968,Interest paid ($000s),2022,($95)
751908968,Interest paid ($000s),2021,($75)
751908968,Interest paid ($000s),2020,($139)
751908968,Interest paid ($000s),2019,($71)
751908968,Interest paid ($000s),2018,($137)
751908968,Interest paid ($000s),2017,($7)
751908968,Interest paid ($000s),2016,($24)
751908968,Interest paid ($000s),2015,($65)
751908968,Tax paid ($000s),2024,($46)
751908968,Tax paid ($000s),2023,-
751908968,Tax paid ($000s),2022,"$2,265"
751908968,Tax paid ($000s),2021,($21)
751908968,Tax paid ($000s),2020,"($1,973)"
751908968,Tax paid ($000s),2019,$556
751908968,Tax paid ($000s),2018,$38
751908968,Tax paid ($000s),2017,"($4,334)"
751908968,Tax paid ($000s),2016,($406)
751908968,Tax paid ($000s),2015,$423
751908968,Other receipts ($000s),2024,$336
751908968,Other receipts ($000s),2023,$218
751908968,Other receipts ($000s),2022,$140
751908968,Other receipts ($000s),2021,$44
751908968,Other receipts ($000s),2020,$358
751908968,Other receipts ($000s),2019,"$20,897"
751908968,Other receipts ($000s),2018,"$1,020"
751908968,Other receipts ($000s),2017,"$7,697"
751908968,Other receipts ($000s),2016,"$10,858"
751908968,Other receipts ($000s),2015,$111
751908968,Other payments ($000s),2024,$0
751908968,Other payments ($000s),2023,$0
751908968,Other payments ($000s),2022,$0
751908968,Other payments ($000s),2021,$0
751908968,Other payments ($000s),2020,$0
751908968,Other payments ($000s),2019,$0
751908968,Other payments ($000s),2018,$0
751908968,Other payments ($000s),2017,$0
751908968,Other payments ($000s),2016,$0
751908968,Other payments ($000s),2015,$0
751908968,Net cashflow from/(used in) operating activities ($000s),2024,"($10,780)"
751908968,Net cashflow from/(used in) operating activities ($000s),2023,"($17,061)"
751908968,Net cashflow from/(used in) operating activities ($000s),2022,"($10,777)"
751908968,Net cashflow from/(used in) operating activities ($000s),2021,"($8,890)"
751908968,Net cashflow from/(used in) operating activities ($000s),2020,$172
751908968,Net cashflow from/(used in) operating activities ($000s),2019,"$21,271"
751908968,Net cashflow from/(used in) operating activities ($000s),2018,"$1,790"
751908968,Net cashflow from/(used in) operating activities ($000s),2017,"$4,011"
751908968,Net cashflow from/(used in) operating activities ($000s),2016,"$12,067"
751908968,Net cashflow from/(used in) operating activities ($000s),2015,"$3,359"
751908968,Purchase of property plant and equipment ($000s),2024,($793)
751908968,Purchase of property plant and equipment ($000s),2023,"($1,784)"
751908968,Purchase of property plant and equipment ($000s),2022,"($1,199)"
751908968,Purchase of property plant and equipment ($000s),2021,"($1,247)"
751908968,Purchase of property plant and equipment ($000s),2020,"($1,492)"
751908968,Purchase of property plant and equipment ($000s),2019,"($1,487)"
751908968,Purchase of property plant and equipment ($000s),2018,"($2,058)"
751908968,Purchase of property plant and equipment ($000s),2017,"($4,353)"
751908968,Purchase of property plant and equipment ($000s),2016,"($1,421)"
751908968,Purchase of property plant and equipment ($000s),2015,($555)
751908968,Purchase of intangibles ($000s),2024,"($2,376)"
751908968,Purchase of intangibles ($000s),2023,"($5,881)"
751908968,Purchase of intangibles ($000s),2022,"($4,015)"
751908968,Purchase of intangibles ($000s),2021,"($5,313)"
751908968,Purchase of intangibles ($000s),2020,"($7,409)"
