duns,line_item,year,value
746340202,Cash flow statement,2024,
746340202,Cash flow statement,2023,
746340202,Cash flow statement,2022,
746340202,Cash flow statement,2021,
746340202,Cash flow statement,2020,-
746340202,Cash flow statement,2019,-
746340202,Cash flow statement,2018,-
746340202,Cash flow statement,2017,-
746340202,Cash flow statement,2016,-
746340202,Cash flow statement,2015,-
746340202,Receipts from customers ($000s),2024,-
746340202,Receipts from customers ($000s),2023,-
746340202,Receipts from customers ($000s),2022,-
746340202,Receipts from customers ($000s),2021,-
746340202,Receipts from customers ($000s),2020,-
746340202,Receipts from customers ($000s),2019,-
746340202,Receipts from customers ($000s),2018,"$32,271"
746340202,Receipts from customers ($000s),2017,"$32,682"
746340202,Receipts from customers ($000s),2016,"$31,230"
746340202,Receipts from customers ($000s),2015,"$28,128"
746340202,Payments to suppliers and employees ($000s),2024,$0
746340202,Payments to suppliers and employees ($000s),2023,$0
746340202,Payments to suppliers and employees ($000s),2022,$0
746340202,Payments to suppliers and employees ($000s),2021,$0
746340202,Payments to suppliers and employees ($000s),2020,$0
746340202,Payments to suppliers and employees ($000s),2019,$0
746340202,Payments to suppliers and employees ($000s),2018,"($31,976)"
746340202,Payments to suppliers and employees ($000s),2017,"($32,111)"
746340202,Payments to suppliers and employees ($000s),2016,"($30,041)"
746340202,Payments to suppliers and employees ($000s),2015,"($27,172)"
746340202,Interest paid ($000s),2024,-
746340202,Interest paid ($000s),2023,-
746340202,Interest paid ($000s),2022,-
746340202,Interest paid ($000s),2021,-
746340202,Interest paid ($000s),2020,-
746340202,Interest paid ($000s),2019,-
746340202,Interest paid ($000s),2018,($21)
746340202,Interest paid ($000s),2017,($4)
746340202,Interest paid ($000s),2016,-
746340202,Interest paid ($000s),2015,-
746340202,Tax paid ($000s),2024,-
746340202,Tax paid ($000s),2023,-
746340202,Tax paid ($000s),2022,-
746340202,Tax paid ($000s),2021,($312)
746340202,Tax paid ($000s),2020,-
746340202,Tax paid ($000s),2019,-
746340202,Tax paid ($000s),2018,-
746340202,Tax paid ($000s),2017,-
746340202,Tax paid ($000s),2016,-
746340202,Tax paid ($000s),2015,-
746340202,Other receipts ($000s),2024,$0
746340202,Other receipts ($000s),2023,$754
746340202,Other receipts ($000s),2022,$357
746340202,Other receipts ($000s),2021,"$3,263"
746340202,Other receipts ($000s),2020,$0
746340202,Other receipts ($000s),2019,"$4,385"
746340202,Other receipts ($000s),2018,$16
746340202,Other receipts ($000s),2017,$15
746340202,Other receipts ($000s),2016,$10
746340202,Other receipts ($000s),2015,$10
746340202,Other payments ($000s),2024,($442)
746340202,Other payments ($000s),2023,$0
746340202,Other payments ($000s),2022,$0
