duns,line_item,year,value
752937289,Cash flow statement,2024,
752937289,Cash flow statement,2023,
752937289,Cash flow statement,2022,
752937289,Cash flow statement,2021,
752937289,Cash flow statement,2020,-
752937289,Cash flow statement,2019,-
752937289,Cash flow statement,2018,-
752937289,Cash flow statement,2017,-
752937289,Cash flow statement,2016,-
752937289,Cash flow statement,2015,-
752937289,Receipts from customers ($000s),2024,"$34,901"
752937289,Receipts from customers ($000s),2023,"$34,810"
752937289,Receipts from customers ($000s),2022,"$35,007"
752937289,Receipts from customers ($000s),2021,"$54,819"
752937289,Receipts from customers ($000s),2020,"$32,460"
752937289,Receipts from customers ($000s),2019,"$26,601"
752937289,Receipts from customers ($000s),2018,"$34,916"
752937289,Receipts from customers ($000s),2017,"$72,771"
752937289,Receipts from customers ($000s),2016,"$62,512"
752937289,Receipts from customers ($000s),2015,"$67,029"
752937289,Payments to suppliers and employees ($000s),2024,"($4,312)"
752937289,Payments to suppliers and employees ($000s),2023,"($3,774)"
752937289,Payments to suppliers and employees ($000s),2022,"($3,683)"
752937289,Payments to suppliers and employees ($000s),2021,"($5,391)"
752937289,Payments to suppliers and employees ($000s),2020,"($3,390)"
752937289,Payments to suppliers and employees ($000s),2019,"($3,196)"
752937289,Payments to suppliers and employees ($000s),2018,"($17,320)"
752937289,Payments to suppliers and employees ($000s),2017,"($53,436)"
752937289,Payments to suppliers and employees ($000s),2016,"($48,509)"
752937289,Payments to suppliers and employees ($000s),2015,"($52,194)"
752937289,Interest paid ($000s),2024,($2)
752937289,Interest paid ($000s),2023,($3)
752937289,Interest paid ($000s),2022,($4)
752937289,Interest paid ($000s),2021,($5)
752937289,Interest paid ($000s),2020,-
752937289,Interest paid ($000s),2019,-
752937289,Interest paid ($000s),2018,-
752937289,Interest paid ($000s),2017,-
752937289,Interest paid ($000s),2016,-
752937289,Interest paid ($000s),2015,-
752937289,Tax paid ($000s),2024,"($10,580)"
752937289,Tax paid ($000s),2023,"($10,117)"
752937289,Tax paid ($000s),2022,"($9,907)"
752937289,Tax paid ($000s),2021,"($21,623)"
752937289,Tax paid ($000s),2020,"($7,473)"
752937289,Tax paid ($000s),2019,"$1,197"
752937289,Tax paid ($000s),2018,"($2,305)"
752937289,Tax paid ($000s),2017,"($3,754)"
752937289,Tax paid ($000s),2016,"($3,368)"
752937289,Tax paid ($000s),2015,"($5,997)"
752937289,Other receipts ($000s),2024,"$4,437"
752937289,Other receipts ($000s),2023,"$2,348"
752937289,Other receipts ($000s),2022,$147
752937289,Other receipts ($000s),2021,$25
752937289,Other receipts ($000s),2020,$442
752937289,Other receipts ($000s),2019,$196
752937289,Other receipts ($000s),2018,$172
752937289,Other receipts ($000s),2017,$124
752937289,Other receipts ($000s),2016,$510
752937289,Other receipts ($000s),2015,$867
752937289,Other payments ($000s),2024,$0
752937289,Other payments ($000s),2023,$0
752937289,Other payments ($000s),2022,$0
752937289,Other payments ($000s),2021,$0
752937289,Other payments ($000s),2020,$0
752937289,Other payments ($000s),2019,$0
752937289,Other payments ($000s),2018,$0
752937289,Other payments ($000s),2017,$0
752937289,Other payments ($000s),2016,$0
752937289,Other payments ($000s),2015,$0
752937289,Net cashflow from/(used in) operating activities ($000s),2024,"$24,444"
752937289,Net cashflow from/(used in) operating activities ($000s),2023,"$23,264"
752937289,Net cashflow from/(used in) operating activities ($000s),2022,"$21,561"
752937289,Net cashflow from/(used in) operating activities ($000s),2021,"$27,825"
752937289,Net cashflow from/(used in) operating activities ($000s),2020,"$22,039"
752937289,Net cashflow from/(used in) operating activities ($000s),2019,"$24,798"
752937289,Net cashflow from/(used in) operating activities ($000s),2018,"$15,462"
752937289,Net cashflow from/(used in) operating activities ($000s),2017,"$15,705"
752937289,Net cashflow from/(used in) operating activities ($000s),2016,"$11,145"
752937289,Net cashflow from/(used in) operating activities ($000s),2015,"$9,705"
752937289,Purchase of property plant and equipment ($000s),2024,-
752937289,Purchase of property plant and equipment ($000s),2023,-
752937289,Purchase of property plant and equipment ($000s),2022,-
752937289,Purchase of property plant and equipment ($000s),2021,($1)
752937289,Purchase of property plant and equipment ($000s),2020,($4)
752937289,Purchase of property plant and equipment ($000s),2019,($6)
752937289,Purchase of property plant and equipment ($000s),2018,($4)
752937289,Purchase of property plant and equipment ($000s),2017,$0
752937289,Purchase of property plant and equipment ($000s),2016,($1)
752937289,Purchase of property plant and equipment ($000s),2015,-
752937289,Purchase of intangibles ($000s),2024,-
752937289,Purchase of intangibles ($000s),2023,-
752937289,Purchase of intangibles ($000s),2022,-
752937289,Purchase of intangibles ($000s),2021,-
