duns,line_item,year,value
752060327,Cash flow statement,2024,
752060327,Cash flow statement,2023,
752060327,Cash flow statement,2022,
752060327,Cash flow statement,2021,
752060327,Cash flow statement,2020,-
752060327,Cash flow statement,2019,-
752060327,Cash flow statement,2018,-
752060327,Cash flow statement,2017,-
752060327,Cash flow statement,2016,-
752060327,Cash flow statement,2015,-
752060327,Receipts from customers ($000s),2024,"$37,136"
752060327,Receipts from customers ($000s),2023,"$24,294"
752060327,Receipts from customers ($000s),2022,"$28,129"
752060327,Receipts from customers ($000s),2021,"$33,949"
752060327,Receipts from customers ($000s),2020,"$13,698"
752060327,Receipts from customers ($000s),2019,"$8,203"
752060327,Receipts from customers ($000s),2018,"$27,270"
752060327,Receipts from customers ($000s),2017,"$17,623"
752060327,Receipts from customers ($000s),2016,"$50,053"
752060327,Receipts from customers ($000s),2015,"$60,973"
752060327,Payments to suppliers and employees ($000s),2024,"($21,177)"
752060327,Payments to suppliers and employees ($000s),2023,"($15,589)"
752060327,Payments to suppliers and employees ($000s),2022,"($21,951)"
752060327,Payments to suppliers and employees ($000s),2021,"($23,195)"
752060327,Payments to suppliers and employees ($000s),2020,"($13,369)"
752060327,Payments to suppliers and employees ($000s),2019,"($8,728)"
752060327,Payments to suppliers and employees ($000s),2018,"($16,064)"
752060327,Payments to suppliers and employees ($000s),2017,"($10,761)"
752060327,Payments to suppliers and employees ($000s),2016,"($32,857)"
752060327,Payments to suppliers and employees ($000s),2015,"($45,526)"
752060327,Interest paid ($000s),2024,($497)
752060327,Interest paid ($000s),2023,($593)
752060327,Interest paid ($000s),2022,($346)
752060327,Interest paid ($000s),2021,($363)
752060327,Interest paid ($000s),2020,($291)
752060327,Interest paid ($000s),2019,($127)
752060327,Interest paid ($000s),2018,($336)
752060327,Interest paid ($000s),2017,($797)
752060327,Interest paid ($000s),2016,($596)
752060327,Interest paid ($000s),2015,($615)
752060327,Tax paid ($000s),2024,"($1,852)"
752060327,Tax paid ($000s),2023,"($1,701)"
752060327,Tax paid ($000s),2022,"($2,380)"
752060327,Tax paid ($000s),2021,($777)
752060327,Tax paid ($000s),2020,$27
752060327,Tax paid ($000s),2019,"($1,092)"
752060327,Tax paid ($000s),2018,"($2,310)"
752060327,Tax paid ($000s),2017,($208)
752060327,Tax paid ($000s),2016,"($6,040)"
752060327,Tax paid ($000s),2015,"($7,830)"
752060327,Other receipts ($000s),2024,$10
752060327,Other receipts ($000s),2023,$0
752060327,Other receipts ($000s),2022,$13
752060327,Other receipts ($000s),2021,$66
752060327,Other receipts ($000s),2020,$76
752060327,Other receipts ($000s),2019,$21
752060327,Other receipts ($000s),2018,$12
752060327,Other receipts ($000s),2017,$15
752060327,Other receipts ($000s),2016,$17
752060327,Other receipts ($000s),2015,$39
752060327,Other payments ($000s),2024,$0
752060327,Other payments ($000s),2023,$0
752060327,Other payments ($000s),2022,$0
752060327,Other payments ($000s),2021,$0
752060327,Other payments ($000s),2020,$0
752060327,Other payments ($000s),2019,$0
752060327,Other payments ($000s),2018,$0
752060327,Other payments ($000s),2017,$0
752060327,Other payments ($000s),2016,$0
752060327,Other payments ($000s),2015,$0
752060327,Net cashflow from/(used in) operating activities ($000s),2024,"$13,620"
752060327,Net cashflow from/(used in) operating activities ($000s),2023,"$6,412"
752060327,Net cashflow from/(used in) operating activities ($000s),2022,"$3,465"
752060327,Net cashflow from/(used in) operating activities ($000s),2021,"$9,679"
752060327,Net cashflow from/(used in) operating activities ($000s),2020,$140
752060327,Net cashflow from/(used in) operating activities ($000s),2019,"($1,722)"
752060327,Net cashflow from/(used in) operating activities ($000s),2018,"$8,571"
752060327,Net cashflow from/(used in) operating activities ($000s),2017,"$5,872"
752060327,Net cashflow from/(used in) operating activities ($000s),2016,"$10,575"
752060327,Net cashflow from/(used in) operating activities ($000s),2015,"$7,041"
752060327,Purchase of property plant and equipment ($000s),2024,-
752060327,Purchase of property plant and equipment ($000s),2023,-
752060327,Purchase of property plant and equipment ($000s),2022,($2)
752060327,Purchase of property plant and equipment ($000s),2021,($5)
752060327,Purchase of property plant and equipment ($000s),2020,-
752060327,Purchase of property plant and equipment ($000s),2019,-
752060327,Purchase of property plant and equipment ($000s),2018,($2)
752060327,Purchase of property plant and equipment ($000s),2017,-
752060327,Purchase of property plant and equipment ($000s),2016,-
752060327,Purchase of property plant and equipment ($000s),2015,-
752060327,Purchase of intangibles ($000s),2024,
752060327,Purchase of intangibles ($000s),2023,
752060327,Purchase of intangibles ($000s),2022,
752060327,Purchase of intangibles ($000s),2021,
752060327,Purchase of intangibles ($000s),2020,-
752060327,Purchase of intangibles ($000s),2019,-
752060327,Purchase of intangibles ($000s),2018,-
752060327,Purchase of intangibles ($000s),2017,-
752060327,Purchase of intangibles ($000s),2016,-
752060327,Purchase of intangibles ($000s),2015,-
752060327,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752060327,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752060327,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752060327,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752060327,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752060327,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752060327,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752060327,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752060327,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
