duns,line_item,year,value
745241267,Cash flow statement,2024,
745241267,Cash flow statement,2023,
745241267,Cash flow statement,2022,
745241267,Cash flow statement,2021,
745241267,Cash flow statement,2020,-
745241267,Cash flow statement,2019,-
745241267,Cash flow statement,2018,-
745241267,Cash flow statement,2017,-
745241267,Cash flow statement,2016,-
745241267,Cash flow statement,2015,-
745241267,Receipts from customers ($000s),2024,"$34,768"
745241267,Receipts from customers ($000s),2023,"$44,473"
745241267,Receipts from customers ($000s),2022,"$40,528"
745241267,Receipts from customers ($000s),2021,"$31,023"
745241267,Receipts from customers ($000s),2020,"$23,355"
745241267,Receipts from customers ($000s),2019,-
745241267,Receipts from customers ($000s),2018,-
745241267,Receipts from customers ($000s),2017,-
745241267,Receipts from customers ($000s),2016,-
745241267,Receipts from customers ($000s),2015,-
745241267,Payments to suppliers and employees ($000s),2024,"($35,621)"
745241267,Payments to suppliers and employees ($000s),2023,"($37,841)"
745241267,Payments to suppliers and employees ($000s),2022,"($36,441)"
745241267,Payments to suppliers and employees ($000s),2021,"($26,512)"
745241267,Payments to suppliers and employees ($000s),2020,"($16,515)"
745241267,Payments to suppliers and employees ($000s),2019,-
745241267,Payments to suppliers and employees ($000s),2018,-
745241267,Payments to suppliers and employees ($000s),2017,-
745241267,Payments to suppliers and employees ($000s),2016,-
745241267,Payments to suppliers and employees ($000s),2015,-
745241267,Interest paid ($000s),2024,($140)
745241267,Interest paid ($000s),2023,($686)
745241267,Interest paid ($000s),2022,"($1,012)"
745241267,Interest paid ($000s),2021,"($1,289)"
745241267,Interest paid ($000s),2020,($602)
745241267,Interest paid ($000s),2019,-
745241267,Interest paid ($000s),2018,-
745241267,Interest paid ($000s),2017,-
745241267,Interest paid ($000s),2016,-
745241267,Interest paid ($000s),2015,-
745241267,Tax paid ($000s),2024,($102)
745241267,Tax paid ($000s),2023,($234)
745241267,Tax paid ($000s),2022,($400)
745241267,Tax paid ($000s),2021,($512)
745241267,Tax paid ($000s),2020,($433)
745241267,Tax paid ($000s),2019,-
745241267,Tax paid ($000s),2018,-
745241267,Tax paid ($000s),2017,-
745241267,Tax paid ($000s),2016,-
745241267,Tax paid ($000s),2015,-
745241267,Other receipts ($000s),2024,$188
745241267,Other receipts ($000s),2023,$89
745241267,Other receipts ($000s),2022,$11
745241267,Other receipts ($000s),2021,$5
745241267,Other receipts ($000s),2020,$9
745241267,Other receipts ($000s),2019,-
745241267,Other receipts ($000s),2018,-
745241267,Other receipts ($000s),2017,-
745241267,Other receipts ($000s),2016,-
745241267,Other receipts ($000s),2015,-
745241267,Other payments ($000s),2024,$0
745241267,Other payments ($000s),2023,$0
745241267,Other payments ($000s),2022,$0
745241267,Other payments ($000s),2021,$0
745241267,Other payments ($000s),2020,$0
745241267,Other payments ($000s),2019,-
745241267,Other payments ($000s),2018,-
