duns,line_item,year,value
756157194,Cash flow statement,2024,
756157194,Cash flow statement,2023,
756157194,Cash flow statement,2022,
756157194,Cash flow statement,2021,
756157194,Cash flow statement,2020,-
756157194,Cash flow statement,2019,-
756157194,Cash flow statement,2018,-
756157194,Cash flow statement,2017,-
756157194,Cash flow statement,2016,-
756157194,Receipts from customers ($000s),2024,"$45,787"
756157194,Receipts from customers ($000s),2023,"$35,563"
756157194,Receipts from customers ($000s),2022,"$37,941"
756157194,Receipts from customers ($000s),2021,"$33,927"
756157194,Receipts from customers ($000s),2020,"$38,364"
756157194,Receipts from customers ($000s),2019,"$36,563"
756157194,Receipts from customers ($000s),2018,"$39,394"
756157194,Receipts from customers ($000s),2017,"$37,674"
756157194,Receipts from customers ($000s),2016,"$36,314"
756157194,Payments to suppliers and employees ($000s),2024,"($44,149)"
756157194,Payments to suppliers and employees ($000s),2023,"($33,379)"
756157194,Payments to suppliers and employees ($000s),2022,"($37,449)"
756157194,Payments to suppliers and employees ($000s),2021,"($31,364)"
756157194,Payments to suppliers and employees ($000s),2020,"($37,624)"
756157194,Payments to suppliers and employees ($000s),2019,"($33,182)"
756157194,Payments to suppliers and employees ($000s),2018,"($35,210)"
756157194,Payments to suppliers and employees ($000s),2017,"($34,799)"
756157194,Payments to suppliers and employees ($000s),2016,"($31,194)"
756157194,Interest paid ($000s),2024,($587)
756157194,Interest paid ($000s),2023,($418)
756157194,Interest paid ($000s),2022,-
756157194,Interest paid ($000s),2021,($453)
756157194,Interest paid ($000s),2020,($240)
756157194,Interest paid ($000s),2019,($424)
756157194,Interest paid ($000s),2018,($142)
756157194,Interest paid ($000s),2017,($311)
756157194,Interest paid ($000s),2016,($182)
756157194,Tax paid ($000s),2024,$156
756157194,Tax paid ($000s),2023,($404)
756157194,Tax paid ($000s),2022,($157)
756157194,Tax paid ($000s),2021,($393)
756157194,Tax paid ($000s),2020,($428)
756157194,Tax paid ($000s),2019,"($2,338)"
756157194,Tax paid ($000s),2018,($376)
756157194,Tax paid ($000s),2017,$243
756157194,Tax paid ($000s),2016,($292)
756157194,Other receipts ($000s),2024,$0
756157194,Other receipts ($000s),2023,$0
756157194,Other receipts ($000s),2022,$940
756157194,Other receipts ($000s),2021,$0
756157194,Other receipts ($000s),2020,$0
756157194,Other receipts ($000s),2019,$0
756157194,Other receipts ($000s),2018,$0
756157194,Other receipts ($000s),2017,$0
756157194,Other receipts ($000s),2016,$0
756157194,Other payments ($000s),2024,$0
756157194,Other payments ($000s),2023,$0
756157194,Other payments ($000s),2022,$0
756157194,Other payments ($000s),2021,$0
756157194,Other payments ($000s),2020,$0
756157194,Other payments ($000s),2019,$0
756157194,Other payments ($000s),2018,$0
756157194,Other payments ($000s),2017,$0
756157194,Other payments ($000s),2016,$0
756157194,Net cashflow from/(used in) operating activities ($000s),2024,"$1,208"
756157194,Net cashflow from/(used in) operating activities ($000s),2023,"$1,361"
756157194,Net cashflow from/(used in) operating activities ($000s),2022,"$1,275"
756157194,Net cashflow from/(used in) operating activities ($000s),2021,"$1,717"
756157194,Net cashflow from/(used in) operating activities ($000s),2020,$71
756157194,Net cashflow from/(used in) operating activities ($000s),2019,$619
756157194,Net cashflow from/(used in) operating activities ($000s),2018,"$3,665"
756157194,Net cashflow from/(used in) operating activities ($000s),2017,"$2,808"
756157194,Net cashflow from/(used in) operating activities ($000s),2016,"$4,646"
756157194,Purchase of property plant and equipment ($000s),2024,($623)
756157194,Purchase of property plant and equipment ($000s),2023,($632)
756157194,Purchase of property plant and equipment ($000s),2022,($813)
756157194,Purchase of property plant and equipment ($000s),2021,"($1,287)"
756157194,Purchase of property plant and equipment ($000s),2020,($76)
756157194,Purchase of property plant and equipment ($000s),2019,($538)
756157194,Purchase of property plant and equipment ($000s),2018,($529)
756157194,Purchase of property plant and equipment ($000s),2017,"($1,006)"
756157194,Purchase of property plant and equipment ($000s),2016,($938)
756157194,Purchase of intangibles ($000s),2024,
756157194,Purchase of intangibles ($000s),2023,
756157194,Purchase of intangibles ($000s),2022,
756157194,Purchase of intangibles ($000s),2021,
756157194,Purchase of intangibles ($000s),2020,-
756157194,Purchase of intangibles ($000s),2019,-
756157194,Purchase of intangibles ($000s),2018,-
756157194,Purchase of intangibles ($000s),2017,-
756157194,Purchase of intangibles ($000s),2016,-
756157194,Proceeds from the sale of property plant and equipment ($000s),2024,$0
756157194,Proceeds from the sale of property plant and equipment ($000s),2023,$0
756157194,Proceeds from the sale of property plant and equipment ($000s),2022,$0
756157194,Proceeds from the sale of property plant and equipment ($000s),2021,$0
756157194,Proceeds from the sale of property plant and equipment ($000s),2020,$0
756157194,Proceeds from the sale of property plant and equipment ($000s),2019,$0
756157194,Proceeds from the sale of property plant and equipment ($000s),2018,$0
756157194,Proceeds from the sale of property plant and equipment ($000s),2017,$0
756157194,Proceeds from the sale of property plant and equipment ($000s),2016,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
756157194,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
756157194,Purchase of subisidiary/investment ($000s),2024,$0
756157194,Purchase of subisidiary/investment ($000s),2023,$0
756157194,Purchase of subisidiary/investment ($000s),2022,$0
756157194,Purchase of subisidiary/investment ($000s),2021,$0
756157194,Purchase of subisidiary/investment ($000s),2020,$0
756157194,Purchase of subisidiary/investment ($000s),2019,$0
756157194,Purchase of subisidiary/investment ($000s),2018,$0
756157194,Purchase of subisidiary/investment ($000s),2017,$0
756157194,Purchase of subisidiary/investment ($000s),2016,$0
756157194,Interest received ($000s),2024,
756157194,Interest received ($000s),2023,
756157194,Interest received ($000s),2022,
756157194,Interest received ($000s),2021,
756157194,Interest received ($000s),2020,-
756157194,Interest received ($000s),2019,-
756157194,Interest received ($000s),2018,-
756157194,Interest received ($000s),2017,-
756157194,Interest received ($000s),2016,-
756157194,Dividends received ($000s),2024,
756157194,Dividends received ($000s),2023,
756157194,Dividends received ($000s),2022,
756157194,Dividends received ($000s),2021,
756157194,Dividends received ($000s),2020,-
756157194,Dividends received ($000s),2019,-
756157194,Dividends received ($000s),2018,-
756157194,Dividends received ($000s),2017,-
756157194,Dividends received ($000s),2016,-
756157194,Other investing inflows/(outflows) ($000s),2024,$0
756157194,Other investing inflows/(outflows) ($000s),2023,$0
756157194,Other investing inflows/(outflows) ($000s),2022,$0
756157194,Other investing inflows/(outflows) ($000s),2021,$0
756157194,Other investing inflows/(outflows) ($000s),2020,$0
756157194,Other investing inflows/(outflows) ($000s),2019,$0
756157194,Other investing inflows/(outflows) ($000s),2018,"($3,256)"
756157194,Other investing inflows/(outflows) ($000s),2017,"($2,161)"
756157194,Other investing inflows/(outflows) ($000s),2016,"($2,891)"
756157194,Net cashflow from/(used in) investing activities ($000s),2024,($623)
756157194,Net cashflow from/(used in) investing activities ($000s),2023,($632)
756157194,Net cashflow from/(used in) investing activities ($000s),2022,($813)
756157194,Net cashflow from/(used in) investing activities ($000s),2021,"($1,287)"
756157194,Net cashflow from/(used in) investing activities ($000s),2020,($76)
756157194,Net cashflow from/(used in) investing activities ($000s),2019,($538)
756157194,Net cashflow from/(used in) investing activities ($000s),2018,"($3,785)"
756157194,Net cashflow from/(used in) investing activities ($000s),2017,"($3,167)"
756157194,Net cashflow from/(used in) investing activities ($000s),2016,"($3,829)"
756157194,Proceeds from the issue of shares ($000s),2024,$0
756157194,Proceeds from the issue of shares ($000s),2023,$0
756157194,Proceeds from the issue of shares ($000s),2022,$0
756157194,Proceeds from the issue of shares ($000s),2021,$0
756157194,Proceeds from the issue of shares ($000s),2020,$0
756157194,Proceeds from the issue of shares ($000s),2019,$0
756157194,Proceeds from the issue of shares ($000s),2018,$0
756157194,Proceeds from the issue of shares ($000s),2017,$0
756157194,Proceeds from the issue of shares ($000s),2016,$0
756157194,Proceeds from borrowings ($000s),2024,$0
756157194,Proceeds from borrowings ($000s),2023,$0
756157194,Proceeds from borrowings ($000s),2022,$0
756157194,Proceeds from borrowings ($000s),2021,$0
756157194,Proceeds from borrowings ($000s),2020,$0
756157194,Proceeds from borrowings ($000s),2019,$0
756157194,Proceeds from borrowings ($000s),2018,$0
756157194,Proceeds from borrowings ($000s),2017,$0
756157194,Proceeds from borrowings ($000s),2016,$0
756157194,Repayment of borrowings  ($000s),2024,
756157194,Repayment of borrowings  ($000s),2023,
756157194,Repayment of borrowings  ($000s),2022,
756157194,Repayment of borrowings  ($000s),2021,
756157194,Repayment of borrowings  ($000s),2020,-
756157194,Repayment of borrowings  ($000s),2019,-
756157194,Repayment of borrowings  ($000s),2018,-
756157194,Repayment of borrowings  ($000s),2017,-
756157194,Repayment of borrowings  ($000s),2016,-
756157194,Repayment of finance lease liabilities ($000s),2024,($574)
756157194,Repayment of finance lease liabilities ($000s),2023,($735)
756157194,Repayment of finance lease liabilities ($000s),2022,($479)
756157194,Repayment of finance lease liabilities ($000s),2021,($441)
756157194,Repayment of finance lease liabilities ($000s),2020,($264)
756157194,Repayment of finance lease liabilities ($000s),2019,($262)
756157194,Repayment of finance lease liabilities ($000s),2018,-
756157194,Repayment of finance lease liabilities ($000s),2017,-
756157194,Repayment of finance lease liabilities ($000s),2016,-
756157194,Interest Paid ($000s),2024,
756157194,Interest Paid ($000s),2023,
756157194,Interest Paid ($000s),2022,
756157194,Interest Paid ($000s),2021,
756157194,Interest Paid ($000s),2020,-
756157194,Interest Paid ($000s),2019,-
756157194,Interest Paid ($000s),2018,-
