duns,line_item,year,value
754941870,Cash flow statement,2024,
754941870,Cash flow statement,2023,
754941870,Cash flow statement,2022,
754941870,Cash flow statement,2021,
754941870,Cash flow statement,2020,-
754941870,Cash flow statement,2019,-
754941870,Cash flow statement,2018,-
754941870,Cash flow statement,2017,-
754941870,Cash flow statement,2016,-
754941870,Cash flow statement,2015,-
754941870,Receipts from customers ($000s),2024,"$33,867"
754941870,Receipts from customers ($000s),2023,"$27,083"
754941870,Receipts from customers ($000s),2022,"$27,498"
754941870,Receipts from customers ($000s),2021,"$39,221"
754941870,Receipts from customers ($000s),2020,"$38,744"
754941870,Receipts from customers ($000s),2019,"$42,199"
754941870,Receipts from customers ($000s),2018,"$41,658"
754941870,Receipts from customers ($000s),2017,"$38,010"
754941870,Receipts from customers ($000s),2016,"$37,500"
754941870,Receipts from customers ($000s),2015,"$31,187"
754941870,Payments to suppliers and employees ($000s),2024,"($33,868)"
754941870,Payments to suppliers and employees ($000s),2023,"($27,130)"
754941870,Payments to suppliers and employees ($000s),2022,"($27,744)"
754941870,Payments to suppliers and employees ($000s),2021,"($42,413)"
754941870,Payments to suppliers and employees ($000s),2020,"($49,738)"
754941870,Payments to suppliers and employees ($000s),2019,"($40,798)"
754941870,Payments to suppliers and employees ($000s),2018,"($42,888)"
754941870,Payments to suppliers and employees ($000s),2017,"($39,204)"
754941870,Payments to suppliers and employees ($000s),2016,"($36,996)"
754941870,Payments to suppliers and employees ($000s),2015,"($33,117)"
754941870,Interest paid ($000s),2024,
754941870,Interest paid ($000s),2023,
754941870,Interest paid ($000s),2022,
754941870,Interest paid ($000s),2021,
754941870,Interest paid ($000s),2020,-
754941870,Interest paid ($000s),2019,-
754941870,Interest paid ($000s),2018,-
754941870,Interest paid ($000s),2017,-
754941870,Interest paid ($000s),2016,-
754941870,Interest paid ($000s),2015,-
754941870,Tax paid ($000s),2024,($18)
754941870,Tax paid ($000s),2023,$495
754941870,Tax paid ($000s),2022,-
754941870,Tax paid ($000s),2021,"$2,804"
754941870,Tax paid ($000s),2020,"$1,424"
754941870,Tax paid ($000s),2019,$467
754941870,Tax paid ($000s),2018,$463
754941870,Tax paid ($000s),2017,$125
754941870,Tax paid ($000s),2016,-
754941870,Tax paid ($000s),2015,$861
754941870,Other receipts ($000s),2024,$240
754941870,Other receipts ($000s),2023,$130
754941870,Other receipts ($000s),2022,$26
754941870,Other receipts ($000s),2021,$43
754941870,Other receipts ($000s),2020,$116
754941870,Other receipts ($000s),2019,$220
754941870,Other receipts ($000s),2018,$121
754941870,Other receipts ($000s),2017,$146
754941870,Other receipts ($000s),2016,$166
754941870,Other receipts ($000s),2015,$499
754941870,Other payments ($000s),2024,$0
754941870,Other payments ($000s),2023,$0
754941870,Other payments ($000s),2022,$0
754941870,Other payments ($000s),2021,$0
754941870,Other payments ($000s),2020,$0
754941870,Other payments ($000s),2019,$0
754941870,Other payments ($000s),2018,$0
754941870,Other payments ($000s),2017,$0
754941870,Other payments ($000s),2016,$0
754941870,Other payments ($000s),2015,$0
754941870,Net cashflow from/(used in) operating activities ($000s),2024,$221
754941870,Net cashflow from/(used in) operating activities ($000s),2023,$579
754941870,Net cashflow from/(used in) operating activities ($000s),2022,($220)
754941870,Net cashflow from/(used in) operating activities ($000s),2021,($345)
754941870,Net cashflow from/(used in) operating activities ($000s),2020,"($9,453)"
754941870,Net cashflow from/(used in) operating activities ($000s),2019,"$2,087"
754941870,Net cashflow from/(used in) operating activities ($000s),2018,($646)
754941870,Net cashflow from/(used in) operating activities ($000s),2017,($923)
754941870,Net cashflow from/(used in) operating activities ($000s),2016,$670
754941870,Net cashflow from/(used in) operating activities ($000s),2015,($570)
754941870,Purchase of property plant and equipment ($000s),2024,-
754941870,Purchase of property plant and equipment ($000s),2023,-
754941870,Purchase of property plant and equipment ($000s),2022,-
754941870,Purchase of property plant and equipment ($000s),2021,-
754941870,Purchase of property plant and equipment ($000s),2020,-
754941870,Purchase of property plant and equipment ($000s),2019,-
754941870,Purchase of property plant and equipment ($000s),2018,-
754941870,Purchase of property plant and equipment ($000s),2017,-
754941870,Purchase of property plant and equipment ($000s),2016,-
754941870,Purchase of property plant and equipment ($000s),2015,($70)
754941870,Purchase of intangibles ($000s),2024,-
754941870,Purchase of intangibles ($000s),2023,-
754941870,Purchase of intangibles ($000s),2022,-
754941870,Purchase of intangibles ($000s),2021,-
754941870,Purchase of intangibles ($000s),2020,-
754941870,Purchase of intangibles ($000s),2019,-
754941870,Purchase of intangibles ($000s),2018,-
754941870,Purchase of intangibles ($000s),2017,-
754941870,Purchase of intangibles ($000s),2016,-
754941870,Purchase of intangibles ($000s),2015,($38)
754941870,Proceeds from the sale of property plant and equipment ($000s),2024,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2022,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2021,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2020,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2019,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2018,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2017,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2016,$0
754941870,Proceeds from the sale of property plant and equipment ($000s),2015,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754941870,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
754941870,Purchase of subisidiary/investment ($000s),2024,$0
754941870,Purchase of subisidiary/investment ($000s),2023,$0
754941870,Purchase of subisidiary/investment ($000s),2022,$0
754941870,Purchase of subisidiary/investment ($000s),2021,$0
754941870,Purchase of subisidiary/investment ($000s),2020,$0
754941870,Purchase of subisidiary/investment ($000s),2019,$0
754941870,Purchase of subisidiary/investment ($000s),2018,$0
754941870,Purchase of subisidiary/investment ($000s),2017,$0
754941870,Purchase of subisidiary/investment ($000s),2016,$0
754941870,Purchase of subisidiary/investment ($000s),2015,$0
754941870,Interest received ($000s),2024,
754941870,Interest received ($000s),2023,
754941870,Interest received ($000s),2022,
754941870,Interest received ($000s),2021,
754941870,Interest received ($000s),2020,-
754941870,Interest received ($000s),2019,-
754941870,Interest received ($000s),2018,-
754941870,Interest received ($000s),2017,-
754941870,Interest received ($000s),2016,-
754941870,Interest received ($000s),2015,-
754941870,Dividends received ($000s),2024,
754941870,Dividends received ($000s),2023,
754941870,Dividends received ($000s),2022,
754941870,Dividends received ($000s),2021,
754941870,Dividends received ($000s),2020,-
754941870,Dividends received ($000s),2019,-
754941870,Dividends received ($000s),2018,-
754941870,Dividends received ($000s),2017,-
754941870,Dividends received ($000s),2016,-
754941870,Dividends received ($000s),2015,-
754941870,Other investing inflows/(outflows) ($000s),2024,$0
754941870,Other investing inflows/(outflows) ($000s),2023,$0
754941870,Other investing inflows/(outflows) ($000s),2022,$0
754941870,Other investing inflows/(outflows) ($000s),2021,$0
754941870,Other investing inflows/(outflows) ($000s),2020,$0
754941870,Other investing inflows/(outflows) ($000s),2019,$0
754941870,Other investing inflows/(outflows) ($000s),2018,$0
754941870,Other investing inflows/(outflows) ($000s),2017,$0
754941870,Other investing inflows/(outflows) ($000s),2016,$0
754941870,Other investing inflows/(outflows) ($000s),2015,$0
754941870,Net cashflow from/(used in) investing activities ($000s),2024,-
754941870,Net cashflow from/(used in) investing activities ($000s),2023,-
754941870,Net cashflow from/(used in) investing activities ($000s),2022,-
754941870,Net cashflow from/(used in) investing activities ($000s),2021,-
754941870,Net cashflow from/(used in) investing activities ($000s),2020,-
754941870,Net cashflow from/(used in) investing activities ($000s),2019,-
754941870,Net cashflow from/(used in) investing activities ($000s),2018,-
754941870,Net cashflow from/(used in) investing activities ($000s),2017,-
754941870,Net cashflow from/(used in) investing activities ($000s),2016,-
754941870,Net cashflow from/(used in) investing activities ($000s),2015,($108)
754941870,Proceeds from the issue of shares ($000s),2024,"$23,885"
754941870,Proceeds from the issue of shares ($000s),2023,$0
754941870,Proceeds from the issue of shares ($000s),2022,$0
754941870,Proceeds from the issue of shares ($000s),2021,$0
754941870,Proceeds from the issue of shares ($000s),2020,"$3,000"
754941870,Proceeds from the issue of shares ($000s),2019,"$5,000"
754941870,Proceeds from the issue of shares ($000s),2018,$0
754941870,Proceeds from the issue of shares ($000s),2017,$0
754941870,Proceeds from the issue of shares ($000s),2016,$0
754941870,Proceeds from the issue of shares ($000s),2015,$0
754941870,Proceeds from borrowings ($000s),2024,$0
754941870,Proceeds from borrowings ($000s),2023,$0
754941870,Proceeds from borrowings ($000s),2022,$0
754941870,Proceeds from borrowings ($000s),2021,$0
754941870,Proceeds from borrowings ($000s),2020,$0
754941870,Proceeds from borrowings ($000s),2019,$0
754941870,Proceeds from borrowings ($000s),2018,$0
754941870,Proceeds from borrowings ($000s),2017,$0
754941870,Proceeds from borrowings ($000s),2016,$0
754941870,Proceeds from borrowings ($000s),2015,$0
754941870,Repayment of borrowings  ($000s),2024,
754941870,Repayment of borrowings  ($000s),2023,
754941870,Repayment of borrowings  ($000s),2022,
754941870,Repayment of borrowings  ($000s),2021,
754941870,Repayment of borrowings  ($000s),2020,-
754941870,Repayment of borrowings  ($000s),2019,-
754941870,Repayment of borrowings  ($000s),2018,-
754941870,Repayment of borrowings  ($000s),2017,-
754941870,Repayment of borrowings  ($000s),2016,-
754941870,Repayment of borrowings  ($000s),2015,-
754941870,Repayment of finance lease liabilities ($000s),2024,
754941870,Repayment of finance lease liabilities ($000s),2023,
754941870,Repayment of finance lease liabilities ($000s),2022,
