duns,line_item,year,value
756812728,Cash flow statement,2024,
756812728,Cash flow statement,2023,
756812728,Cash flow statement,2022,
756812728,Cash flow statement,2021,
756812728,Cash flow statement,2020,-
756812728,Cash flow statement,2019,-
756812728,Cash flow statement,2018,-
756812728,Cash flow statement,2017,-
756812728,Cash flow statement,2016,-
756812728,Cash flow statement,2015,-
756812728,Receipts from customers ($000s),2024,"$41,087"
756812728,Receipts from customers ($000s),2023,"$42,581"
756812728,Receipts from customers ($000s),2022,"$41,915"
756812728,Receipts from customers ($000s),2021,"$46,659"
756812728,Receipts from customers ($000s),2020,"$43,731"
756812728,Receipts from customers ($000s),2019,"$52,182"
756812728,Receipts from customers ($000s),2018,"$56,692"
756812728,Receipts from customers ($000s),2017,"$60,364"
756812728,Receipts from customers ($000s),2016,"$67,140"
756812728,Receipts from customers ($000s),2015,"$67,656"
756812728,Payments to suppliers and employees ($000s),2024,"($39,056)"
756812728,Payments to suppliers and employees ($000s),2023,"($36,316)"
756812728,Payments to suppliers and employees ($000s),2022,"($40,912)"
756812728,Payments to suppliers and employees ($000s),2021,"($42,675)"
756812728,Payments to suppliers and employees ($000s),2020,"($36,816)"
756812728,Payments to suppliers and employees ($000s),2019,"($40,411)"
756812728,Payments to suppliers and employees ($000s),2018,"($43,967)"
756812728,Payments to suppliers and employees ($000s),2017,"($40,491)"
756812728,Payments to suppliers and employees ($000s),2016,"($47,270)"
756812728,Payments to suppliers and employees ($000s),2015,"($44,086)"
756812728,Interest paid ($000s),2024,-
756812728,Interest paid ($000s),2023,-
756812728,Interest paid ($000s),2022,-
756812728,Interest paid ($000s),2021,-
756812728,Interest paid ($000s),2020,-
756812728,Interest paid ($000s),2019,$0
756812728,Interest paid ($000s),2018,-
756812728,Interest paid ($000s),2017,-
756812728,Interest paid ($000s),2016,-
756812728,Interest paid ($000s),2015,($8)
756812728,Tax paid ($000s),2024,
756812728,Tax paid ($000s),2023,
756812728,Tax paid ($000s),2022,
756812728,Tax paid ($000s),2021,
756812728,Tax paid ($000s),2020,-
756812728,Tax paid ($000s),2019,-
756812728,Tax paid ($000s),2018,-
756812728,Tax paid ($000s),2017,-
756812728,Tax paid ($000s),2016,-
756812728,Tax paid ($000s),2015,-
756812728,Other receipts ($000s),2024,$81
756812728,Other receipts ($000s),2023,$86
756812728,Other receipts ($000s),2022,$70
756812728,Other receipts ($000s),2021,$33
756812728,Other receipts ($000s),2020,$15
756812728,Other receipts ($000s),2019,$40
756812728,Other receipts ($000s),2018,$1
756812728,Other receipts ($000s),2017,$1
756812728,Other receipts ($000s),2016,$1
756812728,Other receipts ($000s),2015,$81
756812728,Other payments ($000s),2024,$0
756812728,Other payments ($000s),2023,$0
756812728,Other payments ($000s),2022,$0
756812728,Other payments ($000s),2021,$0
756812728,Other payments ($000s),2020,$0
756812728,Other payments ($000s),2019,$0
756812728,Other payments ($000s),2018,$0
756812728,Other payments ($000s),2017,$0
756812728,Other payments ($000s),2016,$0
756812728,Other payments ($000s),2015,$0
756812728,Net cashflow from/(used in) operating activities ($000s),2024,"$2,111"
756812728,Net cashflow from/(used in) operating activities ($000s),2023,"$6,352"
756812728,Net cashflow from/(used in) operating activities ($000s),2022,"$1,072"
756812728,Net cashflow from/(used in) operating activities ($000s),2021,"$4,017"
756812728,Net cashflow from/(used in) operating activities ($000s),2020,"$6,930"
756812728,Net cashflow from/(used in) operating activities ($000s),2019,"$11,811"
756812728,Net cashflow from/(used in) operating activities ($000s),2018,"$12,726"
756812728,Net cashflow from/(used in) operating activities ($000s),2017,"$19,874"
756812728,Net cashflow from/(used in) operating activities ($000s),2016,"$19,872"
756812728,Net cashflow from/(used in) operating activities ($000s),2015,"$23,642"
756812728,Purchase of property plant and equipment ($000s),2024,"($4,855)"
756812728,Purchase of property plant and equipment ($000s),2023,"($2,848)"
756812728,Purchase of property plant and equipment ($000s),2022,"($2,819)"
756812728,Purchase of property plant and equipment ($000s),2021,"($1,019)"
756812728,Purchase of property plant and equipment ($000s),2020,($652)
756812728,Purchase of property plant and equipment ($000s),2019,"($1,924)"
756812728,Purchase of property plant and equipment ($000s),2018,"($1,800)"
756812728,Purchase of property plant and equipment ($000s),2017,"($2,051)"
756812728,Purchase of property plant and equipment ($000s),2016,($349)
756812728,Purchase of property plant and equipment ($000s),2015,"($1,018)"
756812728,Purchase of intangibles ($000s),2024,-
756812728,Purchase of intangibles ($000s),2023,($8)
756812728,Purchase of intangibles ($000s),2022,($51)
756812728,Purchase of intangibles ($000s),2021,($407)
756812728,Purchase of intangibles ($000s),2020,($374)
756812728,Purchase of intangibles ($000s),2019,($33)
756812728,Purchase of intangibles ($000s),2018,($83)
756812728,Purchase of intangibles ($000s),2017,($128)
756812728,Purchase of intangibles ($000s),2016,-
756812728,Purchase of intangibles ($000s),2015,-
756812728,Proceeds from the sale of property plant and equipment ($000s),2024,$145
756812728,Proceeds from the sale of property plant and equipment ($000s),2023,$95
756812728,Proceeds from the sale of property plant and equipment ($000s),2022,$180
756812728,Proceeds from the sale of property plant and equipment ($000s),2021,$500
756812728,Proceeds from the sale of property plant and equipment ($000s),2020,$244
