duns,line_item,year,value
751663543,Cash flow statement,2024,
751663543,Cash flow statement,2023,
751663543,Cash flow statement,2022,
751663543,Cash flow statement,2021,
751663543,Cash flow statement,2020,-
751663543,Cash flow statement,2019,-
751663543,Cash flow statement,2018,-
751663543,Cash flow statement,2017,-
751663543,Cash flow statement,2016,-
751663543,Cash flow statement,2015,-
751663543,Receipts from customers ($000s),2024,"$177,297"
751663543,Receipts from customers ($000s),2023,"$138,550"
751663543,Receipts from customers ($000s),2022,"$161,150"
751663543,Receipts from customers ($000s),2021,"$143,823"
751663543,Receipts from customers ($000s),2020,"$140,452"
751663543,Receipts from customers ($000s),2019,-
751663543,Receipts from customers ($000s),2018,"$148,326"
751663543,Receipts from customers ($000s),2017,"$152,059"
751663543,Receipts from customers ($000s),2016,"$135,412"
751663543,Receipts from customers ($000s),2015,"$34,277"
751663543,Payments to suppliers and employees ($000s),2024,"($158,204)"
751663543,Payments to suppliers and employees ($000s),2023,"($107,384)"
751663543,Payments to suppliers and employees ($000s),2022,"($119,647)"
751663543,Payments to suppliers and employees ($000s),2021,"($110,689)"
751663543,Payments to suppliers and employees ($000s),2020,"($107,480)"
751663543,Payments to suppliers and employees ($000s),2019,"($108,669)"
751663543,Payments to suppliers and employees ($000s),2018,"($113,294)"
751663543,Payments to suppliers and employees ($000s),2017,"($122,348)"
751663543,Payments to suppliers and employees ($000s),2016,"($113,099)"
751663543,Payments to suppliers and employees ($000s),2015,"($35,363)"
751663543,Interest paid ($000s),2024,
751663543,Interest paid ($000s),2023,
751663543,Interest paid ($000s),2022,
751663543,Interest paid ($000s),2021,
751663543,Interest paid ($000s),2020,-
751663543,Interest paid ($000s),2019,-
751663543,Interest paid ($000s),2018,-
751663543,Interest paid ($000s),2017,-
751663543,Interest paid ($000s),2016,-
751663543,Interest paid ($000s),2015,-
751663543,Tax paid ($000s),2024,"($3,574)"
751663543,Tax paid ($000s),2023,($177)
751663543,Tax paid ($000s),2022,$808
751663543,Tax paid ($000s),2021,"($1,472)"
751663543,Tax paid ($000s),2020,"($6,224)"
751663543,Tax paid ($000s),2019,($214)
751663543,Tax paid ($000s),2018,($221)
751663543,Tax paid ($000s),2017,$276
751663543,Tax paid ($000s),2016,"$1,758"
751663543,Tax paid ($000s),2015,-
751663543,Other receipts ($000s),2024,$0
751663543,Other receipts ($000s),2023,$0
751663543,Other receipts ($000s),2022,$0
751663543,Other receipts ($000s),2021,$0
751663543,Other receipts ($000s),2020,$0
751663543,Other receipts ($000s),2019,"$117,428"
751663543,Other receipts ($000s),2018,$0
751663543,Other receipts ($000s),2017,$0
751663543,Other receipts ($000s),2016,$0
751663543,Other receipts ($000s),2015,$508
751663543,Other payments ($000s),2024,$0
751663543,Other payments ($000s),2023,$0
751663543,Other payments ($000s),2022,$0
751663543,Other payments ($000s),2021,$0
751663543,Other payments ($000s),2020,$0
751663543,Other payments ($000s),2019,$0
751663543,Other payments ($000s),2018,$0
751663543,Other payments ($000s),2017,$0
751663543,Other payments ($000s),2016,$0
751663543,Other payments ($000s),2015,$0
751663543,Net cashflow from/(used in) operating activities ($000s),2024,"$15,519"
751663543,Net cashflow from/(used in) operating activities ($000s),2023,"$30,989"
751663543,Net cashflow from/(used in) operating activities ($000s),2022,"$42,311"
751663543,Net cashflow from/(used in) operating activities ($000s),2021,"$31,662"
751663543,Net cashflow from/(used in) operating activities ($000s),2020,"$26,748"
751663543,Net cashflow from/(used in) operating activities ($000s),2019,"$8,545"
751663543,Net cashflow from/(used in) operating activities ($000s),2018,"$34,811"
751663543,Net cashflow from/(used in) operating activities ($000s),2017,"$29,987"
751663543,Net cashflow from/(used in) operating activities ($000s),2016,"$24,071"
751663543,Net cashflow from/(used in) operating activities ($000s),2015,($578)
751663543,Purchase of property plant and equipment ($000s),2024,($10)
751663543,Purchase of property plant and equipment ($000s),2023,($3)
751663543,Purchase of property plant and equipment ($000s),2022,($7)
751663543,Purchase of property plant and equipment ($000s),2021,($15)
751663543,Purchase of property plant and equipment ($000s),2020,($7)
751663543,Purchase of property plant and equipment ($000s),2019,($13)
751663543,Purchase of property plant and equipment ($000s),2018,($51)
751663543,Purchase of property plant and equipment ($000s),2017,($9)
751663543,Purchase of property plant and equipment ($000s),2016,($14)
751663543,Purchase of property plant and equipment ($000s),2015,($8)
751663543,Purchase of intangibles ($000s),2024,
751663543,Purchase of intangibles ($000s),2023,
751663543,Purchase of intangibles ($000s),2022,
751663543,Purchase of intangibles ($000s),2021,
751663543,Purchase of intangibles ($000s),2020,-
751663543,Purchase of intangibles ($000s),2019,-
751663543,Purchase of intangibles ($000s),2018,-
751663543,Purchase of intangibles ($000s),2017,-
751663543,Purchase of intangibles ($000s),2016,-
751663543,Purchase of intangibles ($000s),2015,-
751663543,Proceeds from the sale of property plant and equipment ($000s),2024,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2023,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2022,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2021,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2020,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2019,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2018,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2017,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2016,$0
751663543,Proceeds from the sale of property plant and equipment ($000s),2015,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
751663543,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
751663543,Purchase of subisidiary/investment ($000s),2024,$0
751663543,Purchase of subisidiary/investment ($000s),2023,$0
