duns,line_item,year,value
758960025,Cash flow statement,2024,
758960025,Cash flow statement,2023,
758960025,Cash flow statement,2022,
758960025,Cash flow statement,2021,
758960025,Cash flow statement,2020,-
758960025,Cash flow statement,2019,-
758960025,Cash flow statement,2018,-
758960025,Cash flow statement,2017,-
758960025,Cash flow statement,2016,-
758960025,Cash flow statement,2015,-
758960025,Receipts from customers ($000s),2024,"$41,245"
758960025,Receipts from customers ($000s),2023,"$35,358"
758960025,Receipts from customers ($000s),2022,"$29,740"
758960025,Receipts from customers ($000s),2021,"$30,750"
758960025,Receipts from customers ($000s),2020,"$26,722"
758960025,Receipts from customers ($000s),2019,"$26,943"
758960025,Receipts from customers ($000s),2018,"$25,496"
758960025,Receipts from customers ($000s),2017,"$28,528"
758960025,Receipts from customers ($000s),2016,"$20,643"
758960025,Receipts from customers ($000s),2015,"$19,489"
758960025,Payments to suppliers and employees ($000s),2024,"($40,828)"
758960025,Payments to suppliers and employees ($000s),2023,"($36,627)"
758960025,Payments to suppliers and employees ($000s),2022,"($30,345)"
758960025,Payments to suppliers and employees ($000s),2021,"($30,677)"
758960025,Payments to suppliers and employees ($000s),2020,"($25,967)"
758960025,Payments to suppliers and employees ($000s),2019,"($27,128)"
758960025,Payments to suppliers and employees ($000s),2018,"($28,117)"
758960025,Payments to suppliers and employees ($000s),2017,"($22,453)"
758960025,Payments to suppliers and employees ($000s),2016,"($20,461)"
758960025,Payments to suppliers and employees ($000s),2015,"($19,348)"
758960025,Interest paid ($000s),2024,
758960025,Interest paid ($000s),2023,
758960025,Interest paid ($000s),2022,
758960025,Interest paid ($000s),2021,
758960025,Interest paid ($000s),2020,-
758960025,Interest paid ($000s),2019,-
758960025,Interest paid ($000s),2018,-
758960025,Interest paid ($000s),2017,-
758960025,Interest paid ($000s),2016,-
758960025,Interest paid ($000s),2015,-
758960025,Tax paid ($000s),2024,
758960025,Tax paid ($000s),2023,
758960025,Tax paid ($000s),2022,
758960025,Tax paid ($000s),2021,
758960025,Tax paid ($000s),2020,-
758960025,Tax paid ($000s),2019,-
758960025,Tax paid ($000s),2018,-
758960025,Tax paid ($000s),2017,-
758960025,Tax paid ($000s),2016,-
758960025,Tax paid ($000s),2015,-
758960025,Other receipts ($000s),2024,$16
758960025,Other receipts ($000s),2023,$10
758960025,Other receipts ($000s),2022,$49
758960025,Other receipts ($000s),2021,$417
758960025,Other receipts ($000s),2020,$98
758960025,Other receipts ($000s),2019,$293
758960025,Other receipts ($000s),2018,$614
758960025,Other receipts ($000s),2017,$100
758960025,Other receipts ($000s),2016,$1
758960025,Other receipts ($000s),2015,$50
758960025,Other payments ($000s),2024,$0
758960025,Other payments ($000s),2023,$0
758960025,Other payments ($000s),2022,$0
758960025,Other payments ($000s),2021,$0
758960025,Other payments ($000s),2020,$0
758960025,Other payments ($000s),2019,$0
