duns,line_item,year,value
757836395,Cash flow statement,2024,
757836395,Cash flow statement,2023,
757836395,Cash flow statement,2022,
757836395,Cash flow statement,2021,
757836395,Cash flow statement,2020,-
757836395,Cash flow statement,2019,-
757836395,Cash flow statement,2018,-
757836395,Cash flow statement,2017,-
757836395,Cash flow statement,2016,-
757836395,Receipts from customers ($000s),2024,"$31,468"
757836395,Receipts from customers ($000s),2023,"$24,892"
757836395,Receipts from customers ($000s),2022,"$22,936"
757836395,Receipts from customers ($000s),2021,"$18,181"
757836395,Receipts from customers ($000s),2020,"$11,639"
757836395,Receipts from customers ($000s),2019,"$4,586"
757836395,Receipts from customers ($000s),2018,-
757836395,Receipts from customers ($000s),2017,-
757836395,Receipts from customers ($000s),2016,-
757836395,Payments to suppliers and employees ($000s),2024,"($30,962)"
757836395,Payments to suppliers and employees ($000s),2023,"($25,796)"
757836395,Payments to suppliers and employees ($000s),2022,"($17,771)"
757836395,Payments to suppliers and employees ($000s),2021,"($11,978)"
757836395,Payments to suppliers and employees ($000s),2020,"($12,386)"
757836395,Payments to suppliers and employees ($000s),2019,"($10,228)"
757836395,Payments to suppliers and employees ($000s),2018,$0
757836395,Payments to suppliers and employees ($000s),2017,$0
757836395,Payments to suppliers and employees ($000s),2016,$0
757836395,Interest paid ($000s),2024,
757836395,Interest paid ($000s),2023,
757836395,Interest paid ($000s),2022,
757836395,Interest paid ($000s),2021,
757836395,Interest paid ($000s),2020,-
757836395,Interest paid ($000s),2019,-
757836395,Interest paid ($000s),2018,-
757836395,Interest paid ($000s),2017,-
757836395,Interest paid ($000s),2016,-
757836395,Tax paid ($000s),2024,
757836395,Tax paid ($000s),2023,
757836395,Tax paid ($000s),2022,
757836395,Tax paid ($000s),2021,
757836395,Tax paid ($000s),2020,-
757836395,Tax paid ($000s),2019,-
757836395,Tax paid ($000s),2018,-
757836395,Tax paid ($000s),2017,-
757836395,Tax paid ($000s),2016,-
757836395,Other receipts ($000s),2024,$615
757836395,Other receipts ($000s),2023,$624
757836395,Other receipts ($000s),2022,$97
757836395,Other receipts ($000s),2021,$0
757836395,Other receipts ($000s),2020,$0
757836395,Other receipts ($000s),2019,$0
757836395,Other receipts ($000s),2018,$393
757836395,Other receipts ($000s),2017,$923
757836395,Other receipts ($000s),2016,$88
757836395,Other payments ($000s),2024,$0
757836395,Other payments ($000s),2023,$0
757836395,Other payments ($000s),2022,$0
757836395,Other payments ($000s),2021,$0
757836395,Other payments ($000s),2020,$0
757836395,Other payments ($000s),2019,$0
