duns,line_item,year,value
758393235,Cash flow statement,2024,
758393235,Cash flow statement,2023,
758393235,Cash flow statement,2022,
758393235,Cash flow statement,2021,
758393235,Cash flow statement,2020,-
758393235,Cash flow statement,2019,-
758393235,Cash flow statement,2018,-
758393235,Cash flow statement,2017,-
758393235,Cash flow statement,2016,-
758393235,Cash flow statement,2015,-
758393235,Receipts from customers ($000s),2024,
758393235,Receipts from customers ($000s),2023,
758393235,Receipts from customers ($000s),2022,
758393235,Receipts from customers ($000s),2021,
758393235,Receipts from customers ($000s),2020,-
758393235,Receipts from customers ($000s),2019,-
758393235,Receipts from customers ($000s),2018,-
758393235,Receipts from customers ($000s),2017,-
758393235,Receipts from customers ($000s),2016,-
758393235,Receipts from customers ($000s),2015,-
758393235,Payments to suppliers and employees ($000s),2024,"($22,684)"
758393235,Payments to suppliers and employees ($000s),2023,"($27,590)"
758393235,Payments to suppliers and employees ($000s),2022,"($19,284)"
758393235,Payments to suppliers and employees ($000s),2021,"($15,522)"
758393235,Payments to suppliers and employees ($000s),2020,"($26,114)"
758393235,Payments to suppliers and employees ($000s),2019,"($10,629)"
758393235,Payments to suppliers and employees ($000s),2018,"($13,594)"
758393235,Payments to suppliers and employees ($000s),2017,"($15,338)"
758393235,Payments to suppliers and employees ($000s),2016,"($15,109)"
758393235,Payments to suppliers and employees ($000s),2015,"($14,148)"
758393235,Interest paid ($000s),2024,"($27,548)"
758393235,Interest paid ($000s),2023,"($9,917)"
758393235,Interest paid ($000s),2022,"($2,927)"
758393235,Interest paid ($000s),2021,"($5,579)"
758393235,Interest paid ($000s),2020,"($9,728)"
758393235,Interest paid ($000s),2019,"($10,103)"
758393235,Interest paid ($000s),2018,"($9,441)"
758393235,Interest paid ($000s),2017,"($10,389)"
758393235,Interest paid ($000s),2016,"($12,613)"
758393235,Interest paid ($000s),2015,"($14,796)"
758393235,Tax paid ($000s),2024,"($3,073)"
758393235,Tax paid ($000s),2023,"($2,441)"
758393235,Tax paid ($000s),2022,($902)
758393235,Tax paid ($000s),2021,"($1,089)"
758393235,Tax paid ($000s),2020,($717)
758393235,Tax paid ($000s),2019,"($1,212)"
758393235,Tax paid ($000s),2018,"($1,112)"
758393235,Tax paid ($000s),2017,"($1,282)"
758393235,Tax paid ($000s),2016,"($1,323)"
758393235,Tax paid ($000s),2015,"($2,052)"
758393235,Other receipts ($000s),2024,"$145,577"
758393235,Other receipts ($000s),2023,"$118,347"
758393235,Other receipts ($000s),2022,"$146,318"
758393235,Other receipts ($000s),2021,"$93,259"
758393235,Other receipts ($000s),2020,"$56,654"
758393235,Other receipts ($000s),2019,"$83,686"
758393235,Other receipts ($000s),2018,"$66,887"
758393235,Other receipts ($000s),2017,"$58,982"
758393235,Other receipts ($000s),2016,"$48,690"
758393235,Other receipts ($000s),2015,"$62,682"
758393235,Other payments ($000s),2024,"($79,421)"
758393235,Other payments ($000s),2023,"($80,978)"
758393235,Other payments ($000s),2022,"($87,988)"
758393235,Other payments ($000s),2021,"($90,882)"
758393235,Other payments ($000s),2020,$0
758393235,Other payments ($000s),2019,"($49,771)"
758393235,Other payments ($000s),2018,"($40,001)"
758393235,Other payments ($000s),2017,"($51,455)"
758393235,Other payments ($000s),2016,"($10,920)"
758393235,Other payments ($000s),2015,"($2,579)"
758393235,Net cashflow from/(used in) operating activities ($000s),2024,"$12,851"
758393235,Net cashflow from/(used in) operating activities ($000s),2023,"($2,579)"
758393235,Net cashflow from/(used in) operating activities ($000s),2022,"$35,217"
758393235,Net cashflow from/(used in) operating activities ($000s),2021,"($19,813)"
758393235,Net cashflow from/(used in) operating activities ($000s),2020,"$20,095"
758393235,Net cashflow from/(used in) operating activities ($000s),2019,"$11,971"
758393235,Net cashflow from/(used in) operating activities ($000s),2018,"$2,739"
758393235,Net cashflow from/(used in) operating activities ($000s),2017,"($19,482)"
758393235,Net cashflow from/(used in) operating activities ($000s),2016,"$8,725"
758393235,Net cashflow from/(used in) operating activities ($000s),2015,"$29,107"
758393235,Purchase of property plant and equipment ($000s),2024,"($2,016)"
758393235,Purchase of property plant and equipment ($000s),2023,($342)
758393235,Purchase of property plant and equipment ($000s),2022,($853)
758393235,Purchase of property plant and equipment ($000s),2021,($454)
758393235,Purchase of property plant and equipment ($000s),2020,"($1,157)"
758393235,Purchase of property plant and equipment ($000s),2019,($622)
758393235,Purchase of property plant and equipment ($000s),2018,($587)
758393235,Purchase of property plant and equipment ($000s),2017,($747)
758393235,Purchase of property plant and equipment ($000s),2016,"($1,061)"
758393235,Purchase of property plant and equipment ($000s),2015,"($1,416)"
758393235,Purchase of intangibles ($000s),2024,($254)
758393235,Purchase of intangibles ($000s),2023,-
758393235,Purchase of intangibles ($000s),2022,($37)
758393235,Purchase of intangibles ($000s),2021,($94)
758393235,Purchase of intangibles ($000s),2020,($588)
