duns,line_item,year,value
741956122,Cash flow statement,2024,
741956122,Cash flow statement,2023,
741956122,Cash flow statement,2022,
741956122,Cash flow statement,2021,
741956122,Cash flow statement,2020,-
741956122,Cash flow statement,2019,-
741956122,Cash flow statement,2018,-
741956122,Cash flow statement,2017,-
741956122,Cash flow statement,2016,-
741956122,Cash flow statement,2015,-
741956122,Receipts from customers ($000s),2024,"$26,934"
741956122,Receipts from customers ($000s),2023,"$24,545"
741956122,Receipts from customers ($000s),2022,"$19,924"
741956122,Receipts from customers ($000s),2021,-
741956122,Receipts from customers ($000s),2020,"$20,066"
741956122,Receipts from customers ($000s),2019,"$20,852"
741956122,Receipts from customers ($000s),2018,"$18,879"
741956122,Receipts from customers ($000s),2017,"$16,296"
741956122,Receipts from customers ($000s),2016,"$15,144"
741956122,Receipts from customers ($000s),2015,"$13,657"
741956122,Payments to suppliers and employees ($000s),2024,"($25,830)"
741956122,Payments to suppliers and employees ($000s),2023,"($23,535)"
741956122,Payments to suppliers and employees ($000s),2022,"($19,419)"
741956122,Payments to suppliers and employees ($000s),2021,"($17,210)"
741956122,Payments to suppliers and employees ($000s),2020,"($16,873)"
741956122,Payments to suppliers and employees ($000s),2019,"($19,034)"
741956122,Payments to suppliers and employees ($000s),2018,"($17,805)"
741956122,Payments to suppliers and employees ($000s),2017,"($17,507)"
741956122,Payments to suppliers and employees ($000s),2016,"($17,621)"
741956122,Payments to suppliers and employees ($000s),2015,"($16,851)"
741956122,Interest paid ($000s),2024,"($1,945)"
741956122,Interest paid ($000s),2023,"($1,894)"
741956122,Interest paid ($000s),2022,"($1,824)"
741956122,Interest paid ($000s),2021,-
741956122,Interest paid ($000s),2020,"($1,957)"
741956122,Interest paid ($000s),2019,($70)
741956122,Interest paid ($000s),2018,($95)
741956122,Interest paid ($000s),2017,($112)
741956122,Interest paid ($000s),2016,($98)
741956122,Interest paid ($000s),2015,($100)
741956122,Tax paid ($000s),2024,
741956122,Tax paid ($000s),2023,
741956122,Tax paid ($000s),2022,
741956122,Tax paid ($000s),2021,
741956122,Tax paid ($000s),2020,-
741956122,Tax paid ($000s),2019,-
741956122,Tax paid ($000s),2018,-
741956122,Tax paid ($000s),2017,-
741956122,Tax paid ($000s),2016,-
741956122,Tax paid ($000s),2015,-
741956122,Other receipts ($000s),2024,"$1,785"
741956122,Other receipts ($000s),2023,"$1,060"
741956122,Other receipts ($000s),2022,$555
741956122,Other receipts ($000s),2021,"$18,166"
741956122,Other receipts ($000s),2020,"$1,572"
741956122,Other receipts ($000s),2019,$797
741956122,Other receipts ($000s),2018,"$1,173"
741956122,Other receipts ($000s),2017,"$3,322"
741956122,Other receipts ($000s),2016,$579
741956122,Other receipts ($000s),2015,"$3,573"
741956122,Other payments ($000s),2024,$0
741956122,Other payments ($000s),2023,$0
741956122,Other payments ($000s),2022,$0
741956122,Other payments ($000s),2021,"($1,885)"
741956122,Other payments ($000s),2020,$0
741956122,Other payments ($000s),2019,$0
741956122,Other payments ($000s),2018,$0
741956122,Other payments ($000s),2017,$0
741956122,Other payments ($000s),2016,$0
741956122,Other payments ($000s),2015,$0
741956122,Net cashflow from/(used in) operating activities ($000s),2024,$944
741956122,Net cashflow from/(used in) operating activities ($000s),2023,$176
741956122,Net cashflow from/(used in) operating activities ($000s),2022,($764)
741956122,Net cashflow from/(used in) operating activities ($000s),2021,($929)
741956122,Net cashflow from/(used in) operating activities ($000s),2020,"$2,808"
