duns,line_item,year,value
755525701,Cash flow statement,2025,
755525701,Cash flow statement,2024,
755525701,Cash flow statement,2023,
755525701,Cash flow statement,2022,
755525701,Cash flow statement,2021,-
755525701,Cash flow statement,2020,-
755525701,Cash flow statement,2019,-
755525701,Cash flow statement,2018,-
755525701,Cash flow statement,2017,-
755525701,Cash flow statement,2016,-
755525701,Receipts from customers ($000s),2025,"$40,036"
755525701,Receipts from customers ($000s),2024,"$43,834"
755525701,Receipts from customers ($000s),2023,"$62,162"
755525701,Receipts from customers ($000s),2022,"$66,161"
755525701,Receipts from customers ($000s),2021,-
755525701,Receipts from customers ($000s),2020,"$47,639"
755525701,Receipts from customers ($000s),2019,"$47,866"
755525701,Receipts from customers ($000s),2018,"$42,635"
755525701,Receipts from customers ($000s),2017,"$42,020"
755525701,Receipts from customers ($000s),2016,"$50,368"
755525701,Payments to suppliers and employees ($000s),2025,"($42,999)"
755525701,Payments to suppliers and employees ($000s),2024,"($41,354)"
755525701,Payments to suppliers and employees ($000s),2023,"($56,884)"
755525701,Payments to suppliers and employees ($000s),2022,"($61,336)"
755525701,Payments to suppliers and employees ($000s),2021,"($60,715)"
755525701,Payments to suppliers and employees ($000s),2020,"($43,566)"
755525701,Payments to suppliers and employees ($000s),2019,"($44,014)"
755525701,Payments to suppliers and employees ($000s),2018,"($40,800)"
755525701,Payments to suppliers and employees ($000s),2017,"($40,323)"
755525701,Payments to suppliers and employees ($000s),2016,"($48,439)"
755525701,Interest paid ($000s),2025,-
755525701,Interest paid ($000s),2024,-
755525701,Interest paid ($000s),2023,($52)
755525701,Interest paid ($000s),2022,($64)
755525701,Interest paid ($000s),2021,-
755525701,Interest paid ($000s),2020,-
755525701,Interest paid ($000s),2019,-
755525701,Interest paid ($000s),2018,-
755525701,Interest paid ($000s),2017,-
755525701,Interest paid ($000s),2016,($19)
755525701,Tax paid ($000s),2025,$803
755525701,Tax paid ($000s),2024,($395)
755525701,Tax paid ($000s),2023,($712)
755525701,Tax paid ($000s),2022,"($1,260)"
755525701,Tax paid ($000s),2021,-
755525701,Tax paid ($000s),2020,-
755525701,Tax paid ($000s),2019,-
755525701,Tax paid ($000s),2018,-
755525701,Tax paid ($000s),2017,-
755525701,Tax paid ($000s),2016,-
755525701,Other receipts ($000s),2025,$253
755525701,Other receipts ($000s),2024,$302
755525701,Other receipts ($000s),2023,$0
755525701,Other receipts ($000s),2022,$0
755525701,Other receipts ($000s),2021,"$64,903"
755525701,Other receipts ($000s),2020,$1
755525701,Other receipts ($000s),2019,$0
755525701,Other receipts ($000s),2018,$0
755525701,Other receipts ($000s),2017,$1
755525701,Other receipts ($000s),2016,$42
755525701,Other payments ($000s),2025,$0
755525701,Other payments ($000s),2024,$0
755525701,Other payments ($000s),2023,$0
755525701,Other payments ($000s),2022,$0
755525701,Other payments ($000s),2021,$0
755525701,Other payments ($000s),2020,$0
755525701,Other payments ($000s),2019,$0
755525701,Other payments ($000s),2018,$0
755525701,Other payments ($000s),2017,$0
755525701,Other payments ($000s),2016,$0
755525701,Net cashflow from/(used in) operating activities ($000s),2025,"($1,907)"
755525701,Net cashflow from/(used in) operating activities ($000s),2024,"$2,387"
755525701,Net cashflow from/(used in) operating activities ($000s),2023,"$4,513"
755525701,Net cashflow from/(used in) operating activities ($000s),2022,"$3,501"
755525701,Net cashflow from/(used in) operating activities ($000s),2021,"$4,188"
755525701,Net cashflow from/(used in) operating activities ($000s),2020,"$4,074"
755525701,Net cashflow from/(used in) operating activities ($000s),2019,"$3,853"
755525701,Net cashflow from/(used in) operating activities ($000s),2018,"$1,835"
755525701,Net cashflow from/(used in) operating activities ($000s),2017,"$1,698"
755525701,Net cashflow from/(used in) operating activities ($000s),2016,"$1,952"
755525701,Purchase of property plant and equipment ($000s),2025,($36)
755525701,Purchase of property plant and equipment ($000s),2024,($145)
755525701,Purchase of property plant and equipment ($000s),2023,($25)
755525701,Purchase of property plant and equipment ($000s),2022,($493)
755525701,Purchase of property plant and equipment ($000s),2021,"($1,171)"
755525701,Purchase of property plant and equipment ($000s),2020,($213)
755525701,Purchase of property plant and equipment ($000s),2019,($377)
755525701,Purchase of property plant and equipment ($000s),2018,($575)
755525701,Purchase of property plant and equipment ($000s),2017,($324)
755525701,Purchase of property plant and equipment ($000s),2016,($225)
755525701,Purchase of intangibles ($000s),2025,
755525701,Purchase of intangibles ($000s),2024,
755525701,Purchase of intangibles ($000s),2023,
755525701,Purchase of intangibles ($000s),2022,
755525701,Purchase of intangibles ($000s),2021,-
755525701,Purchase of intangibles ($000s),2020,-
755525701,Purchase of intangibles ($000s),2019,-
755525701,Purchase of intangibles ($000s),2018,-
755525701,Purchase of intangibles ($000s),2017,-
755525701,Purchase of intangibles ($000s),2016,-
755525701,Proceeds from the sale of property plant and equipment ($000s),2025,$0
755525701,Proceeds from the sale of property plant and equipment ($000s),2024,$0
755525701,Proceeds from the sale of property plant and equipment ($000s),2023,$0
