duns,line_item,year,value
745606470,Cash flow statement,2024,
745606470,Cash flow statement,2023,
745606470,Cash flow statement,2022,
745606470,Cash flow statement,2021,
745606470,Cash flow statement,2020,-
745606470,Cash flow statement,2019,-
745606470,Cash flow statement,2018,-
745606470,Cash flow statement,2017,-
745606470,Cash flow statement,2016,-
745606470,Cash flow statement,2015,-
745606470,Receipts from customers ($000s),2024,-
745606470,Receipts from customers ($000s),2023,"$24,681"
745606470,Receipts from customers ($000s),2022,-
745606470,Receipts from customers ($000s),2021,-
745606470,Receipts from customers ($000s),2020,-
745606470,Receipts from customers ($000s),2019,-
745606470,Receipts from customers ($000s),2018,-
745606470,Receipts from customers ($000s),2017,-
745606470,Receipts from customers ($000s),2016,-
745606470,Receipts from customers ($000s),2015,-
745606470,Payments to suppliers and employees ($000s),2024,"($6,828)"
745606470,Payments to suppliers and employees ($000s),2023,"($17,668)"
745606470,Payments to suppliers and employees ($000s),2022,"($6,882)"
745606470,Payments to suppliers and employees ($000s),2021,"($1,807)"
745606470,Payments to suppliers and employees ($000s),2020,"($4,320)"
745606470,Payments to suppliers and employees ($000s),2019,"($3,891)"
745606470,Payments to suppliers and employees ($000s),2018,"($1,998)"
745606470,Payments to suppliers and employees ($000s),2017,"($2,909)"
745606470,Payments to suppliers and employees ($000s),2016,"($2,783)"
745606470,Payments to suppliers and employees ($000s),2015,"($2,452)"
745606470,Interest paid ($000s),2024,"($20,176)"
745606470,Interest paid ($000s),2023,-
745606470,Interest paid ($000s),2022,-
745606470,Interest paid ($000s),2021,"($7,176)"
745606470,Interest paid ($000s),2020,"($5,951)"
745606470,Interest paid ($000s),2019,"($8,488)"
745606470,Interest paid ($000s),2018,"($8,393)"
745606470,Interest paid ($000s),2017,"($9,196)"
745606470,Interest paid ($000s),2016,-
745606470,Interest paid ($000s),2015,"($6,593)"
745606470,Tax paid ($000s),2024,$617
745606470,Tax paid ($000s),2023,($79)
745606470,Tax paid ($000s),2022,"$1,216"
745606470,Tax paid ($000s),2021,"($1,876)"
745606470,Tax paid ($000s),2020,($939)
745606470,Tax paid ($000s),2019,"($1,436)"
745606470,Tax paid ($000s),2018,"$1,505"
745606470,Tax paid ($000s),2017,"($1,863)"
745606470,Tax paid ($000s),2016,"($2,935)"
745606470,Tax paid ($000s),2015,"($2,228)"
745606470,Other receipts ($000s),2024,"$38,892"
745606470,Other receipts ($000s),2023,"$6,104"
745606470,Other receipts ($000s),2022,"$27,862"
745606470,Other receipts ($000s),2021,"$25,163"
745606470,Other receipts ($000s),2020,"$20,423"
745606470,Other receipts ($000s),2019,"$20,074"
745606470,Other receipts ($000s),2018,"$16,121"
745606470,Other receipts ($000s),2017,"$18,697"
745606470,Other receipts ($000s),2016,"$14,047"
745606470,Other receipts ($000s),2015,"$15,588"
745606470,Other payments ($000s),2024,$0
745606470,Other payments ($000s),2023,$0
745606470,Other payments ($000s),2022,"($7,945)"
745606470,Other payments ($000s),2021,$0
745606470,Other payments ($000s),2020,$0
745606470,Other payments ($000s),2019,$0
745606470,Other payments ($000s),2018,$0
745606470,Other payments ($000s),2017,$0
745606470,Other payments ($000s),2016,"($6,058)"
745606470,Other payments ($000s),2015,$0
745606470,Net cashflow from/(used in) operating activities ($000s),2024,"$12,505"
745606470,Net cashflow from/(used in) operating activities ($000s),2023,"$13,038"
745606470,Net cashflow from/(used in) operating activities ($000s),2022,"$14,251"
745606470,Net cashflow from/(used in) operating activities ($000s),2021,"$14,304"
745606470,Net cashflow from/(used in) operating activities ($000s),2020,"$9,213"
745606470,Net cashflow from/(used in) operating activities ($000s),2019,"$6,259"
745606470,Net cashflow from/(used in) operating activities ($000s),2018,"$7,235"
745606470,Net cashflow from/(used in) operating activities ($000s),2017,"$4,729"
745606470,Net cashflow from/(used in) operating activities ($000s),2016,"$2,271"
745606470,Net cashflow from/(used in) operating activities ($000s),2015,"$4,315"
745606470,Purchase of property plant and equipment ($000s),2024,($14)
745606470,Purchase of property plant and equipment ($000s),2023,($24)
745606470,Purchase of property plant and equipment ($000s),2022,"($160,277)"
745606470,Purchase of property plant and equipment ($000s),2021,"($221,435)"
745606470,Purchase of property plant and equipment ($000s),2020,"($266,692)"
745606470,Purchase of property plant and equipment ($000s),2019,"($180,279)"
745606470,Purchase of property plant and equipment ($000s),2018,"($87,081)"
745606470,Purchase of property plant and equipment ($000s),2017,"($212,501)"
745606470,Purchase of property plant and equipment ($000s),2016,-
745606470,Purchase of property plant and equipment ($000s),2015,"($118,626)"
745606470,Purchase of intangibles ($000s),2024,
745606470,Purchase of intangibles ($000s),2023,
745606470,Purchase of intangibles ($000s),2022,
745606470,Purchase of intangibles ($000s),2021,
745606470,Purchase of intangibles ($000s),2020,-
745606470,Purchase of intangibles ($000s),2019,-
745606470,Purchase of intangibles ($000s),2018,-
745606470,Purchase of intangibles ($000s),2017,-
745606470,Purchase of intangibles ($000s),2016,-
745606470,Purchase of intangibles ($000s),2015,-
745606470,Proceeds from the sale of property plant and equipment ($000s),2024,$0
745606470,Proceeds from the sale of property plant and equipment ($000s),2023,$0
745606470,Proceeds from the sale of property plant and equipment ($000s),2022,$0
745606470,Proceeds from the sale of property plant and equipment ($000s),2021,$0
745606470,Proceeds from the sale of property plant and equipment ($000s),2020,"$96,209"
745606470,Proceeds from the sale of property plant and equipment ($000s),2019,$0
745606470,Proceeds from the sale of property plant and equipment ($000s),2018,$0
745606470,Proceeds from the sale of property plant and equipment ($000s),2017,"$71,220"
745606470,Proceeds from the sale of property plant and equipment ($000s),2016,$0
745606470,Proceeds from the sale of property plant and equipment ($000s),2015,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
745606470,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
745606470,Purchase of subisidiary/investment ($000s),2024,$0
745606470,Purchase of subisidiary/investment ($000s),2023,$0
745606470,Purchase of subisidiary/investment ($000s),2022,$0
745606470,Purchase of subisidiary/investment ($000s),2021,$0
745606470,Purchase of subisidiary/investment ($000s),2020,$0
745606470,Purchase of subisidiary/investment ($000s),2019,$0
745606470,Purchase of subisidiary/investment ($000s),2018,$0
745606470,Purchase of subisidiary/investment ($000s),2017,$0
745606470,Purchase of subisidiary/investment ($000s),2016,$0
745606470,Purchase of subisidiary/investment ($000s),2015,$0
745606470,Interest received ($000s),2024,
745606470,Interest received ($000s),2023,
745606470,Interest received ($000s),2022,
745606470,Interest received ($000s),2021,
745606470,Interest received ($000s),2020,-
745606470,Interest received ($000s),2019,-
745606470,Interest received ($000s),2018,-
745606470,Interest received ($000s),2017,-
745606470,Interest received ($000s),2016,-
745606470,Interest received ($000s),2015,-
