duns,line_item,year,value
742503808,Cash flow statement,2024,
742503808,Cash flow statement,2023,
742503808,Cash flow statement,2022,
742503808,Cash flow statement,2021,
742503808,Cash flow statement,2020,-
742503808,Cash flow statement,2019,-
742503808,Cash flow statement,2018,-
742503808,Cash flow statement,2017,-
742503808,Cash flow statement,2016,-
742503808,Receipts from customers ($000s),2024,"$39,272"
742503808,Receipts from customers ($000s),2023,"$28,960"
742503808,Receipts from customers ($000s),2022,"$29,509"
742503808,Receipts from customers ($000s),2021,"$22,017"
742503808,Receipts from customers ($000s),2020,"$24,896"
742503808,Receipts from customers ($000s),2019,"$30,587"
742503808,Receipts from customers ($000s),2018,"$28,850"
742503808,Receipts from customers ($000s),2017,"$28,520"
742503808,Receipts from customers ($000s),2016,"$21,358"
742503808,Payments to suppliers and employees ($000s),2024,"($38,970)"
742503808,Payments to suppliers and employees ($000s),2023,"($28,805)"
742503808,Payments to suppliers and employees ($000s),2022,"($28,507)"
742503808,Payments to suppliers and employees ($000s),2021,"($21,670)"
742503808,Payments to suppliers and employees ($000s),2020,"($24,117)"
742503808,Payments to suppliers and employees ($000s),2019,"($28,577)"
742503808,Payments to suppliers and employees ($000s),2018,"($27,616)"
742503808,Payments to suppliers and employees ($000s),2017,"($27,544)"
742503808,Payments to suppliers and employees ($000s),2016,"($21,120)"
742503808,Interest paid ($000s),2024,-
742503808,Interest paid ($000s),2023,-
742503808,Interest paid ($000s),2022,-
742503808,Interest paid ($000s),2021,-
742503808,Interest paid ($000s),2020,-
742503808,Interest paid ($000s),2019,-
742503808,Interest paid ($000s),2018,-
742503808,Interest paid ($000s),2017,($12)
742503808,Interest paid ($000s),2016,($10)
742503808,Tax paid ($000s),2024,($233)
742503808,Tax paid ($000s),2023,($218)
742503808,Tax paid ($000s),2022,($269)
742503808,Tax paid ($000s),2021,($238)
742503808,Tax paid ($000s),2020,$152
742503808,Tax paid ($000s),2019,-
742503808,Tax paid ($000s),2018,($314)
742503808,Tax paid ($000s),2017,-
742503808,Tax paid ($000s),2016,-
742503808,Other receipts ($000s),2024,$19
742503808,Other receipts ($000s),2023,$10
742503808,Other receipts ($000s),2022,$5
742503808,Other receipts ($000s),2021,$4
742503808,Other receipts ($000s),2020,$5
742503808,Other receipts ($000s),2019,$5
742503808,Other receipts ($000s),2018,$12
742503808,Other receipts ($000s),2017,$18
742503808,Other receipts ($000s),2016,$5
742503808,Other payments ($000s),2024,$0
742503808,Other payments ($000s),2023,$0
742503808,Other payments ($000s),2022,$0
742503808,Other payments ($000s),2021,$0
742503808,Other payments ($000s),2020,$0
742503808,Other payments ($000s),2019,($582)
742503808,Other payments ($000s),2018,$0
742503808,Other payments ($000s),2017,$0
742503808,Other payments ($000s),2016,$0
742503808,Net cashflow from/(used in) operating activities ($000s),2024,$89
742503808,Net cashflow from/(used in) operating activities ($000s),2023,($53)
742503808,Net cashflow from/(used in) operating activities ($000s),2022,$738
742503808,Net cashflow from/(used in) operating activities ($000s),2021,$114
742503808,Net cashflow from/(used in) operating activities ($000s),2020,$935
742503808,Net cashflow from/(used in) operating activities ($000s),2019,"$1,433"
742503808,Net cashflow from/(used in) operating activities ($000s),2018,$931
742503808,Net cashflow from/(used in) operating activities ($000s),2017,$982
742503808,Net cashflow from/(used in) operating activities ($000s),2016,$233
742503808,Purchase of property plant and equipment ($000s),2024,($15)
742503808,Purchase of property plant and equipment ($000s),2023,($63)
742503808,Purchase of property plant and equipment ($000s),2022,($24)
742503808,Purchase of property plant and equipment ($000s),2021,($43)
742503808,Purchase of property plant and equipment ($000s),2020,($16)
742503808,Purchase of property plant and equipment ($000s),2019,($790)
742503808,Purchase of property plant and equipment ($000s),2018,($6)
742503808,Purchase of property plant and equipment ($000s),2017,($27)
742503808,Purchase of property plant and equipment ($000s),2016,"($1,089)"
742503808,Purchase of intangibles ($000s),2024,
742503808,Purchase of intangibles ($000s),2023,
742503808,Purchase of intangibles ($000s),2022,
742503808,Purchase of intangibles ($000s),2021,
742503808,Purchase of intangibles ($000s),2020,-
742503808,Purchase of intangibles ($000s),2019,-
742503808,Purchase of intangibles ($000s),2018,-
742503808,Purchase of intangibles ($000s),2017,-
742503808,Purchase of intangibles ($000s),2016,-
742503808,Proceeds from the sale of property plant and equipment ($000s),2024,$7
742503808,Proceeds from the sale of property plant and equipment ($000s),2023,$60
742503808,Proceeds from the sale of property plant and equipment ($000s),2022,$3
742503808,Proceeds from the sale of property plant and equipment ($000s),2021,$7
742503808,Proceeds from the sale of property plant and equipment ($000s),2020,$0
742503808,Proceeds from the sale of property plant and equipment ($000s),2019,$4
742503808,Proceeds from the sale of property plant and equipment ($000s),2018,$2
742503808,Proceeds from the sale of property plant and equipment ($000s),2017,$4
742503808,Proceeds from the sale of property plant and equipment ($000s),2016,$1
742503808,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
742503808,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
742503808,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
742503808,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
742503808,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
742503808,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
742503808,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
