duns,line_item,year,value
741319888,Cash flow statement,2024,
741319888,Cash flow statement,2023,
741319888,Cash flow statement,2022,
741319888,Cash flow statement,2021,
741319888,Cash flow statement,2020,-
741319888,Cash flow statement,2019,-
741319888,Cash flow statement,2018,-
741319888,Cash flow statement,2017,-
741319888,Cash flow statement,2016,-
741319888,Cash flow statement,2015,-
741319888,Receipts from customers ($000s),2024,-
741319888,Receipts from customers ($000s),2023,"$30,516"
741319888,Receipts from customers ($000s),2022,"$30,960"
741319888,Receipts from customers ($000s),2021,-
741319888,Receipts from customers ($000s),2020,-
741319888,Receipts from customers ($000s),2019,-
741319888,Receipts from customers ($000s),2018,-
741319888,Receipts from customers ($000s),2017,-
741319888,Receipts from customers ($000s),2016,-
741319888,Receipts from customers ($000s),2015,"$26,218"
741319888,Payments to suppliers and employees ($000s),2024,$0
741319888,Payments to suppliers and employees ($000s),2023,"($31,441)"
741319888,Payments to suppliers and employees ($000s),2022,"($29,567)"
741319888,Payments to suppliers and employees ($000s),2021,$0
741319888,Payments to suppliers and employees ($000s),2020,$0
741319888,Payments to suppliers and employees ($000s),2019,$0
741319888,Payments to suppliers and employees ($000s),2018,$0
741319888,Payments to suppliers and employees ($000s),2017,$0
741319888,Payments to suppliers and employees ($000s),2016,"($20,943)"
741319888,Payments to suppliers and employees ($000s),2015,$0
741319888,Interest paid ($000s),2024,
741319888,Interest paid ($000s),2023,
741319888,Interest paid ($000s),2022,
741319888,Interest paid ($000s),2021,
741319888,Interest paid ($000s),2020,-
741319888,Interest paid ($000s),2019,-
741319888,Interest paid ($000s),2018,-
741319888,Interest paid ($000s),2017,-
741319888,Interest paid ($000s),2016,-
741319888,Interest paid ($000s),2015,-
741319888,Tax paid ($000s),2024,
741319888,Tax paid ($000s),2023,
741319888,Tax paid ($000s),2022,
741319888,Tax paid ($000s),2021,
741319888,Tax paid ($000s),2020,-
741319888,Tax paid ($000s),2019,-
741319888,Tax paid ($000s),2018,-
741319888,Tax paid ($000s),2017,-
741319888,Tax paid ($000s),2016,-
741319888,Tax paid ($000s),2015,-
741319888,Other receipts ($000s),2024,"$45,701"
741319888,Other receipts ($000s),2023,$32
741319888,Other receipts ($000s),2022,$0
741319888,Other receipts ($000s),2021,"$27,174"
741319888,Other receipts ($000s),2020,"$25,995"
741319888,Other receipts ($000s),2019,"$27,121"
741319888,Other receipts ($000s),2018,"$29,335"
741319888,Other receipts ($000s),2017,"$32,809"
741319888,Other receipts ($000s),2016,"$23,499"
741319888,Other receipts ($000s),2015,$60
741319888,Other payments ($000s),2024,"($30,738)"
741319888,Other payments ($000s),2023,$0
741319888,Other payments ($000s),2022,$0
741319888,Other payments ($000s),2021,"($23,970)"
741319888,Other payments ($000s),2020,"($25,987)"
741319888,Other payments ($000s),2019,"($28,243)"
741319888,Other payments ($000s),2018,"($28,980)"
741319888,Other payments ($000s),2017,"($21,990)"
741319888,Other payments ($000s),2016,$0
741319888,Other payments ($000s),2015,"($17,431)"
741319888,Net cashflow from/(used in) operating activities ($000s),2024,"$14,963"
741319888,Net cashflow from/(used in) operating activities ($000s),2023,($893)
741319888,Net cashflow from/(used in) operating activities ($000s),2022,"$1,393"
741319888,Net cashflow from/(used in) operating activities ($000s),2021,"$3,204"
741319888,Net cashflow from/(used in) operating activities ($000s),2020,$8
741319888,Net cashflow from/(used in) operating activities ($000s),2019,"($1,122)"
741319888,Net cashflow from/(used in) operating activities ($000s),2018,$355
741319888,Net cashflow from/(used in) operating activities ($000s),2017,"$10,819"
741319888,Net cashflow from/(used in) operating activities ($000s),2016,"$2,556"
741319888,Net cashflow from/(used in) operating activities ($000s),2015,"$8,847"
741319888,Purchase of property plant and equipment ($000s),2024,($28)
741319888,Purchase of property plant and equipment ($000s),2023,($162)
741319888,Purchase of property plant and equipment ($000s),2022,($371)
741319888,Purchase of property plant and equipment ($000s),2021,($82)
741319888,Purchase of property plant and equipment ($000s),2020,($235)
741319888,Purchase of property plant and equipment ($000s),2019,"($1,573)"
741319888,Purchase of property plant and equipment ($000s),2018,($657)
741319888,Purchase of property plant and equipment ($000s),2017,($145)
741319888,Purchase of property plant and equipment ($000s),2016,($375)
741319888,Purchase of property plant and equipment ($000s),2015,($193)
741319888,Purchase of intangibles ($000s),2024,
741319888,Purchase of intangibles ($000s),2023,
741319888,Purchase of intangibles ($000s),2022,
741319888,Purchase of intangibles ($000s),2021,
