duns,line_item,year,value
757533864,Cash flow statement,2024,
757533864,Cash flow statement,2023,
757533864,Cash flow statement,2022,
757533864,Cash flow statement,2021,
757533864,Cash flow statement,2020,-
757533864,Cash flow statement,2019,-
757533864,Cash flow statement,2018,-
757533864,Cash flow statement,2017,-
757533864,Cash flow statement,2016,-
757533864,Cash flow statement,2015,-
757533864,Receipts from customers ($000s),2024,"$43,511"
757533864,Receipts from customers ($000s),2023,"$37,384"
757533864,Receipts from customers ($000s),2022,-
757533864,Receipts from customers ($000s),2021,"$35,997"
757533864,Receipts from customers ($000s),2020,"$33,198"
757533864,Receipts from customers ($000s),2019,"$30,588"
757533864,Receipts from customers ($000s),2018,"$30,352"
757533864,Receipts from customers ($000s),2017,"$29,753"
757533864,Receipts from customers ($000s),2016,"$31,399"
757533864,Receipts from customers ($000s),2015,"$27,510"
757533864,Payments to suppliers and employees ($000s),2024,"($39,248)"
757533864,Payments to suppliers and employees ($000s),2023,"($34,092)"
757533864,Payments to suppliers and employees ($000s),2022,-
757533864,Payments to suppliers and employees ($000s),2021,"($33,439)"
757533864,Payments to suppliers and employees ($000s),2020,"($30,763)"
757533864,Payments to suppliers and employees ($000s),2019,"($29,829)"
757533864,Payments to suppliers and employees ($000s),2018,"($28,798)"
757533864,Payments to suppliers and employees ($000s),2017,"($28,792)"
757533864,Payments to suppliers and employees ($000s),2016,"($30,493)"
757533864,Payments to suppliers and employees ($000s),2015,"($28,425)"
757533864,Interest paid ($000s),2024,($857)
757533864,Interest paid ($000s),2023,($691)
757533864,Interest paid ($000s),2022,-
757533864,Interest paid ($000s),2021,($787)
757533864,Interest paid ($000s),2020,($893)
757533864,Interest paid ($000s),2019,($507)
757533864,Interest paid ($000s),2018,($464)
757533864,Interest paid ($000s),2017,($331)
757533864,Interest paid ($000s),2016,($370)
757533864,Interest paid ($000s),2015,($330)
757533864,Tax paid ($000s),2024,
757533864,Tax paid ($000s),2023,
757533864,Tax paid ($000s),2022,
757533864,Tax paid ($000s),2021,
757533864,Tax paid ($000s),2020,-
757533864,Tax paid ($000s),2019,-
757533864,Tax paid ($000s),2018,-
757533864,Tax paid ($000s),2017,-
757533864,Tax paid ($000s),2016,-
757533864,Tax paid ($000s),2015,-
757533864,Other receipts ($000s),2024,$26
757533864,Other receipts ($000s),2023,$13
757533864,Other receipts ($000s),2022,-
757533864,Other receipts ($000s),2021,$163
757533864,Other receipts ($000s),2020,$182
757533864,Other receipts ($000s),2019,$0
757533864,Other receipts ($000s),2018,$1
757533864,Other receipts ($000s),2017,$1
757533864,Other receipts ($000s),2016,$1
757533864,Other receipts ($000s),2015,"$2,210"
757533864,Other payments ($000s),2024,$0
757533864,Other payments ($000s),2023,$0
757533864,Other payments ($000s),2022,-
757533864,Other payments ($000s),2021,$0
757533864,Other payments ($000s),2020,$0
757533864,Other payments ($000s),2019,$0
757533864,Other payments ($000s),2018,$0
757533864,Other payments ($000s),2017,$0
757533864,Other payments ($000s),2016,$0
757533864,Other payments ($000s),2015,$0
757533864,Net cashflow from/(used in) operating activities ($000s),2024,"$3,431"
757533864,Net cashflow from/(used in) operating activities ($000s),2023,"$2,613"
757533864,Net cashflow from/(used in) operating activities ($000s),2022,-
757533864,Net cashflow from/(used in) operating activities ($000s),2021,"$1,934"
757533864,Net cashflow from/(used in) operating activities ($000s),2020,"$1,725"
757533864,Net cashflow from/(used in) operating activities ($000s),2019,$251
757533864,Net cashflow from/(used in) operating activities ($000s),2018,"$1,091"
757533864,Net cashflow from/(used in) operating activities ($000s),2017,$631
757533864,Net cashflow from/(used in) operating activities ($000s),2016,$537
757533864,Net cashflow from/(used in) operating activities ($000s),2015,$965
757533864,Purchase of property plant and equipment ($000s),2024,($987)
757533864,Purchase of property plant and equipment ($000s),2023,($472)
757533864,Purchase of property plant and equipment ($000s),2022,-
757533864,Purchase of property plant and equipment ($000s),2021,($415)
757533864,Purchase of property plant and equipment ($000s),2020,($408)
757533864,Purchase of property plant and equipment ($000s),2019,($320)
757533864,Purchase of property plant and equipment ($000s),2018,($240)
757533864,Purchase of property plant and equipment ($000s),2017,($433)
757533864,Purchase of property plant and equipment ($000s),2016,($303)
757533864,Purchase of property plant and equipment ($000s),2015,($213)
757533864,Purchase of intangibles ($000s),2024,
757533864,Purchase of intangibles ($000s),2023,
757533864,Purchase of intangibles ($000s),2022,
757533864,Purchase of intangibles ($000s),2021,
757533864,Purchase of intangibles ($000s),2020,-
757533864,Purchase of intangibles ($000s),2019,-
757533864,Purchase of intangibles ($000s),2018,-
757533864,Purchase of intangibles ($000s),2017,-
757533864,Purchase of intangibles ($000s),2016,-
757533864,Purchase of intangibles ($000s),2015,-
757533864,Proceeds from the sale of property plant and equipment ($000s),2024,$21
757533864,Proceeds from the sale of property plant and equipment ($000s),2023,$0
757533864,Proceeds from the sale of property plant and equipment ($000s),2022,-
757533864,Proceeds from the sale of property plant and equipment ($000s),2021,$80
757533864,Proceeds from the sale of property plant and equipment ($000s),2020,$30
757533864,Proceeds from the sale of property plant and equipment ($000s),2019,$79
757533864,Proceeds from the sale of property plant and equipment ($000s),2018,$19
757533864,Proceeds from the sale of property plant and equipment ($000s),2017,$15
757533864,Proceeds from the sale of property plant and equipment ($000s),2016,$39
757533864,Proceeds from the sale of property plant and equipment ($000s),2015,$212
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2022,-
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
757533864,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
757533864,Purchase of subisidiary/investment ($000s),2024,$0
757533864,Purchase of subisidiary/investment ($000s),2023,$0
757533864,Purchase of subisidiary/investment ($000s),2022,-
757533864,Purchase of subisidiary/investment ($000s),2021,$0
757533864,Purchase of subisidiary/investment ($000s),2020,$0
757533864,Purchase of subisidiary/investment ($000s),2019,$0
757533864,Purchase of subisidiary/investment ($000s),2018,$0
757533864,Purchase of subisidiary/investment ($000s),2017,$0
757533864,Purchase of subisidiary/investment ($000s),2016,$0
757533864,Purchase of subisidiary/investment ($000s),2015,$0
757533864,Interest received ($000s),2024,
757533864,Interest received ($000s),2023,
757533864,Interest received ($000s),2022,
757533864,Interest received ($000s),2021,
757533864,Interest received ($000s),2020,-
757533864,Interest received ($000s),2019,-
757533864,Interest received ($000s),2018,-
757533864,Interest received ($000s),2017,-
757533864,Interest received ($000s),2016,-
757533864,Interest received ($000s),2015,-
757533864,Dividends received ($000s),2024,
757533864,Dividends received ($000s),2023,
757533864,Dividends received ($000s),2022,
757533864,Dividends received ($000s),2021,
757533864,Dividends received ($000s),2020,-
757533864,Dividends received ($000s),2019,-
757533864,Dividends received ($000s),2018,-
757533864,Dividends received ($000s),2017,-
757533864,Dividends received ($000s),2016,-
757533864,Dividends received ($000s),2015,-
757533864,Other investing inflows/(outflows) ($000s),2024,$65
757533864,Other investing inflows/(outflows) ($000s),2023,$243
757533864,Other investing inflows/(outflows) ($000s),2022,-
757533864,Other investing inflows/(outflows) ($000s),2021,$0
757533864,Other investing inflows/(outflows) ($000s),2020,$0
757533864,Other investing inflows/(outflows) ($000s),2019,$0
757533864,Other investing inflows/(outflows) ($000s),2018,$0
757533864,Other investing inflows/(outflows) ($000s),2017,$0
757533864,Other investing inflows/(outflows) ($000s),2016,$0
757533864,Other investing inflows/(outflows) ($000s),2015,$31
757533864,Net cashflow from/(used in) investing activities ($000s),2024,($901)
757533864,Net cashflow from/(used in) investing activities ($000s),2023,($228)
757533864,Net cashflow from/(used in) investing activities ($000s),2022,-
757533864,Net cashflow from/(used in) investing activities ($000s),2021,($335)
757533864,Net cashflow from/(used in) investing activities ($000s),2020,($378)
757533864,Net cashflow from/(used in) investing activities ($000s),2019,($241)
757533864,Net cashflow from/(used in) investing activities ($000s),2018,($221)
757533864,Net cashflow from/(used in) investing activities ($000s),2017,($418)
757533864,Net cashflow from/(used in) investing activities ($000s),2016,($264)
757533864,Net cashflow from/(used in) investing activities ($000s),2015,$30
757533864,Proceeds from the issue of shares ($000s),2024,$0
757533864,Proceeds from the issue of shares ($000s),2023,$0
