duns,line_item,year,value
750310703,Cash flow statement,2024,
750310703,Cash flow statement,2023,
750310703,Cash flow statement,2022,
750310703,Cash flow statement,2021,
750310703,Cash flow statement,2020,-
750310703,Cash flow statement,2019,-
750310703,Cash flow statement,2018,-
750310703,Cash flow statement,2017,-
750310703,Cash flow statement,2016,-
750310703,Cash flow statement,2015,-
750310703,Receipts from customers ($000s),2024,"$34,354"
750310703,Receipts from customers ($000s),2023,"$47,647"
750310703,Receipts from customers ($000s),2022,"$46,942"
750310703,Receipts from customers ($000s),2021,"$33,875"
750310703,Receipts from customers ($000s),2020,"$58,106"
750310703,Receipts from customers ($000s),2019,"$61,737"
750310703,Receipts from customers ($000s),2018,"$54,024"
750310703,Receipts from customers ($000s),2017,"$65,786"
750310703,Receipts from customers ($000s),2016,"$81,498"
750310703,Receipts from customers ($000s),2015,"$76,068"
750310703,Payments to suppliers and employees ($000s),2024,"($40,546)"
750310703,Payments to suppliers and employees ($000s),2023,"($45,367)"
750310703,Payments to suppliers and employees ($000s),2022,"($42,158)"
750310703,Payments to suppliers and employees ($000s),2021,"($29,007)"
750310703,Payments to suppliers and employees ($000s),2020,"($55,076)"
750310703,Payments to suppliers and employees ($000s),2019,"($57,399)"
750310703,Payments to suppliers and employees ($000s),2018,"($51,566)"
750310703,Payments to suppliers and employees ($000s),2017,"($59,873)"
750310703,Payments to suppliers and employees ($000s),2016,"($77,246)"
750310703,Payments to suppliers and employees ($000s),2015,"($71,679)"
750310703,Interest paid ($000s),2024,($437)
750310703,Interest paid ($000s),2023,($424)
750310703,Interest paid ($000s),2022,-
750310703,Interest paid ($000s),2021,($2)
750310703,Interest paid ($000s),2020,($4)
750310703,Interest paid ($000s),2019,($25)
750310703,Interest paid ($000s),2018,($26)
750310703,Interest paid ($000s),2017,($70)
750310703,Interest paid ($000s),2016,($21)
750310703,Interest paid ($000s),2015,($61)
750310703,Tax paid ($000s),2024,"($1,066)"
750310703,Tax paid ($000s),2023,($513)
750310703,Tax paid ($000s),2022,($724)
750310703,Tax paid ($000s),2021,"($1,012)"
