duns,line_item,year,value
759928534,Cash flow statement,2024,
759928534,Cash flow statement,2023,
759928534,Cash flow statement,2022,
759928534,Cash flow statement,2021,
759928534,Cash flow statement,2020,-
759928534,Cash flow statement,2019,-
759928534,Cash flow statement,2018,-
759928534,Cash flow statement,2017,-
759928534,Cash flow statement,2016,-
759928534,Cash flow statement,2015,-
759928534,Receipts from customers ($000s),2024,"$44,004"
759928534,Receipts from customers ($000s),2023,"$23,500"
759928534,Receipts from customers ($000s),2022,-
759928534,Receipts from customers ($000s),2021,-
759928534,Receipts from customers ($000s),2020,-
759928534,Receipts from customers ($000s),2019,"$23,774"
759928534,Receipts from customers ($000s),2018,"$27,352"
759928534,Receipts from customers ($000s),2017,"$27,538"
759928534,Receipts from customers ($000s),2016,"$33,487"
759928534,Receipts from customers ($000s),2015,"$28,688"
759928534,Payments to suppliers and employees ($000s),2024,"($18,272)"
759928534,Payments to suppliers and employees ($000s),2023,"($10,993)"
759928534,Payments to suppliers and employees ($000s),2022,$0
759928534,Payments to suppliers and employees ($000s),2021,$0
759928534,Payments to suppliers and employees ($000s),2020,-
759928534,Payments to suppliers and employees ($000s),2019,"($22,624)"
759928534,Payments to suppliers and employees ($000s),2018,"($23,740)"
759928534,Payments to suppliers and employees ($000s),2017,"($27,787)"
759928534,Payments to suppliers and employees ($000s),2016,"($36,192)"
759928534,Payments to suppliers and employees ($000s),2015,"($27,087)"
759928534,Interest paid ($000s),2024,-
759928534,Interest paid ($000s),2023,-
759928534,Interest paid ($000s),2022,-
759928534,Interest paid ($000s),2021,-
759928534,Interest paid ($000s),2020,-
759928534,Interest paid ($000s),2019,$0
759928534,Interest paid ($000s),2018,($4)
759928534,Interest paid ($000s),2017,-
759928534,Interest paid ($000s),2016,-
759928534,Interest paid ($000s),2015,-
759928534,Tax paid ($000s),2024,"($2,494)"
759928534,Tax paid ($000s),2023,"($3,047)"
759928534,Tax paid ($000s),2022,-
759928534,Tax paid ($000s),2021,-
759928534,Tax paid ($000s),2020,-
759928534,Tax paid ($000s),2019,"($1,000)"
759928534,Tax paid ($000s),2018,-
759928534,Tax paid ($000s),2017,$191
759928534,Tax paid ($000s),2016,"($1,222)"
759928534,Tax paid ($000s),2015,($131)
759928534,Other receipts ($000s),2024,$114
759928534,Other receipts ($000s),2023,$13
759928534,Other receipts ($000s),2022,"$1,163"
759928534,Other receipts ($000s),2021,"$2,600"
759928534,Other receipts ($000s),2020,-
759928534,Other receipts ($000s),2019,$117
759928534,Other receipts ($000s),2018,$83
759928534,Other receipts ($000s),2017,$84
759928534,Other receipts ($000s),2016,$100
759928534,Other receipts ($000s),2015,$169
759928534,Other payments ($000s),2024,($10)
759928534,Other payments ($000s),2023,($6)
759928534,Other payments ($000s),2022,$0
759928534,Other payments ($000s),2021,$0
759928534,Other payments ($000s),2020,-
759928534,Other payments ($000s),2019,$0
759928534,Other payments ($000s),2018,$0
759928534,Other payments ($000s),2017,$0
759928534,Other payments ($000s),2016,$0
759928534,Other payments ($000s),2015,$0
759928534,Net cashflow from/(used in) operating activities ($000s),2024,"$23,343"
759928534,Net cashflow from/(used in) operating activities ($000s),2023,"$9,469"
759928534,Net cashflow from/(used in) operating activities ($000s),2022,"$1,163"
759928534,Net cashflow from/(used in) operating activities ($000s),2021,"$2,600"
759928534,Net cashflow from/(used in) operating activities ($000s),2020,-
759928534,Net cashflow from/(used in) operating activities ($000s),2019,$267
759928534,Net cashflow from/(used in) operating activities ($000s),2018,"$3,692"
759928534,Net cashflow from/(used in) operating activities ($000s),2017,$27
759928534,Net cashflow from/(used in) operating activities ($000s),2016,"($3,828)"
759928534,Net cashflow from/(used in) operating activities ($000s),2015,"$1,639"
759928534,Purchase of property plant and equipment ($000s),2024,($485)
759928534,Purchase of property plant and equipment ($000s),2023,($243)
759928534,Purchase of property plant and equipment ($000s),2022,($54)
