duns,line_item,year,value
744469381,Cash flow statement,2023,
744469381,Cash flow statement,2022,
744469381,Cash flow statement,2021,
744469381,Cash flow statement,2020,
744469381,Cash flow statement,2019,-
744469381,Cash flow statement,2018,-
744469381,Cash flow statement,2017,-
744469381,Cash flow statement,2016,-
744469381,Cash flow statement,2015,-
744469381,Cash flow statement,2014,-
744469381,Receipts from customers ($000s),2023,"$11,062"
744469381,Receipts from customers ($000s),2022,"$16,990"
744469381,Receipts from customers ($000s),2021,$928
744469381,Receipts from customers ($000s),2020,-
744469381,Receipts from customers ($000s),2019,$1
744469381,Receipts from customers ($000s),2018,"$2,804"
744469381,Receipts from customers ($000s),2017,"$6,476"
744469381,Receipts from customers ($000s),2016,-
744469381,Receipts from customers ($000s),2015,-
744469381,Receipts from customers ($000s),2014,-
744469381,Payments to suppliers and employees ($000s),2023,"($157,646)"
744469381,Payments to suppliers and employees ($000s),2022,"($39,577)"
744469381,Payments to suppliers and employees ($000s),2021,"($16,432)"
744469381,Payments to suppliers and employees ($000s),2020,"($15,822)"
744469381,Payments to suppliers and employees ($000s),2019,($910)
744469381,Payments to suppliers and employees ($000s),2018,"($10,757)"
744469381,Payments to suppliers and employees ($000s),2017,"($5,510)"
744469381,Payments to suppliers and employees ($000s),2016,-
744469381,Payments to suppliers and employees ($000s),2015,-
744469381,Payments to suppliers and employees ($000s),2014,-
744469381,Interest paid ($000s),2023,($12)
744469381,Interest paid ($000s),2022,($8)
744469381,Interest paid ($000s),2021,-
744469381,Interest paid ($000s),2020,($339)
744469381,Interest paid ($000s),2019,($264)
744469381,Interest paid ($000s),2018,$0
744469381,Interest paid ($000s),2017,($876)
744469381,Interest paid ($000s),2016,-
744469381,Interest paid ($000s),2015,-
744469381,Interest paid ($000s),2014,-
744469381,Tax paid ($000s),2023,"($6,445)"
744469381,Tax paid ($000s),2022,"($13,249)"
744469381,Tax paid ($000s),2021,"$4,961"
744469381,Tax paid ($000s),2020,"$8,823"
744469381,Tax paid ($000s),2019,"($51,778)"
744469381,Tax paid ($000s),2018,"($19,839)"
744469381,Tax paid ($000s),2017,-
744469381,Tax paid ($000s),2016,-
744469381,Tax paid ($000s),2015,-
744469381,Tax paid ($000s),2014,-
744469381,Other receipts ($000s),2023,$62
744469381,Other receipts ($000s),2022,$9
744469381,Other receipts ($000s),2021,$0
744469381,Other receipts ($000s),2020,$5
744469381,Other receipts ($000s),2019,$33
744469381,Other receipts ($000s),2018,$15
744469381,Other receipts ($000s),2017,"$1,113"
744469381,Other receipts ($000s),2016,-
744469381,Other receipts ($000s),2015,-
744469381,Other receipts ($000s),2014,-
744469381,Other payments ($000s),2023,$0
744469381,Other payments ($000s),2022,$0
744469381,Other payments ($000s),2021,$0
744469381,Other payments ($000s),2020,($5)
744469381,Other payments ($000s),2019,($1)
744469381,Other payments ($000s),2018,($381)
744469381,Other payments ($000s),2017,($82)
744469381,Other payments ($000s),2016,-
744469381,Other payments ($000s),2015,-
744469381,Other payments ($000s),2014,-
744469381,Net cashflow from/(used in) operating activities ($000s),2023,"($152,978)"
744469381,Net cashflow from/(used in) operating activities ($000s),2022,"($35,835)"
744469381,Net cashflow from/(used in) operating activities ($000s),2021,"($10,543)"
744469381,Net cashflow from/(used in) operating activities ($000s),2020,"($7,338)"
744469381,Net cashflow from/(used in) operating activities ($000s),2019,"($52,918)"
744469381,Net cashflow from/(used in) operating activities ($000s),2018,"($28,158)"
744469381,Net cashflow from/(used in) operating activities ($000s),2017,"$1,121"
744469381,Net cashflow from/(used in) operating activities ($000s),2016,-
744469381,Net cashflow from/(used in) operating activities ($000s),2015,-
744469381,Net cashflow from/(used in) operating activities ($000s),2014,-
744469381,Purchase of property plant and equipment ($000s),2023,-
744469381,Purchase of property plant and equipment ($000s),2022,($415)
744469381,Purchase of property plant and equipment ($000s),2021,-
744469381,Purchase of property plant and equipment ($000s),2020,-
744469381,Purchase of property plant and equipment ($000s),2019,-
744469381,Purchase of property plant and equipment ($000s),2018,-
744469381,Purchase of property plant and equipment ($000s),2017,-
744469381,Purchase of property plant and equipment ($000s),2016,-
744469381,Purchase of property plant and equipment ($000s),2015,-
744469381,Purchase of property plant and equipment ($000s),2014,-
744469381,Purchase of intangibles ($000s),2023,
744469381,Purchase of intangibles ($000s),2022,
744469381,Purchase of intangibles ($000s),2021,
744469381,Purchase of intangibles ($000s),2020,
744469381,Purchase of intangibles ($000s),2019,-
744469381,Purchase of intangibles ($000s),2018,-
744469381,Purchase of intangibles ($000s),2017,-
744469381,Purchase of intangibles ($000s),2016,-
744469381,Purchase of intangibles ($000s),2015,-
744469381,Purchase of intangibles ($000s),2014,-
744469381,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744469381,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744469381,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744469381,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744469381,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744469381,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744469381,Proceeds from the sale of property plant and equipment ($000s),2017,$0
744469381,Proceeds from the sale of property plant and equipment ($000s),2016,-
744469381,Proceeds from the sale of property plant and equipment ($000s),2015,-
744469381,Proceeds from the sale of property plant and equipment ($000s),2014,-
744469381,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744469381,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
