duns,line_item,year,value
744476710,Cash flow statement,2023,
744476710,Cash flow statement,2022,
744476710,Cash flow statement,2021,
744476710,Cash flow statement,2020,
744476710,Cash flow statement,2019,-
744476710,Cash flow statement,2018,-
744476710,Cash flow statement,2017,-
744476710,Cash flow statement,2016,-
744476710,Cash flow statement,2015,-
744476710,Cash flow statement,2014,-
744476710,Receipts from customers ($000s),2023,"$31,985"
744476710,Receipts from customers ($000s),2022,"$14,784"
744476710,Receipts from customers ($000s),2021,"$8,611"
744476710,Receipts from customers ($000s),2020,"$10,306"
744476710,Receipts from customers ($000s),2019,"$8,401"
744476710,Receipts from customers ($000s),2018,"$8,458"
744476710,Receipts from customers ($000s),2017,"$6,846"
744476710,Receipts from customers ($000s),2016,"$7,453"
744476710,Receipts from customers ($000s),2015,-
744476710,Receipts from customers ($000s),2014,-
744476710,Payments to suppliers and employees ($000s),2023,"($34,323)"
744476710,Payments to suppliers and employees ($000s),2022,"($21,289)"
744476710,Payments to suppliers and employees ($000s),2021,"($12,869)"
744476710,Payments to suppliers and employees ($000s),2020,"($11,303)"
744476710,Payments to suppliers and employees ($000s),2019,"($12,422)"
744476710,Payments to suppliers and employees ($000s),2018,"($11,241)"
744476710,Payments to suppliers and employees ($000s),2017,"($15,851)"
744476710,Payments to suppliers and employees ($000s),2016,"($17,284)"
744476710,Payments to suppliers and employees ($000s),2015,-
744476710,Payments to suppliers and employees ($000s),2014,-
744476710,Interest paid ($000s),2023,($20)
744476710,Interest paid ($000s),2022,($69)
744476710,Interest paid ($000s),2021,($63)
744476710,Interest paid ($000s),2020,($34)
744476710,Interest paid ($000s),2019,($14)
744476710,Interest paid ($000s),2018,($26)
744476710,Interest paid ($000s),2017,($16)
744476710,Interest paid ($000s),2016,($19)
744476710,Interest paid ($000s),2015,-
744476710,Interest paid ($000s),2014,-
744476710,Tax paid ($000s),2023,$86
744476710,Tax paid ($000s),2022,-
744476710,Tax paid ($000s),2021,-
744476710,Tax paid ($000s),2020,-
744476710,Tax paid ($000s),2019,-
744476710,Tax paid ($000s),2018,-
744476710,Tax paid ($000s),2017,-
744476710,Tax paid ($000s),2016,-
744476710,Tax paid ($000s),2015,-
744476710,Tax paid ($000s),2014,-
744476710,Other receipts ($000s),2023,$0
744476710,Other receipts ($000s),2022,$0
744476710,Other receipts ($000s),2021,$838
744476710,Other receipts ($000s),2020,$0
744476710,Other receipts ($000s),2019,$0
744476710,Other receipts ($000s),2018,$0
744476710,Other receipts ($000s),2017,$0
744476710,Other receipts ($000s),2016,$0
744476710,Other receipts ($000s),2015,-
744476710,Other receipts ($000s),2014,-
744476710,Other payments ($000s),2023,($200)
744476710,Other payments ($000s),2022,($28)
744476710,Other payments ($000s),2021,($59)
744476710,Other payments ($000s),2020,($73)
744476710,Other payments ($000s),2019,$0
744476710,Other payments ($000s),2018,$0
744476710,Other payments ($000s),2017,$0
744476710,Other payments ($000s),2016,$0
744476710,Other payments ($000s),2015,-
744476710,Other payments ($000s),2014,-
744476710,Net cashflow from/(used in) operating activities ($000s),2023,"($2,472)"
744476710,Net cashflow from/(used in) operating activities ($000s),2022,"($6,602)"
744476710,Net cashflow from/(used in) operating activities ($000s),2021,"($3,542)"
744476710,Net cashflow from/(used in) operating activities ($000s),2020,"($1,104)"
744476710,Net cashflow from/(used in) operating activities ($000s),2019,"($4,035)"
744476710,Net cashflow from/(used in) operating activities ($000s),2018,"($2,809)"
744476710,Net cashflow from/(used in) operating activities ($000s),2017,"($9,021)"
744476710,Net cashflow from/(used in) operating activities ($000s),2016,"($9,850)"
744476710,Net cashflow from/(used in) operating activities ($000s),2015,-
744476710,Net cashflow from/(used in) operating activities ($000s),2014,-
744476710,Purchase of property plant and equipment ($000s),2023,"($2,133)"
744476710,Purchase of property plant and equipment ($000s),2022,"($1,761)"
744476710,Purchase of property plant and equipment ($000s),2021,($844)
744476710,Purchase of property plant and equipment ($000s),2020,($781)
744476710,Purchase of property plant and equipment ($000s),2019,($477)
