duns,line_item,year,value
744561809,Cash flow statement,2023,
744561809,Cash flow statement,2022,
744561809,Cash flow statement,2021,
744561809,Cash flow statement,2020,
744561809,Cash flow statement,2019,-
744561809,Cash flow statement,2018,-
744561809,Cash flow statement,2017,-
744561809,Cash flow statement,2016,-
744561809,Cash flow statement,2015,-
744561809,Receipts from customers ($000s),2023,"$36,784"
744561809,Receipts from customers ($000s),2022,"$31,972"
744561809,Receipts from customers ($000s),2021,"$28,113"
744561809,Receipts from customers ($000s),2020,"$32,428"
744561809,Receipts from customers ($000s),2019,"$35,931"
744561809,Receipts from customers ($000s),2018,"$29,217"
744561809,Receipts from customers ($000s),2017,"$24,764"
744561809,Receipts from customers ($000s),2016,"$20,523"
744561809,Receipts from customers ($000s),2015,"$15,169"
744561809,Payments to suppliers and employees ($000s),2023,"($33,065)"
744561809,Payments to suppliers and employees ($000s),2022,"($28,128)"
744561809,Payments to suppliers and employees ($000s),2021,"($25,606)"
744561809,Payments to suppliers and employees ($000s),2020,"($31,450)"
744561809,Payments to suppliers and employees ($000s),2019,"($31,016)"
744561809,Payments to suppliers and employees ($000s),2018,"($25,457)"
744561809,Payments to suppliers and employees ($000s),2017,"($21,347)"
744561809,Payments to suppliers and employees ($000s),2016,"($17,948)"
744561809,Payments to suppliers and employees ($000s),2015,"($13,868)"
744561809,Interest paid ($000s),2023,"($1,037)"
744561809,Interest paid ($000s),2022,"($1,275)"
744561809,Interest paid ($000s),2021,-
744561809,Interest paid ($000s),2020,-
744561809,Interest paid ($000s),2019,-
744561809,Interest paid ($000s),2018,-
744561809,Interest paid ($000s),2017,-
744561809,Interest paid ($000s),2016,-
744561809,Interest paid ($000s),2015,-
744561809,Tax paid ($000s),2023,-
744561809,Tax paid ($000s),2022,$210
744561809,Tax paid ($000s),2021,-
744561809,Tax paid ($000s),2020,($194)
744561809,Tax paid ($000s),2019,($841)
744561809,Tax paid ($000s),2018,($659)
744561809,Tax paid ($000s),2017,($911)
744561809,Tax paid ($000s),2016,$2
744561809,Tax paid ($000s),2015,($110)
744561809,Other receipts ($000s),2023,$31
744561809,Other receipts ($000s),2022,$1
744561809,Other receipts ($000s),2021,$0
744561809,Other receipts ($000s),2020,$0
744561809,Other receipts ($000s),2019,$0
744561809,Other receipts ($000s),2018,$0
744561809,Other receipts ($000s),2017,$0
744561809,Other receipts ($000s),2016,$0
744561809,Other receipts ($000s),2015,$0
744561809,Other payments ($000s),2023,$0
744561809,Other payments ($000s),2022,$0
744561809,Other payments ($000s),2021,$0
744561809,Other payments ($000s),2020,$0
744561809,Other payments ($000s),2019,$0
744561809,Other payments ($000s),2018,$0
744561809,Other payments ($000s),2017,$0
744561809,Other payments ($000s),2016,$0
744561809,Other payments ($000s),2015,$0
