duns,line_item,year,value
754394427,Cash flow statement,2023,
754394427,Cash flow statement,2022,
754394427,Cash flow statement,2021,
754394427,Cash flow statement,2020,
754394427,Cash flow statement,2019,-
754394427,Cash flow statement,2018,-
754394427,Cash flow statement,2017,-
754394427,Cash flow statement,2016,-
754394427,Cash flow statement,2015,-
754394427,Cash flow statement,2014,-
754394427,Receipts from customers ($000s),2023,"$44,032"
754394427,Receipts from customers ($000s),2022,"$43,521"
754394427,Receipts from customers ($000s),2021,"$39,002"
754394427,Receipts from customers ($000s),2020,"$36,964"
754394427,Receipts from customers ($000s),2019,"$39,372"
754394427,Receipts from customers ($000s),2018,"$43,439"
754394427,Receipts from customers ($000s),2017,"$41,011"
754394427,Receipts from customers ($000s),2016,"$37,007"
754394427,Receipts from customers ($000s),2015,"$39,416"
754394427,Receipts from customers ($000s),2014,"$36,412"
754394427,Payments to suppliers and employees ($000s),2023,"($44,455)"
754394427,Payments to suppliers and employees ($000s),2022,"($47,600)"
754394427,Payments to suppliers and employees ($000s),2021,"($41,119)"
754394427,Payments to suppliers and employees ($000s),2020,"($36,766)"
754394427,Payments to suppliers and employees ($000s),2019,"($37,294)"
754394427,Payments to suppliers and employees ($000s),2018,"($42,383)"
754394427,Payments to suppliers and employees ($000s),2017,"($38,770)"
754394427,Payments to suppliers and employees ($000s),2016,"($36,226)"
754394427,Payments to suppliers and employees ($000s),2015,"($40,469)"
754394427,Payments to suppliers and employees ($000s),2014,"($34,695)"
754394427,Interest paid ($000s),2023,($493)
754394427,Interest paid ($000s),2022,($108)
754394427,Interest paid ($000s),2021,-
754394427,Interest paid ($000s),2020,-
754394427,Interest paid ($000s),2019,-
754394427,Interest paid ($000s),2018,-
754394427,Interest paid ($000s),2017,-
754394427,Interest paid ($000s),2016,-
754394427,Interest paid ($000s),2015,-
754394427,Interest paid ($000s),2014,-
754394427,Tax paid ($000s),2023,$318
754394427,Tax paid ($000s),2022,$545
754394427,Tax paid ($000s),2021,($2)
754394427,Tax paid ($000s),2020,($560)
754394427,Tax paid ($000s),2019,($751)
754394427,Tax paid ($000s),2018,$128
754394427,Tax paid ($000s),2017,$143
754394427,Tax paid ($000s),2016,$248
754394427,Tax paid ($000s),2015,"($1,220)"
754394427,Tax paid ($000s),2014,($606)
754394427,Other receipts ($000s),2023,$1
754394427,Other receipts ($000s),2022,$5
754394427,Other receipts ($000s),2021,$38
754394427,Other receipts ($000s),2020,$9
754394427,Other receipts ($000s),2019,$14
754394427,Other receipts ($000s),2018,$7
754394427,Other receipts ($000s),2017,$9
754394427,Other receipts ($000s),2016,$11
754394427,Other receipts ($000s),2015,$5
754394427,Other receipts ($000s),2014,$6
754394427,Other payments ($000s),2023,$0
754394427,Other payments ($000s),2022,$0
754394427,Other payments ($000s),2021,$0
754394427,Other payments ($000s),2020,$0
754394427,Other payments ($000s),2019,$0
754394427,Other payments ($000s),2018,$0
754394427,Other payments ($000s),2017,$0
754394427,Other payments ($000s),2016,$0
754394427,Other payments ($000s),2015,$0
754394427,Other payments ($000s),2014,$0
754394427,Net cashflow from/(used in) operating activities ($000s),2023,($597)
754394427,Net cashflow from/(used in) operating activities ($000s),2022,"($3,636)"
754394427,Net cashflow from/(used in) operating activities ($000s),2021,"($2,080)"
754394427,Net cashflow from/(used in) operating activities ($000s),2020,($353)
754394427,Net cashflow from/(used in) operating activities ($000s),2019,"$1,340"
754394427,Net cashflow from/(used in) operating activities ($000s),2018,"$1,191"
754394427,Net cashflow from/(used in) operating activities ($000s),2017,"$2,393"
754394427,Net cashflow from/(used in) operating activities ($000s),2016,"$1,039"
754394427,Net cashflow from/(used in) operating activities ($000s),2015,"($2,267)"
754394427,Net cashflow from/(used in) operating activities ($000s),2014,"$1,116"
754394427,Purchase of property plant and equipment ($000s),2023,($387)
754394427,Purchase of property plant and equipment ($000s),2022,($264)
754394427,Purchase of property plant and equipment ($000s),2021,($3)
754394427,Purchase of property plant and equipment ($000s),2020,($1)
754394427,Purchase of property plant and equipment ($000s),2019,($60)
754394427,Purchase of property plant and equipment ($000s),2018,($176)
754394427,Purchase of property plant and equipment ($000s),2017,($69)
754394427,Purchase of property plant and equipment ($000s),2016,($39)
754394427,Purchase of property plant and equipment ($000s),2015,($171)
754394427,Purchase of property plant and equipment ($000s),2014,($336)
754394427,Purchase of intangibles ($000s),2023,
754394427,Purchase of intangibles ($000s),2022,
754394427,Purchase of intangibles ($000s),2021,
754394427,Purchase of intangibles ($000s),2020,
754394427,Purchase of intangibles ($000s),2019,-
754394427,Purchase of intangibles ($000s),2018,-
754394427,Purchase of intangibles ($000s),2017,-
754394427,Purchase of intangibles ($000s),2016,-
754394427,Purchase of intangibles ($000s),2015,-
754394427,Purchase of intangibles ($000s),2014,-
754394427,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2022,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2021,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2020,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2019,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2018,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2017,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2016,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2015,$0
754394427,Proceeds from the sale of property plant and equipment ($000s),2014,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
754394427,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
754394427,Purchase of subisidiary/investment ($000s),2023,$0
754394427,Purchase of subisidiary/investment ($000s),2022,$0
754394427,Purchase of subisidiary/investment ($000s),2021,$0
754394427,Purchase of subisidiary/investment ($000s),2020,$0
754394427,Purchase of subisidiary/investment ($000s),2019,$0
754394427,Purchase of subisidiary/investment ($000s),2018,$0
754394427,Purchase of subisidiary/investment ($000s),2017,$0
754394427,Purchase of subisidiary/investment ($000s),2016,$0
754394427,Purchase of subisidiary/investment ($000s),2015,$0
754394427,Purchase of subisidiary/investment ($000s),2014,$0
754394427,Interest received ($000s),2023,
754394427,Interest received ($000s),2022,
754394427,Interest received ($000s),2021,
754394427,Interest received ($000s),2020,
754394427,Interest received ($000s),2019,-
754394427,Interest received ($000s),2018,-
754394427,Interest received ($000s),2017,-
754394427,Interest received ($000s),2016,-
754394427,Interest received ($000s),2015,-
754394427,Interest received ($000s),2014,-
754394427,Dividends received ($000s),2023,
754394427,Dividends received ($000s),2022,
754394427,Dividends received ($000s),2021,
754394427,Dividends received ($000s),2020,
754394427,Dividends received ($000s),2019,-
754394427,Dividends received ($000s),2018,-
754394427,Dividends received ($000s),2017,-
754394427,Dividends received ($000s),2016,-
754394427,Dividends received ($000s),2015,-
754394427,Dividends received ($000s),2014,-
754394427,Other investing inflows/(outflows) ($000s),2023,$0
754394427,Other investing inflows/(outflows) ($000s),2022,$0
754394427,Other investing inflows/(outflows) ($000s),2021,$0
754394427,Other investing inflows/(outflows) ($000s),2020,$0
754394427,Other investing inflows/(outflows) ($000s),2019,$0
754394427,Other investing inflows/(outflows) ($000s),2018,$0
754394427,Other investing inflows/(outflows) ($000s),2017,$0
754394427,Other investing inflows/(outflows) ($000s),2016,$0
754394427,Other investing inflows/(outflows) ($000s),2015,$0
754394427,Other investing inflows/(outflows) ($000s),2014,$0
754394427,Net cashflow from/(used in) investing activities ($000s),2023,($387)
754394427,Net cashflow from/(used in) investing activities ($000s),2022,($264)
754394427,Net cashflow from/(used in) investing activities ($000s),2021,($3)
754394427,Net cashflow from/(used in) investing activities ($000s),2020,($1)
754394427,Net cashflow from/(used in) investing activities ($000s),2019,($60)
754394427,Net cashflow from/(used in) investing activities ($000s),2018,($176)
754394427,Net cashflow from/(used in) investing activities ($000s),2017,($69)
