duns,line_item,year,value
752707463,Cash flow statement,2024,
752707463,Cash flow statement,2023,
752707463,Cash flow statement,2022,
752707463,Cash flow statement,2021,
752707463,Cash flow statement,2020,-
752707463,Cash flow statement,2019,-
752707463,Cash flow statement,2018,-
752707463,Cash flow statement,2017,-
752707463,Cash flow statement,2016,-
752707463,Cash flow statement,2015,-
752707463,Receipts from customers ($000s),2024,"$25,939"
752707463,Receipts from customers ($000s),2023,"$41,346"
752707463,Receipts from customers ($000s),2022,-
752707463,Receipts from customers ($000s),2021,-
752707463,Receipts from customers ($000s),2020,-
752707463,Receipts from customers ($000s),2019,"$30,002"
752707463,Receipts from customers ($000s),2018,"$30,907"
752707463,Receipts from customers ($000s),2017,"$30,010"
752707463,Receipts from customers ($000s),2016,"$30,215"
752707463,Receipts from customers ($000s),2015,"$25,473"
752707463,Payments to suppliers and employees ($000s),2024,"($38,639)"
752707463,Payments to suppliers and employees ($000s),2023,"($37,645)"
752707463,Payments to suppliers and employees ($000s),2022,-
752707463,Payments to suppliers and employees ($000s),2021,-
752707463,Payments to suppliers and employees ($000s),2020,-
752707463,Payments to suppliers and employees ($000s),2019,"($23,145)"
752707463,Payments to suppliers and employees ($000s),2018,"($23,156)"
752707463,Payments to suppliers and employees ($000s),2017,"($21,275)"
752707463,Payments to suppliers and employees ($000s),2016,"($8,092)"
752707463,Payments to suppliers and employees ($000s),2015,"($6,400)"
752707463,Interest paid ($000s),2024,($66)
752707463,Interest paid ($000s),2023,($7)
752707463,Interest paid ($000s),2022,-
752707463,Interest paid ($000s),2021,-
752707463,Interest paid ($000s),2020,-
752707463,Interest paid ($000s),2019,-
752707463,Interest paid ($000s),2018,-
752707463,Interest paid ($000s),2017,-
752707463,Interest paid ($000s),2016,-
752707463,Interest paid ($000s),2015,-
752707463,Tax paid ($000s),2024,($87)
752707463,Tax paid ($000s),2023,"$2,409"
752707463,Tax paid ($000s),2022,-
752707463,Tax paid ($000s),2021,-
752707463,Tax paid ($000s),2020,-
752707463,Tax paid ($000s),2019,"($1,562)"
752707463,Tax paid ($000s),2018,"($2,581)"
752707463,Tax paid ($000s),2017,"($3,777)"
752707463,Tax paid ($000s),2016,"($1,538)"
752707463,Tax paid ($000s),2015,"($1,595)"
752707463,Other receipts ($000s),2024,$84
752707463,Other receipts ($000s),2023,$109
752707463,Other receipts ($000s),2022,-
752707463,Other receipts ($000s),2021,-
752707463,Other receipts ($000s),2020,-
752707463,Other receipts ($000s),2019,$65
752707463,Other receipts ($000s),2018,$96
752707463,Other receipts ($000s),2017,$89
752707463,Other receipts ($000s),2016,$122
752707463,Other receipts ($000s),2015,$84
752707463,Other payments ($000s),2024,$0
752707463,Other payments ($000s),2023,$0
752707463,Other payments ($000s),2022,-
752707463,Other payments ($000s),2021,-
752707463,Other payments ($000s),2020,-
752707463,Other payments ($000s),2019,$0
752707463,Other payments ($000s),2018,$0
752707463,Other payments ($000s),2017,$0
752707463,Other payments ($000s),2016,"($12,634)"
752707463,Other payments ($000s),2015,"($11,910)"
752707463,Net cashflow from/(used in) operating activities ($000s),2024,"($12,770)"
752707463,Net cashflow from/(used in) operating activities ($000s),2023,"$6,213"
752707463,Net cashflow from/(used in) operating activities ($000s),2022,-
752707463,Net cashflow from/(used in) operating activities ($000s),2021,-
752707463,Net cashflow from/(used in) operating activities ($000s),2020,-
752707463,Net cashflow from/(used in) operating activities ($000s),2019,"$5,360"
752707463,Net cashflow from/(used in) operating activities ($000s),2018,"$5,265"
752707463,Net cashflow from/(used in) operating activities ($000s),2017,"$5,048"
752707463,Net cashflow from/(used in) operating activities ($000s),2016,"$8,072"
752707463,Net cashflow from/(used in) operating activities ($000s),2015,"$5,652"
752707463,Purchase of property plant and equipment ($000s),2024,($26)
752707463,Purchase of property plant and equipment ($000s),2023,($23)
752707463,Purchase of property plant and equipment ($000s),2022,-
752707463,Purchase of property plant and equipment ($000s),2021,-
752707463,Purchase of property plant and equipment ($000s),2020,-
752707463,Purchase of property plant and equipment ($000s),2019,($368)
752707463,Purchase of property plant and equipment ($000s),2018,($596)
752707463,Purchase of property plant and equipment ($000s),2017,($102)
752707463,Purchase of property plant and equipment ($000s),2016,($117)
752707463,Purchase of property plant and equipment ($000s),2015,($176)
752707463,Purchase of intangibles ($000s),2024,
752707463,Purchase of intangibles ($000s),2023,
752707463,Purchase of intangibles ($000s),2022,
