duns,line_item,year,value
758221308,Cash flow statement,2023,
758221308,Cash flow statement,2022,
758221308,Cash flow statement,2021,
758221308,Cash flow statement,2020,
758221308,Cash flow statement,2019,-
758221308,Cash flow statement,2018,-
758221308,Cash flow statement,2017,-
758221308,Cash flow statement,2016,-
758221308,Cash flow statement,2015,-
758221308,Cash flow statement,2014,-
758221308,Receipts from customers ($000s),2023,"$26,394"
758221308,Receipts from customers ($000s),2022,"$79,825"
758221308,Receipts from customers ($000s),2021,"$76,320"
758221308,Receipts from customers ($000s),2020,"$122,670"
758221308,Receipts from customers ($000s),2019,"$70,375"
758221308,Receipts from customers ($000s),2018,"$400,813"
758221308,Receipts from customers ($000s),2017,"$21,444"
758221308,Receipts from customers ($000s),2016,"$2,867"
758221308,Receipts from customers ($000s),2015,-
758221308,Receipts from customers ($000s),2014,-
758221308,Payments to suppliers and employees ($000s),2023,"($78,937)"
758221308,Payments to suppliers and employees ($000s),2022,"($192,917)"
758221308,Payments to suppliers and employees ($000s),2021,"($121,783)"
758221308,Payments to suppliers and employees ($000s),2020,"($175,649)"
758221308,Payments to suppliers and employees ($000s),2019,"($264,254)"
758221308,Payments to suppliers and employees ($000s),2018,"($186,991)"
758221308,Payments to suppliers and employees ($000s),2017,"($296,468)"
758221308,Payments to suppliers and employees ($000s),2016,"($2,020)"
758221308,Payments to suppliers and employees ($000s),2015,-
758221308,Payments to suppliers and employees ($000s),2014,-
758221308,Interest paid ($000s),2023,"($8,914)"
758221308,Interest paid ($000s),2022,"($4,527)"
758221308,Interest paid ($000s),2021,"($2,712)"
758221308,Interest paid ($000s),2020,"($2,444)"
758221308,Interest paid ($000s),2019,"($2,691)"
758221308,Interest paid ($000s),2018,"($9,350)"
758221308,Interest paid ($000s),2017,-
758221308,Interest paid ($000s),2016,-
758221308,Interest paid ($000s),2015,-
758221308,Interest paid ($000s),2014,-
758221308,Tax paid ($000s),2023,-
758221308,Tax paid ($000s),2022,-
758221308,Tax paid ($000s),2021,"$3,474"
758221308,Tax paid ($000s),2020,"($2,945)"
758221308,Tax paid ($000s),2019,"($9,285)"
758221308,Tax paid ($000s),2018,-
758221308,Tax paid ($000s),2017,-
758221308,Tax paid ($000s),2016,-
758221308,Tax paid ($000s),2015,-
758221308,Tax paid ($000s),2014,-
758221308,Other receipts ($000s),2023,$22
758221308,Other receipts ($000s),2022,$9
758221308,Other receipts ($000s),2021,$8
758221308,Other receipts ($000s),2020,$72
758221308,Other receipts ($000s),2019,$158
758221308,Other receipts ($000s),2018,$610
758221308,Other receipts ($000s),2017,$44
758221308,Other receipts ($000s),2016,"$9,326"
758221308,Other receipts ($000s),2015,-
758221308,Other receipts ($000s),2014,-
758221308,Other payments ($000s),2023,$0
758221308,Other payments ($000s),2022,$0
758221308,Other payments ($000s),2021,($162)
758221308,Other payments ($000s),2020,$0
758221308,Other payments ($000s),2019,$0
758221308,Other payments ($000s),2018,$0
758221308,Other payments ($000s),2017,$0
758221308,Other payments ($000s),2016,$0
758221308,Other payments ($000s),2015,-
758221308,Other payments ($000s),2014,-
758221308,Net cashflow from/(used in) operating activities ($000s),2023,"($61,435)"
758221308,Net cashflow from/(used in) operating activities ($000s),2022,"($117,610)"
758221308,Net cashflow from/(used in) operating activities ($000s),2021,"($44,855)"
758221308,Net cashflow from/(used in) operating activities ($000s),2020,"($58,296)"
758221308,Net cashflow from/(used in) operating activities ($000s),2019,"($205,697)"
758221308,Net cashflow from/(used in) operating activities ($000s),2018,"$205,083"
758221308,Net cashflow from/(used in) operating activities ($000s),2017,"($274,981)"
758221308,Net cashflow from/(used in) operating activities ($000s),2016,"$10,173"
758221308,Net cashflow from/(used in) operating activities ($000s),2015,-
758221308,Net cashflow from/(used in) operating activities ($000s),2014,-
758221308,Purchase of property plant and equipment ($000s),2023,($119)
758221308,Purchase of property plant and equipment ($000s),2022,-
758221308,Purchase of property plant and equipment ($000s),2021,($282)
758221308,Purchase of property plant and equipment ($000s),2020,($181)
758221308,Purchase of property plant and equipment ($000s),2019,"($2,995)"
758221308,Purchase of property plant and equipment ($000s),2018,"($1,277)"
758221308,Purchase of property plant and equipment ($000s),2017,($498)
758221308,Purchase of property plant and equipment ($000s),2016,($785)
758221308,Purchase of property plant and equipment ($000s),2015,-
758221308,Purchase of property plant and equipment ($000s),2014,-
758221308,Purchase of intangibles ($000s),2023,-
758221308,Purchase of intangibles ($000s),2022,-
758221308,Purchase of intangibles ($000s),2021,($83)
758221308,Purchase of intangibles ($000s),2020,($235)
758221308,Purchase of intangibles ($000s),2019,($107)
758221308,Purchase of intangibles ($000s),2018,($127)
758221308,Purchase of intangibles ($000s),2017,($488)
758221308,Purchase of intangibles ($000s),2016,($96)
758221308,Purchase of intangibles ($000s),2015,-
758221308,Purchase of intangibles ($000s),2014,-
758221308,Proceeds from the sale of property plant and equipment ($000s),2023,$0
758221308,Proceeds from the sale of property plant and equipment ($000s),2022,$0
758221308,Proceeds from the sale of property plant and equipment ($000s),2021,$0
758221308,Proceeds from the sale of property plant and equipment ($000s),2020,$0
758221308,Proceeds from the sale of property plant and equipment ($000s),2019,$0
758221308,Proceeds from the sale of property plant and equipment ($000s),2018,$0
758221308,Proceeds from the sale of property plant and equipment ($000s),2017,$0
758221308,Proceeds from the sale of property plant and equipment ($000s),2016,$0
758221308,Proceeds from the sale of property plant and equipment ($000s),2015,-
758221308,Proceeds from the sale of property plant and equipment ($000s),2014,-
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
758221308,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
758221308,Purchase of subisidiary/investment ($000s),2023,$0
758221308,Purchase of subisidiary/investment ($000s),2022,$0
758221308,Purchase of subisidiary/investment ($000s),2021,$0
758221308,Purchase of subisidiary/investment ($000s),2020,$0
758221308,Purchase of subisidiary/investment ($000s),2019,$0
758221308,Purchase of subisidiary/investment ($000s),2018,$0
758221308,Purchase of subisidiary/investment ($000s),2017,$0
758221308,Purchase of subisidiary/investment ($000s),2016,"($9,239)"
758221308,Purchase of subisidiary/investment ($000s),2015,-
758221308,Purchase of subisidiary/investment ($000s),2014,-
758221308,Interest received ($000s),2023,
758221308,Interest received ($000s),2022,
758221308,Interest received ($000s),2021,
758221308,Interest received ($000s),2020,
758221308,Interest received ($000s),2019,-
758221308,Interest received ($000s),2018,-
758221308,Interest received ($000s),2017,-
758221308,Interest received ($000s),2016,-
758221308,Interest received ($000s),2015,-
758221308,Interest received ($000s),2014,-
758221308,Dividends received ($000s),2023,-
758221308,Dividends received ($000s),2022,-
758221308,Dividends received ($000s),2021,-
758221308,Dividends received ($000s),2020,"$3,616"
758221308,Dividends received ($000s),2019,"$3,060"
758221308,Dividends received ($000s),2018,-
758221308,Dividends received ($000s),2017,-
758221308,Dividends received ($000s),2016,-
758221308,Dividends received ($000s),2015,-
758221308,Dividends received ($000s),2014,-
758221308,Other investing inflows/(outflows) ($000s),2023,"($5,724)"
758221308,Other investing inflows/(outflows) ($000s),2022,($887)
758221308,Other investing inflows/(outflows) ($000s),2021,"($90,709)"
758221308,Other investing inflows/(outflows) ($000s),2020,"($385,169)"
758221308,Other investing inflows/(outflows) ($000s),2019,$0
758221308,Other investing inflows/(outflows) ($000s),2018,$0
758221308,Other investing inflows/(outflows) ($000s),2017,$0
758221308,Other investing inflows/(outflows) ($000s),2016,$0
758221308,Other investing inflows/(outflows) ($000s),2015,-
758221308,Other investing inflows/(outflows) ($000s),2014,-
758221308,Net cashflow from/(used in) investing activities ($000s),2023,"($5,844)"
758221308,Net cashflow from/(used in) investing activities ($000s),2022,($887)
758221308,Net cashflow from/(used in) investing activities ($000s),2021,"($91,074)"
758221308,Net cashflow from/(used in) investing activities ($000s),2020,"($381,969)"
758221308,Net cashflow from/(used in) investing activities ($000s),2019,($42)
758221308,Net cashflow from/(used in) investing activities ($000s),2018,"($1,403)"
758221308,Net cashflow from/(used in) investing activities ($000s),2017,($987)
758221308,Net cashflow from/(used in) investing activities ($000s),2016,"($10,120)"
758221308,Net cashflow from/(used in) investing activities ($000s),2015,-
758221308,Net cashflow from/(used in) investing activities ($000s),2014,-
758221308,Proceeds from the issue of shares ($000s),2023,$0
758221308,Proceeds from the issue of shares ($000s),2022,$0
758221308,Proceeds from the issue of shares ($000s),2021,$0
758221308,Proceeds from the issue of shares ($000s),2020,$0
758221308,Proceeds from the issue of shares ($000s),2019,$0
758221308,Proceeds from the issue of shares ($000s),2018,$0
758221308,Proceeds from the issue of shares ($000s),2017,$0
758221308,Proceeds from the issue of shares ($000s),2016,$0
758221308,Proceeds from the issue of shares ($000s),2015,-
758221308,Proceeds from the issue of shares ($000s),2014,-
758221308,Proceeds from borrowings ($000s),2023,$0
758221308,Proceeds from borrowings ($000s),2022,$0
758221308,Proceeds from borrowings ($000s),2021,"$239,335"
758221308,Proceeds from borrowings ($000s),2020,"$268,010"
758221308,Proceeds from borrowings ($000s),2019,"$63,937"
758221308,Proceeds from borrowings ($000s),2018,"$58,715"
758221308,Proceeds from borrowings ($000s),2017,"$394,718"
758221308,Proceeds from borrowings ($000s),2016,"$14,219"
758221308,Proceeds from borrowings ($000s),2015,-
758221308,Proceeds from borrowings ($000s),2014,-
758221308,Repayment of borrowings  ($000s),2023,-
758221308,Repayment of borrowings  ($000s),2022,-
758221308,Repayment of borrowings  ($000s),2021,"($115,125)"
758221308,Repayment of borrowings  ($000s),2020,"($62,885)"
758221308,Repayment of borrowings  ($000s),2019,"($97,837)"
758221308,Repayment of borrowings  ($000s),2018,"($308,033)"
758221308,Repayment of borrowings  ($000s),2017,"($31,119)"
758221308,Repayment of borrowings  ($000s),2016,"($3,366)"
758221308,Repayment of borrowings  ($000s),2015,-
758221308,Repayment of borrowings  ($000s),2014,-
758221308,Repayment of finance lease liabilities ($000s),2023,"($1,847)"
