duns,line_item,year,value
755301637,Cash flow statement,2024,
755301637,Cash flow statement,2023,
755301637,Cash flow statement,2022,
755301637,Cash flow statement,2021,
755301637,Cash flow statement,2020,-
755301637,Cash flow statement,2019,-
755301637,Cash flow statement,2018,-
755301637,Cash flow statement,2017,-
755301637,Cash flow statement,2016,-
755301637,Cash flow statement,2015,-
755301637,Receipts from customers ($000s),2024,"$40,929"
755301637,Receipts from customers ($000s),2023,"$38,747"
755301637,Receipts from customers ($000s),2022,"$19,131"
755301637,Receipts from customers ($000s),2021,"$7,850"
755301637,Receipts from customers ($000s),2020,"$13,455"
755301637,Receipts from customers ($000s),2019,"$46,763"
755301637,Receipts from customers ($000s),2018,"$52,293"
755301637,Receipts from customers ($000s),2017,"$48,296"
755301637,Receipts from customers ($000s),2016,"$35,183"
755301637,Receipts from customers ($000s),2015,"$29,503"
755301637,Payments to suppliers and employees ($000s),2024,"($41,126)"
755301637,Payments to suppliers and employees ($000s),2023,"($38,216)"
755301637,Payments to suppliers and employees ($000s),2022,"($18,309)"
755301637,Payments to suppliers and employees ($000s),2021,"($7,421)"
755301637,Payments to suppliers and employees ($000s),2020,"($18,695)"
755301637,Payments to suppliers and employees ($000s),2019,"($45,620)"
755301637,Payments to suppliers and employees ($000s),2018,"($51,793)"
755301637,Payments to suppliers and employees ($000s),2017,"($47,521)"
755301637,Payments to suppliers and employees ($000s),2016,"($34,081)"
755301637,Payments to suppliers and employees ($000s),2015,"($35,452)"
755301637,Interest paid ($000s),2024,-
755301637,Interest paid ($000s),2023,-
755301637,Interest paid ($000s),2022,-
755301637,Interest paid ($000s),2021,-
755301637,Interest paid ($000s),2020,($3)
755301637,Interest paid ($000s),2019,-
755301637,Interest paid ($000s),2018,-
755301637,Interest paid ($000s),2017,-
755301637,Interest paid ($000s),2016,($18)
755301637,Interest paid ($000s),2015,($5)
755301637,Tax paid ($000s),2024,-
755301637,Tax paid ($000s),2023,$330
755301637,Tax paid ($000s),2022,-
755301637,Tax paid ($000s),2021,-
755301637,Tax paid ($000s),2020,-
755301637,Tax paid ($000s),2019,($276)
755301637,Tax paid ($000s),2018,$65
755301637,Tax paid ($000s),2017,$682
755301637,Tax paid ($000s),2016,$657
755301637,Tax paid ($000s),2015,$463
755301637,Other receipts ($000s),2024,"$1,560"
755301637,Other receipts ($000s),2023,$98
755301637,Other receipts ($000s),2022,$15
755301637,Other receipts ($000s),2021,$0
755301637,Other receipts ($000s),2020,$28
755301637,Other receipts ($000s),2019,$111
755301637,Other receipts ($000s),2018,$135
755301637,Other receipts ($000s),2017,$53
755301637,Other receipts ($000s),2016,$31
755301637,Other receipts ($000s),2015,$87
755301637,Other payments ($000s),2024,$0
755301637,Other payments ($000s),2023,$0
755301637,Other payments ($000s),2022,$0
755301637,Other payments ($000s),2021,$0
755301637,Other payments ($000s),2020,$0
755301637,Other payments ($000s),2019,$0
755301637,Other payments ($000s),2018,$0
755301637,Other payments ($000s),2017,$0
755301637,Other payments ($000s),2016,$0
755301637,Other payments ($000s),2015,$0
755301637,Net cashflow from/(used in) operating activities ($000s),2024,"$1,363"
755301637,Net cashflow from/(used in) operating activities ($000s),2023,$959
755301637,Net cashflow from/(used in) operating activities ($000s),2022,$837
755301637,Net cashflow from/(used in) operating activities ($000s),2021,$429
755301637,Net cashflow from/(used in) operating activities ($000s),2020,"($5,215)"
755301637,Net cashflow from/(used in) operating activities ($000s),2019,$978
755301637,Net cashflow from/(used in) operating activities ($000s),2018,$701
755301637,Net cashflow from/(used in) operating activities ($000s),2017,"$1,509"
755301637,Net cashflow from/(used in) operating activities ($000s),2016,"$1,772"
