duns,line_item,year,value
750635195,Cash flow statement,2024,
750635195,Cash flow statement,2023,
750635195,Cash flow statement,2022,
750635195,Cash flow statement,2021,
750635195,Cash flow statement,2020,-
750635195,Cash flow statement,2019,-
750635195,Cash flow statement,2018,-
750635195,Cash flow statement,2017,-
750635195,Cash flow statement,2016,-
750635195,Cash flow statement,2015,-
750635195,Receipts from customers ($000s),2024,"$14,259"
750635195,Receipts from customers ($000s),2023,"$13,199"
750635195,Receipts from customers ($000s),2022,"$6,725"
750635195,Receipts from customers ($000s),2021,"$5,756"
750635195,Receipts from customers ($000s),2020,-
750635195,Receipts from customers ($000s),2019,-
750635195,Receipts from customers ($000s),2018,"$17,254"
750635195,Receipts from customers ($000s),2017,"$13,825"
750635195,Receipts from customers ($000s),2016,-
750635195,Receipts from customers ($000s),2015,"$8,742"
750635195,Payments to suppliers and employees ($000s),2024,"($33,967)"
750635195,Payments to suppliers and employees ($000s),2023,"($28,812)"
750635195,Payments to suppliers and employees ($000s),2022,"($25,982)"
750635195,Payments to suppliers and employees ($000s),2021,"($22,127)"
750635195,Payments to suppliers and employees ($000s),2020,-
750635195,Payments to suppliers and employees ($000s),2019,-
750635195,Payments to suppliers and employees ($000s),2018,"($28,444)"
750635195,Payments to suppliers and employees ($000s),2017,"($24,494)"
750635195,Payments to suppliers and employees ($000s),2016,"($19,717)"
750635195,Payments to suppliers and employees ($000s),2015,"($17,735)"
750635195,Interest paid ($000s),2024,($2)
750635195,Interest paid ($000s),2023,($2)
750635195,Interest paid ($000s),2022,($2)
750635195,Interest paid ($000s),2021,($6)
750635195,Interest paid ($000s),2020,-
750635195,Interest paid ($000s),2019,-
750635195,Interest paid ($000s),2018,($12)
750635195,Interest paid ($000s),2017,($12)
750635195,Interest paid ($000s),2016,($4)
750635195,Interest paid ($000s),2015,($2)
750635195,Tax paid ($000s),2024,
750635195,Tax paid ($000s),2023,
750635195,Tax paid ($000s),2022,
750635195,Tax paid ($000s),2021,
750635195,Tax paid ($000s),2020,-
750635195,Tax paid ($000s),2019,-
750635195,Tax paid ($000s),2018,-
750635195,Tax paid ($000s),2017,-
750635195,Tax paid ($000s),2016,-
750635195,Tax paid ($000s),2015,-
