duns,line_item,year,value
744069040,Cash flow statement,2024,
744069040,Cash flow statement,2023,
744069040,Cash flow statement,2022,
744069040,Cash flow statement,2021,
744069040,Cash flow statement,2020,-
744069040,Cash flow statement,2019,-
744069040,Cash flow statement,2018,-
744069040,Cash flow statement,2017,-
744069040,Cash flow statement,2016,-
744069040,Cash flow statement,2015,-
744069040,Receipts from customers ($000s),2024,
744069040,Receipts from customers ($000s),2023,
744069040,Receipts from customers ($000s),2022,
744069040,Receipts from customers ($000s),2021,
744069040,Receipts from customers ($000s),2020,-
744069040,Receipts from customers ($000s),2019,-
744069040,Receipts from customers ($000s),2018,-
744069040,Receipts from customers ($000s),2017,-
744069040,Receipts from customers ($000s),2016,-
744069040,Receipts from customers ($000s),2015,-
744069040,Payments to suppliers and employees ($000s),2024,$0
744069040,Payments to suppliers and employees ($000s),2023,$0
744069040,Payments to suppliers and employees ($000s),2022,$0
744069040,Payments to suppliers and employees ($000s),2021,$0
744069040,Payments to suppliers and employees ($000s),2020,$0
744069040,Payments to suppliers and employees ($000s),2019,$0
744069040,Payments to suppliers and employees ($000s),2018,$0
744069040,Payments to suppliers and employees ($000s),2017,$0
744069040,Payments to suppliers and employees ($000s),2016,-
744069040,Payments to suppliers and employees ($000s),2015,-
744069040,Interest paid ($000s),2024,
744069040,Interest paid ($000s),2023,
744069040,Interest paid ($000s),2022,
744069040,Interest paid ($000s),2021,
744069040,Interest paid ($000s),2020,-
744069040,Interest paid ($000s),2019,-
744069040,Interest paid ($000s),2018,-
744069040,Interest paid ($000s),2017,-
744069040,Interest paid ($000s),2016,-
744069040,Interest paid ($000s),2015,-
744069040,Tax paid ($000s),2024,-
744069040,Tax paid ($000s),2023,-
744069040,Tax paid ($000s),2022,-
744069040,Tax paid ($000s),2021,-
744069040,Tax paid ($000s),2020,$384
744069040,Tax paid ($000s),2019,-
744069040,Tax paid ($000s),2018,-
744069040,Tax paid ($000s),2017,-
744069040,Tax paid ($000s),2016,-
744069040,Tax paid ($000s),2015,-
744069040,Other receipts ($000s),2024,$0
744069040,Other receipts ($000s),2023,$416
744069040,Other receipts ($000s),2022,$635
744069040,Other receipts ($000s),2021,"$2,791"
744069040,Other receipts ($000s),2020,"$1,694"
744069040,Other receipts ($000s),2019,$653
744069040,Other receipts ($000s),2018,$208
744069040,Other receipts ($000s),2017,"$2,113"
744069040,Other receipts ($000s),2016,-
744069040,Other receipts ($000s),2015,-
744069040,Other payments ($000s),2024,"($1,309)"
744069040,Other payments ($000s),2023,$0
744069040,Other payments ($000s),2022,$0
744069040,Other payments ($000s),2021,"($3,032)"
744069040,Other payments ($000s),2020,"($1,373)"
744069040,Other payments ($000s),2019,($654)
744069040,Other payments ($000s),2018,($23)
744069040,Other payments ($000s),2017,"($1,649)"
744069040,Other payments ($000s),2016,-
744069040,Other payments ($000s),2015,-
744069040,Net cashflow from/(used in) operating activities ($000s),2024,"($1,309)"
744069040,Net cashflow from/(used in) operating activities ($000s),2023,$416
744069040,Net cashflow from/(used in) operating activities ($000s),2022,$635
744069040,Net cashflow from/(used in) operating activities ($000s),2021,($241)
744069040,Net cashflow from/(used in) operating activities ($000s),2020,$705
744069040,Net cashflow from/(used in) operating activities ($000s),2019,($1)
744069040,Net cashflow from/(used in) operating activities ($000s),2018,$184
744069040,Net cashflow from/(used in) operating activities ($000s),2017,$463
744069040,Net cashflow from/(used in) operating activities ($000s),2016,-
744069040,Net cashflow from/(used in) operating activities ($000s),2015,-
