duns,line_item,year,value
758758577,Cash flow statement,2023,
758758577,Cash flow statement,2022,
758758577,Cash flow statement,2021,
758758577,Cash flow statement,2020,
758758577,Cash flow statement,2019,-
758758577,Cash flow statement,2018,-
758758577,Cash flow statement,2017,-
758758577,Cash flow statement,2016,-
758758577,Cash flow statement,2015,-
758758577,Cash flow statement,2014,-
758758577,Receipts from customers ($000s),2023,"$32,307"
758758577,Receipts from customers ($000s),2022,"$29,133"
758758577,Receipts from customers ($000s),2021,"$31,133"
758758577,Receipts from customers ($000s),2020,"$36,933"
758758577,Receipts from customers ($000s),2019,"$39,996"
758758577,Receipts from customers ($000s),2018,"$36,849"
758758577,Receipts from customers ($000s),2017,"$35,173"
758758577,Receipts from customers ($000s),2016,"$31,640"
758758577,Receipts from customers ($000s),2015,"$38,780"
758758577,Receipts from customers ($000s),2014,"$30,800"
758758577,Payments to suppliers and employees ($000s),2023,"($29,554)"
758758577,Payments to suppliers and employees ($000s),2022,"($30,377)"
758758577,Payments to suppliers and employees ($000s),2021,"($31,118)"
758758577,Payments to suppliers and employees ($000s),2020,"($34,746)"
758758577,Payments to suppliers and employees ($000s),2019,"($40,306)"
758758577,Payments to suppliers and employees ($000s),2018,"($35,637)"
758758577,Payments to suppliers and employees ($000s),2017,"($34,738)"
758758577,Payments to suppliers and employees ($000s),2016,"($33,137)"
758758577,Payments to suppliers and employees ($000s),2015,"($32,294)"
758758577,Payments to suppliers and employees ($000s),2014,"($31,838)"
758758577,Interest paid ($000s),2023,($508)
758758577,Interest paid ($000s),2022,($248)
758758577,Interest paid ($000s),2021,($90)
758758577,Interest paid ($000s),2020,($90)
758758577,Interest paid ($000s),2019,-
758758577,Interest paid ($000s),2018,-
758758577,Interest paid ($000s),2017,-
758758577,Interest paid ($000s),2016,-
758758577,Interest paid ($000s),2015,-
758758577,Interest paid ($000s),2014,($1)
758758577,Tax paid ($000s),2023,$193
758758577,Tax paid ($000s),2022,$723
758758577,Tax paid ($000s),2021,-
758758577,Tax paid ($000s),2020,($50)
758758577,Tax paid ($000s),2019,($652)
758758577,Tax paid ($000s),2018,$318
758758577,Tax paid ($000s),2017,($906)
758758577,Tax paid ($000s),2016,($831)
758758577,Tax paid ($000s),2015,($65)
758758577,Tax paid ($000s),2014,-
