duns,line_item,year,value
759321227,Cash flow statement,2024,
759321227,Cash flow statement,2023,
759321227,Cash flow statement,2022,
759321227,Cash flow statement,2021,
759321227,Cash flow statement,2020,-
759321227,Cash flow statement,2019,-
759321227,Cash flow statement,2018,-
759321227,Cash flow statement,2017,-
759321227,Cash flow statement,2016,-
759321227,Cash flow statement,2015,-
759321227,Receipts from customers ($000s),2024,"$36,536"
759321227,Receipts from customers ($000s),2023,"$39,608"
759321227,Receipts from customers ($000s),2022,"$28,176"
759321227,Receipts from customers ($000s),2021,"$19,191"
759321227,Receipts from customers ($000s),2020,"$15,393"
759321227,Receipts from customers ($000s),2019,"$17,919"
759321227,Receipts from customers ($000s),2018,"$12,117"
759321227,Receipts from customers ($000s),2017,"$10,339"
759321227,Receipts from customers ($000s),2016,"$13,379"
759321227,Receipts from customers ($000s),2015,"$18,026"
759321227,Payments to suppliers and employees ($000s),2024,"($35,218)"
759321227,Payments to suppliers and employees ($000s),2023,"($37,156)"
759321227,Payments to suppliers and employees ($000s),2022,"($27,856)"
759321227,Payments to suppliers and employees ($000s),2021,"($18,496)"
759321227,Payments to suppliers and employees ($000s),2020,"($13,615)"
759321227,Payments to suppliers and employees ($000s),2019,"($15,705)"
759321227,Payments to suppliers and employees ($000s),2018,"($13,685)"
759321227,Payments to suppliers and employees ($000s),2017,"($9,442)"
759321227,Payments to suppliers and employees ($000s),2016,"($12,549)"
759321227,Payments to suppliers and employees ($000s),2015,"($16,013)"
759321227,Interest paid ($000s),2024,($24)
759321227,Interest paid ($000s),2023,($149)
759321227,Interest paid ($000s),2022,($99)
759321227,Interest paid ($000s),2021,($158)
759321227,Interest paid ($000s),2020,($221)
759321227,Interest paid ($000s),2019,($140)
759321227,Interest paid ($000s),2018,($54)
759321227,Interest paid ($000s),2017,($52)
759321227,Interest paid ($000s),2016,($51)
759321227,Interest paid ($000s),2015,($105)
759321227,Tax paid ($000s),2024,($5)
759321227,Tax paid ($000s),2023,$100
759321227,Tax paid ($000s),2022,$104
759321227,Tax paid ($000s),2021,$29
759321227,Tax paid ($000s),2020,($234)
759321227,Tax paid ($000s),2019,($18)
759321227,Tax paid ($000s),2018,($12)
759321227,Tax paid ($000s),2017,($1)
759321227,Tax paid ($000s),2016,($13)
759321227,Tax paid ($000s),2015,($38)
759321227,Other receipts ($000s),2024,$15
759321227,Other receipts ($000s),2023,$12
759321227,Other receipts ($000s),2022,$1
759321227,Other receipts ($000s),2021,$367
759321227,Other receipts ($000s),2020,$231
759321227,Other receipts ($000s),2019,$3
759321227,Other receipts ($000s),2018,$14
759321227,Other receipts ($000s),2017,$0
759321227,Other receipts ($000s),2016,$105
759321227,Other receipts ($000s),2015,$114
759321227,Other payments ($000s),2024,$0
759321227,Other payments ($000s),2023,$0
759321227,Other payments ($000s),2022,$0
759321227,Other payments ($000s),2021,$0
