duns,line_item,year,value
744937530,Cash flow statement,2024,
744937530,Cash flow statement,2023,
744937530,Cash flow statement,2022,
744937530,Cash flow statement,2021,
744937530,Cash flow statement,2020,-
744937530,Cash flow statement,2019,-
744937530,Cash flow statement,2018,-
744937530,Cash flow statement,2017,-
744937530,Cash flow statement,2016,-
744937530,Cash flow statement,2015,-
744937530,Receipts from customers ($000s),2024,"$28,270"
744937530,Receipts from customers ($000s),2023,"$312,629"
744937530,Receipts from customers ($000s),2022,"$399,224"
744937530,Receipts from customers ($000s),2021,"$44,602"
744937530,Receipts from customers ($000s),2020,"$29,022"
744937530,Receipts from customers ($000s),2019,-
744937530,Receipts from customers ($000s),2018,-
744937530,Receipts from customers ($000s),2017,-
744937530,Receipts from customers ($000s),2016,-
744937530,Receipts from customers ($000s),2015,-
744937530,Payments to suppliers and employees ($000s),2024,"($92,545)"
744937530,Payments to suppliers and employees ($000s),2023,"($503,001)"
744937530,Payments to suppliers and employees ($000s),2022,"($93,235)"
744937530,Payments to suppliers and employees ($000s),2021,"($44,082)"
744937530,Payments to suppliers and employees ($000s),2020,"($35,336)"
744937530,Payments to suppliers and employees ($000s),2019,-
744937530,Payments to suppliers and employees ($000s),2018,-
744937530,Payments to suppliers and employees ($000s),2017,-
744937530,Payments to suppliers and employees ($000s),2016,-
744937530,Payments to suppliers and employees ($000s),2015,-
744937530,Interest paid ($000s),2024,
744937530,Interest paid ($000s),2023,
744937530,Interest paid ($000s),2022,
744937530,Interest paid ($000s),2021,
744937530,Interest paid ($000s),2020,-
744937530,Interest paid ($000s),2019,-
744937530,Interest paid ($000s),2018,-
744937530,Interest paid ($000s),2017,-
744937530,Interest paid ($000s),2016,-
744937530,Interest paid ($000s),2015,-
744937530,Tax paid ($000s),2024,
744937530,Tax paid ($000s),2023,
744937530,Tax paid ($000s),2022,
744937530,Tax paid ($000s),2021,
744937530,Tax paid ($000s),2020,-
744937530,Tax paid ($000s),2019,-
744937530,Tax paid ($000s),2018,-
744937530,Tax paid ($000s),2017,-
744937530,Tax paid ($000s),2016,-
744937530,Tax paid ($000s),2015,-
744937530,Other receipts ($000s),2024,$960
744937530,Other receipts ($000s),2023,$242
744937530,Other receipts ($000s),2022,$16
744937530,Other receipts ($000s),2021,$9
744937530,Other receipts ($000s),2020,$43
744937530,Other receipts ($000s),2019,-
744937530,Other receipts ($000s),2018,-
744937530,Other receipts ($000s),2017,-
744937530,Other receipts ($000s),2016,-
744937530,Other receipts ($000s),2015,-
744937530,Other payments ($000s),2024,"($79,862)"
744937530,Other payments ($000s),2023,$0
744937530,Other payments ($000s),2022,"($425,463)"
744937530,Other payments ($000s),2021,"($78,209)"
744937530,Other payments ($000s),2020,"($1,323)"
744937530,Other payments ($000s),2019,-
744937530,Other payments ($000s),2018,-
744937530,Other payments ($000s),2017,-
744937530,Other payments ($000s),2016,-
744937530,Other payments ($000s),2015,-
744937530,Net cashflow from/(used in) operating activities ($000s),2024,"($143,177)"
744937530,Net cashflow from/(used in) operating activities ($000s),2023,"($190,130)"
744937530,Net cashflow from/(used in) operating activities ($000s),2022,"($119,458)"
744937530,Net cashflow from/(used in) operating activities ($000s),2021,"($77,680)"
744937530,Net cashflow from/(used in) operating activities ($000s),2020,"($7,594)"
744937530,Net cashflow from/(used in) operating activities ($000s),2019,-
744937530,Net cashflow from/(used in) operating activities ($000s),2018,-
744937530,Net cashflow from/(used in) operating activities ($000s),2017,-
744937530,Net cashflow from/(used in) operating activities ($000s),2016,-
744937530,Net cashflow from/(used in) operating activities ($000s),2015,-
744937530,Purchase of property plant and equipment ($000s),2024,"($64,709)"
744937530,Purchase of property plant and equipment ($000s),2023,"($34,789)"
744937530,Purchase of property plant and equipment ($000s),2022,"($34,220)"
744937530,Purchase of property plant and equipment ($000s),2021,"($74,004)"
744937530,Purchase of property plant and equipment ($000s),2020,"($42,506)"
744937530,Purchase of property plant and equipment ($000s),2019,-
744937530,Purchase of property plant and equipment ($000s),2018,-
744937530,Purchase of property plant and equipment ($000s),2017,-
744937530,Purchase of property plant and equipment ($000s),2016,-
744937530,Purchase of property plant and equipment ($000s),2015,-
744937530,Purchase of intangibles ($000s),2024,
744937530,Purchase of intangibles ($000s),2023,
744937530,Purchase of intangibles ($000s),2022,
744937530,Purchase of intangibles ($000s),2021,
744937530,Purchase of intangibles ($000s),2020,-
744937530,Purchase of intangibles ($000s),2019,-
744937530,Purchase of intangibles ($000s),2018,-
744937530,Purchase of intangibles ($000s),2017,-
744937530,Purchase of intangibles ($000s),2016,-
744937530,Purchase of intangibles ($000s),2015,-
744937530,Proceeds from the sale of property plant and equipment ($000s),2024,$0
744937530,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744937530,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744937530,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744937530,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744937530,Proceeds from the sale of property plant and equipment ($000s),2019,-
744937530,Proceeds from the sale of property plant and equipment ($000s),2018,-
744937530,Proceeds from the sale of property plant and equipment ($000s),2017,-
744937530,Proceeds from the sale of property plant and equipment ($000s),2016,-
744937530,Proceeds from the sale of property plant and equipment ($000s),2015,-
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
744937530,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744937530,Purchase of subisidiary/investment ($000s),2024,$0
744937530,Purchase of subisidiary/investment ($000s),2023,$0
744937530,Purchase of subisidiary/investment ($000s),2022,$0
744937530,Purchase of subisidiary/investment ($000s),2021,$0
744937530,Purchase of subisidiary/investment ($000s),2020,$0
744937530,Purchase of subisidiary/investment ($000s),2019,-
744937530,Purchase of subisidiary/investment ($000s),2018,-
744937530,Purchase of subisidiary/investment ($000s),2017,-
744937530,Purchase of subisidiary/investment ($000s),2016,-
744937530,Purchase of subisidiary/investment ($000s),2015,-
744937530,Interest received ($000s),2024,
744937530,Interest received ($000s),2023,
744937530,Interest received ($000s),2022,
744937530,Interest received ($000s),2021,
744937530,Interest received ($000s),2020,-
744937530,Interest received ($000s),2019,-
744937530,Interest received ($000s),2018,-
744937530,Interest received ($000s),2017,-
744937530,Interest received ($000s),2016,-
744937530,Interest received ($000s),2015,-
744937530,Dividends received ($000s),2024,
744937530,Dividends received ($000s),2023,
744937530,Dividends received ($000s),2022,
744937530,Dividends received ($000s),2021,
744937530,Dividends received ($000s),2020,-
744937530,Dividends received ($000s),2019,-
744937530,Dividends received ($000s),2018,-
744937530,Dividends received ($000s),2017,-
744937530,Dividends received ($000s),2016,-
744937530,Dividends received ($000s),2015,-
744937530,Other investing inflows/(outflows) ($000s),2024,$0
744937530,Other investing inflows/(outflows) ($000s),2023,$0
744937530,Other investing inflows/(outflows) ($000s),2022,$0
744937530,Other investing inflows/(outflows) ($000s),2021,"$160,484"
744937530,Other investing inflows/(outflows) ($000s),2020,"$53,959"
744937530,Other investing inflows/(outflows) ($000s),2019,-
744937530,Other investing inflows/(outflows) ($000s),2018,-
744937530,Other investing inflows/(outflows) ($000s),2017,-
744937530,Other investing inflows/(outflows) ($000s),2016,-
744937530,Other investing inflows/(outflows) ($000s),2015,-
744937530,Net cashflow from/(used in) investing activities ($000s),2024,"($64,709)"
744937530,Net cashflow from/(used in) investing activities ($000s),2023,"($34,789)"
744937530,Net cashflow from/(used in) investing activities ($000s),2022,"($34,220)"
744937530,Net cashflow from/(used in) investing activities ($000s),2021,"$86,480"
744937530,Net cashflow from/(used in) investing activities ($000s),2020,"$11,453"
744937530,Net cashflow from/(used in) investing activities ($000s),2019,-
744937530,Net cashflow from/(used in) investing activities ($000s),2018,-
744937530,Net cashflow from/(used in) investing activities ($000s),2017,-
744937530,Net cashflow from/(used in) investing activities ($000s),2016,-
744937530,Net cashflow from/(used in) investing activities ($000s),2015,-
744937530,Proceeds from the issue of shares ($000s),2024,$0
744937530,Proceeds from the issue of shares ($000s),2023,$0
744937530,Proceeds from the issue of shares ($000s),2022,$0
744937530,Proceeds from the issue of shares ($000s),2021,$0
744937530,Proceeds from the issue of shares ($000s),2020,$0
744937530,Proceeds from the issue of shares ($000s),2019,-
744937530,Proceeds from the issue of shares ($000s),2018,-
744937530,Proceeds from the issue of shares ($000s),2017,-
744937530,Proceeds from the issue of shares ($000s),2016,-
744937530,Proceeds from the issue of shares ($000s),2015,-
744937530,Proceeds from borrowings ($000s),2024,"$213,559"
744937530,Proceeds from borrowings ($000s),2023,"$225,060"
744937530,Proceeds from borrowings ($000s),2022,"$159,332"
744937530,Proceeds from borrowings ($000s),2021,$0
744937530,Proceeds from borrowings ($000s),2020,$0
744937530,Proceeds from borrowings ($000s),2019,-
744937530,Proceeds from borrowings ($000s),2018,-
744937530,Proceeds from borrowings ($000s),2017,-
744937530,Proceeds from borrowings ($000s),2016,-
744937530,Proceeds from borrowings ($000s),2015,-
744937530,Repayment of borrowings  ($000s),2024,
744937530,Repayment of borrowings  ($000s),2023,
744937530,Repayment of borrowings  ($000s),2022,
744937530,Repayment of borrowings  ($000s),2021,
744937530,Repayment of borrowings  ($000s),2020,-
744937530,Repayment of borrowings  ($000s),2019,-
744937530,Repayment of borrowings  ($000s),2018,-
744937530,Repayment of borrowings  ($000s),2017,-
744937530,Repayment of borrowings  ($000s),2016,-
744937530,Repayment of borrowings  ($000s),2015,-
744937530,Repayment of finance lease liabilities ($000s),2024,"($2,843)"
744937530,Repayment of finance lease liabilities ($000s),2023,"($2,092)"
744937530,Repayment of finance lease liabilities ($000s),2022,"($2,832)"
744937530,Repayment of finance lease liabilities ($000s),2021,"($2,226)"
744937530,Repayment of finance lease liabilities ($000s),2020,"($2,717)"
744937530,Repayment of finance lease liabilities ($000s),2019,-
744937530,Repayment of finance lease liabilities ($000s),2018,-
744937530,Repayment of finance lease liabilities ($000s),2017,-
744937530,Repayment of finance lease liabilities ($000s),2016,-
744937530,Repayment of finance lease liabilities ($000s),2015,-
744937530,Interest Paid ($000s),2024,
744937530,Interest Paid ($000s),2023,
744937530,Interest Paid ($000s),2022,
744937530,Interest Paid ($000s),2021,
744937530,Interest Paid ($000s),2020,-
744937530,Interest Paid ($000s),2019,-
744937530,Interest Paid ($000s),2018,-
744937530,Interest Paid ($000s),2017,-
744937530,Interest Paid ($000s),2016,-
744937530,Interest Paid ($000s),2015,-
744937530,Dividends paid ($000s),2024,
744937530,Dividends paid ($000s),2023,
