duns,line_item,year,value
757700497,Cash flow statement,2024,
757700497,Cash flow statement,2023,
757700497,Cash flow statement,2022,
757700497,Cash flow statement,2021,
757700497,Cash flow statement,2020,-
757700497,Cash flow statement,2019,-
757700497,Cash flow statement,2018,-
757700497,Cash flow statement,2017,-
757700497,Cash flow statement,2016,-
757700497,Cash flow statement,2015,-
757700497,Receipts from customers ($000s),2024,"$39,322"
757700497,Receipts from customers ($000s),2023,"$44,775"
757700497,Receipts from customers ($000s),2022,"$11,660"
757700497,Receipts from customers ($000s),2021,-
757700497,Receipts from customers ($000s),2020,$110
757700497,Receipts from customers ($000s),2019,-
757700497,Receipts from customers ($000s),2018,-
757700497,Receipts from customers ($000s),2017,-
757700497,Receipts from customers ($000s),2016,-
757700497,Receipts from customers ($000s),2015,-
757700497,Payments to suppliers and employees ($000s),2024,"($33,657)"
757700497,Payments to suppliers and employees ($000s),2023,"($29,534)"
757700497,Payments to suppliers and employees ($000s),2022,"($8,697)"
757700497,Payments to suppliers and employees ($000s),2021,"($1,521)"
757700497,Payments to suppliers and employees ($000s),2020,"($1,184)"
757700497,Payments to suppliers and employees ($000s),2019,"($1,508)"
757700497,Payments to suppliers and employees ($000s),2018,"($1,603)"
757700497,Payments to suppliers and employees ($000s),2017,"($1,019)"
757700497,Payments to suppliers and employees ($000s),2016,($415)
757700497,Payments to suppliers and employees ($000s),2015,($379)
757700497,Interest paid ($000s),2024,
757700497,Interest paid ($000s),2023,
757700497,Interest paid ($000s),2022,
757700497,Interest paid ($000s),2021,
757700497,Interest paid ($000s),2020,-
757700497,Interest paid ($000s),2019,-
757700497,Interest paid ($000s),2018,-
757700497,Interest paid ($000s),2017,-
757700497,Interest paid ($000s),2016,-
757700497,Interest paid ($000s),2015,-
757700497,Tax paid ($000s),2024,
757700497,Tax paid ($000s),2023,
757700497,Tax paid ($000s),2022,
757700497,Tax paid ($000s),2021,
757700497,Tax paid ($000s),2020,-
757700497,Tax paid ($000s),2019,-
757700497,Tax paid ($000s),2018,-
757700497,Tax paid ($000s),2017,-
757700497,Tax paid ($000s),2016,-
757700497,Tax paid ($000s),2015,-
757700497,Other receipts ($000s),2024,$214
757700497,Other receipts ($000s),2023,$253
757700497,Other receipts ($000s),2022,$21
757700497,Other receipts ($000s),2021,$128
757700497,Other receipts ($000s),2020,$52
757700497,Other receipts ($000s),2019,$80
757700497,Other receipts ($000s),2018,$117
757700497,Other receipts ($000s),2017,$210
757700497,Other receipts ($000s),2016,$247
757700497,Other receipts ($000s),2015,$21
757700497,Other payments ($000s),2024,$0
757700497,Other payments ($000s),2023,$0
757700497,Other payments ($000s),2022,$0
757700497,Other payments ($000s),2021,$0
757700497,Other payments ($000s),2020,$0
757700497,Other payments ($000s),2019,$0
757700497,Other payments ($000s),2018,$0
757700497,Other payments ($000s),2017,$0
757700497,Other payments ($000s),2016,$0
757700497,Other payments ($000s),2015,$0
757700497,Net cashflow from/(used in) operating activities ($000s),2024,"$5,879"
757700497,Net cashflow from/(used in) operating activities ($000s),2023,"$15,494"
757700497,Net cashflow from/(used in) operating activities ($000s),2022,"$2,984"
757700497,Net cashflow from/(used in) operating activities ($000s),2021,"($1,393)"
757700497,Net cashflow from/(used in) operating activities ($000s),2020,"($1,022)"
757700497,Net cashflow from/(used in) operating activities ($000s),2019,"($1,428)"
757700497,Net cashflow from/(used in) operating activities ($000s),2018,"($1,486)"
757700497,Net cashflow from/(used in) operating activities ($000s),2017,($809)
757700497,Net cashflow from/(used in) operating activities ($000s),2016,($168)
757700497,Net cashflow from/(used in) operating activities ($000s),2015,($358)
757700497,Purchase of property plant and equipment ($000s),2024,-
757700497,Purchase of property plant and equipment ($000s),2023,"($2,793)"
757700497,Purchase of property plant and equipment ($000s),2022,-
757700497,Purchase of property plant and equipment ($000s),2021,-
757700497,Purchase of property plant and equipment ($000s),2020,-
757700497,Purchase of property plant and equipment ($000s),2019,-
757700497,Purchase of property plant and equipment ($000s),2018,-
757700497,Purchase of property plant and equipment ($000s),2017,-
757700497,Purchase of property plant and equipment ($000s),2016,($2)
757700497,Purchase of property plant and equipment ($000s),2015,-
757700497,Purchase of intangibles ($000s),2024,-
757700497,Purchase of intangibles ($000s),2023,-
757700497,Purchase of intangibles ($000s),2022,-
757700497,Purchase of intangibles ($000s),2021,-
757700497,Purchase of intangibles ($000s),2020,-
757700497,Purchase of intangibles ($000s),2019,-
757700497,Purchase of intangibles ($000s),2018,-
757700497,Purchase of intangibles ($000s),2017,-
757700497,Purchase of intangibles ($000s),2016,($605)
757700497,Purchase of intangibles ($000s),2015,-
757700497,Proceeds from the sale of property plant and equipment ($000s),2024,$0
757700497,Proceeds from the sale of property plant and equipment ($000s),2023,$0
757700497,Proceeds from the sale of property plant and equipment ($000s),2022,$1
757700497,Proceeds from the sale of property plant and equipment ($000s),2021,$0
757700497,Proceeds from the sale of property plant and equipment ($000s),2020,$0
757700497,Proceeds from the sale of property plant and equipment ($000s),2019,$0
757700497,Proceeds from the sale of property plant and equipment ($000s),2018,$0
757700497,Proceeds from the sale of property plant and equipment ($000s),2017,$1
757700497,Proceeds from the sale of property plant and equipment ($000s),2016,$0
757700497,Proceeds from the sale of property plant and equipment ($000s),2015,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
757700497,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
757700497,Purchase of subisidiary/investment ($000s),2024,$0
757700497,Purchase of subisidiary/investment ($000s),2023,$0
757700497,Purchase of subisidiary/investment ($000s),2022,$0
757700497,Purchase of subisidiary/investment ($000s),2021,$0
757700497,Purchase of subisidiary/investment ($000s),2020,$0
757700497,Purchase of subisidiary/investment ($000s),2019,$0
757700497,Purchase of subisidiary/investment ($000s),2018,$0
757700497,Purchase of subisidiary/investment ($000s),2017,$0
757700497,Purchase of subisidiary/investment ($000s),2016,$0
757700497,Purchase of subisidiary/investment ($000s),2015,$0
757700497,Interest received ($000s),2024,
757700497,Interest received ($000s),2023,
757700497,Interest received ($000s),2022,
757700497,Interest received ($000s),2021,
757700497,Interest received ($000s),2020,-
757700497,Interest received ($000s),2019,-
757700497,Interest received ($000s),2018,-
757700497,Interest received ($000s),2017,-
757700497,Interest received ($000s),2016,-
757700497,Interest received ($000s),2015,-
757700497,Dividends received ($000s),2024,
757700497,Dividends received ($000s),2023,
757700497,Dividends received ($000s),2022,
757700497,Dividends received ($000s),2021,
757700497,Dividends received ($000s),2020,-
757700497,Dividends received ($000s),2019,-
757700497,Dividends received ($000s),2018,-
757700497,Dividends received ($000s),2017,-
757700497,Dividends received ($000s),2016,-
757700497,Dividends received ($000s),2015,-
757700497,Other investing inflows/(outflows) ($000s),2024,"($29,239)"
757700497,Other investing inflows/(outflows) ($000s),2023,"($13,992)"
757700497,Other investing inflows/(outflows) ($000s),2022,"($22,115)"
757700497,Other investing inflows/(outflows) ($000s),2021,"($8,559)"
757700497,Other investing inflows/(outflows) ($000s),2020,"($6,512)"
757700497,Other investing inflows/(outflows) ($000s),2019,"($2,890)"
757700497,Other investing inflows/(outflows) ($000s),2018,"($2,303)"
757700497,Other investing inflows/(outflows) ($000s),2017,"($1,569)"
757700497,Other investing inflows/(outflows) ($000s),2016,$30
757700497,Other investing inflows/(outflows) ($000s),2015,($644)
757700497,Net cashflow from/(used in) investing activities ($000s),2024,"($29,239)"
757700497,Net cashflow from/(used in) investing activities ($000s),2023,"($16,785)"
757700497,Net cashflow from/(used in) investing activities ($000s),2022,"($22,114)"
757700497,Net cashflow from/(used in) investing activities ($000s),2021,"($8,559)"
757700497,Net cashflow from/(used in) investing activities ($000s),2020,"($6,512)"
757700497,Net cashflow from/(used in) investing activities ($000s),2019,"($2,890)"
757700497,Net cashflow from/(used in) investing activities ($000s),2018,"($2,303)"
757700497,Net cashflow from/(used in) investing activities ($000s),2017,"($1,568)"
757700497,Net cashflow from/(used in) investing activities ($000s),2016,($578)
757700497,Net cashflow from/(used in) investing activities ($000s),2015,($644)
757700497,Proceeds from the issue of shares ($000s),2024,"$14,532"
757700497,Proceeds from the issue of shares ($000s),2023,$23
757700497,Proceeds from the issue of shares ($000s),2022,"$14,230"
757700497,Proceeds from the issue of shares ($000s),2021,"$15,000"
757700497,Proceeds from the issue of shares ($000s),2020,"$9,485"
757700497,Proceeds from the issue of shares ($000s),2019,"$5,323"
757700497,Proceeds from the issue of shares ($000s),2018,"$4,523"
757700497,Proceeds from the issue of shares ($000s),2017,"$6,010"
757700497,Proceeds from the issue of shares ($000s),2016,"$1,200"
757700497,Proceeds from the issue of shares ($000s),2015,$754
757700497,Proceeds from borrowings ($000s),2024,$0
757700497,Proceeds from borrowings ($000s),2023,"$9,700"
757700497,Proceeds from borrowings ($000s),2022,$49
757700497,Proceeds from borrowings ($000s),2021,$51
757700497,Proceeds from borrowings ($000s),2020,$0
757700497,Proceeds from borrowings ($000s),2019,$0
757700497,Proceeds from borrowings ($000s),2018,$0
757700497,Proceeds from borrowings ($000s),2017,$0
757700497,Proceeds from borrowings ($000s),2016,$0
757700497,Proceeds from borrowings ($000s),2015,$0
757700497,Repayment of borrowings  ($000s),2024,-
757700497,Repayment of borrowings  ($000s),2023,($41)
757700497,Repayment of borrowings  ($000s),2022,($30)
757700497,Repayment of borrowings  ($000s),2021,($109)
757700497,Repayment of borrowings  ($000s),2020,($85)
757700497,Repayment of borrowings  ($000s),2019,($60)
757700497,Repayment of borrowings  ($000s),2018,($15)
757700497,Repayment of borrowings  ($000s),2017,-
757700497,Repayment of borrowings  ($000s),2016,-
757700497,Repayment of borrowings  ($000s),2015,-
757700497,Repayment of finance lease liabilities ($000s),2024,
757700497,Repayment of finance lease liabilities ($000s),2023,
757700497,Repayment of finance lease liabilities ($000s),2022,
757700497,Repayment of finance lease liabilities ($000s),2021,
757700497,Repayment of finance lease liabilities ($000s),2020,-
757700497,Repayment of finance lease liabilities ($000s),2019,-
757700497,Repayment of finance lease liabilities ($000s),2018,-
757700497,Repayment of finance lease liabilities ($000s),2017,-
757700497,Repayment of finance lease liabilities ($000s),2016,-
757700497,Repayment of finance lease liabilities ($000s),2015,-
757700497,Interest Paid ($000s),2024,
757700497,Interest Paid ($000s),2023,
757700497,Interest Paid ($000s),2022,
757700497,Interest Paid ($000s),2021,
757700497,Interest Paid ($000s),2020,-
757700497,Interest Paid ($000s),2019,-
757700497,Interest Paid ($000s),2018,-
757700497,Interest Paid ($000s),2017,-
757700497,Interest Paid ($000s),2016,-
757700497,Interest Paid ($000s),2015,-
757700497,Dividends paid ($000s),2024,
757700497,Dividends paid ($000s),2023,
757700497,Dividends paid ($000s),2022,
757700497,Dividends paid ($000s),2021,
757700497,Dividends paid ($000s),2020,-
757700497,Dividends paid ($000s),2019,-
757700497,Dividends paid ($000s),2018,-
757700497,Dividends paid ($000s),2017,-
757700497,Dividends paid ($000s),2016,-
757700497,Dividends paid ($000s),2015,-
757700497,Other inflows/(outflows) from financing activities ($000s),2024,"($1,020)"
757700497,Other inflows/(outflows) from financing activities ($000s),2023,"$4,224"
757700497,Other inflows/(outflows) from financing activities ($000s),2022,($698)
757700497,Other inflows/(outflows) from financing activities ($000s),2021,($484)
757700497,Other inflows/(outflows) from financing activities ($000s),2020,($555)
757700497,Other inflows/(outflows) from financing activities ($000s),2019,($130)
757700497,Other inflows/(outflows) from financing activities ($000s),2018,($303)
757700497,Other inflows/(outflows) from financing activities ($000s),2017,($401)
757700497,Other inflows/(outflows) from financing activities ($000s),2016,($115)
757700497,Other inflows/(outflows) from financing activities ($000s),2015,($171)
757700497,Net cash flows from/(used in) financing activities ($000s),2024,"$13,512"
757700497,Net cash flows from/(used in) financing activities ($000s),2023,"$13,905"
757700497,Net cash flows from/(used in) financing activities ($000s),2022,"$13,552"
757700497,Net cash flows from/(used in) financing activities ($000s),2021,"$14,458"
757700497,Net cash flows from/(used in) financing activities ($000s),2020,"$8,844"
757700497,Net cash flows from/(used in) financing activities ($000s),2019,"$5,133"
757700497,Net cash flows from/(used in) financing activities ($000s),2018,"$4,204"
757700497,Net cash flows from/(used in) financing activities ($000s),2017,"$5,609"
757700497,Net cash flows from/(used in) financing activities ($000s),2016,"$1,085"
757700497,Net cash flows from/(used in) financing activities ($000s),2015,$583
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($9,847)"
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$12,615"
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($5,578)"
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$4,506"
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,311"
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$815
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$415
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$3,232"
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$340
757700497,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($418)
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2024,-
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2023,-
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2022,-
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2021,-
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2018,$84
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
757700497,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
757700497,Net foreign exchange differences ($000s),2024,($2)
757700497,Net foreign exchange differences ($000s),2023,$2
757700497,Net foreign exchange differences ($000s),2022,$7
757700497,Net foreign exchange differences ($000s),2021,($10)
757700497,Net foreign exchange differences ($000s),2020,$3
757700497,Net foreign exchange differences ($000s),2019,$3
757700497,Net foreign exchange differences ($000s),2018,$3
757700497,Net foreign exchange differences ($000s),2017,-
757700497,Net foreign exchange differences ($000s),2016,-
757700497,Net foreign exchange differences ($000s),2015,-
757700497,Cash and cash equivalents at the beginning of the period ($000s),2024,"$18,207"
757700497,Cash and cash equivalents at the beginning of the period ($000s),2023,"$5,590"
757700497,Cash and cash equivalents at the beginning of the period ($000s),2022,"$11,160"
757700497,Cash and cash equivalents at the beginning of the period ($000s),2021,"$6,511"
757700497,Cash and cash equivalents at the beginning of the period ($000s),2020,"$5,197"
757700497,Cash and cash equivalents at the beginning of the period ($000s),2019,"$4,380"
757700497,Cash and cash equivalents at the beginning of the period ($000s),2018,"$3,878"
757700497,Cash and cash equivalents at the beginning of the period ($000s),2017,$645
757700497,Cash and cash equivalents at the beginning of the period ($000s),2016,$306
757700497,Cash and cash equivalents at the beginning of the period ($000s),2015,$724
757700497,Cash and cash equivalents at the end of the period ($000s),2024,"$8,358"
757700497,Cash and cash equivalents at the end of the period ($000s),2023,"$18,207"
757700497,Cash and cash equivalents at the end of the period ($000s),2022,"$5,590"
757700497,Cash and cash equivalents at the end of the period ($000s),2021,"$11,008"
757700497,Cash and cash equivalents at the end of the period ($000s),2020,"$6,511"
757700497,Cash and cash equivalents at the end of the period ($000s),2019,"$5,197"
757700497,Cash and cash equivalents at the end of the period ($000s),2018,"$4,380"
757700497,Cash and cash equivalents at the end of the period ($000s),2017,"$3,878"
757700497,Cash and cash equivalents at the end of the period ($000s),2016,$645
757700497,Cash and cash equivalents at the end of the period ($000s),2015,$306
