duns,line_item,year,value
759263721,Cash flow statement,2023,
759263721,Cash flow statement,2022,
759263721,Cash flow statement,2021,
759263721,Cash flow statement,2020,
759263721,Cash flow statement,2019,-
759263721,Cash flow statement,2018,-
759263721,Cash flow statement,2017,-
759263721,Cash flow statement,2016,-
759263721,Cash flow statement,2015,-
759263721,Cash flow statement,2014,-
759263721,Receipts from customers ($000s),2023,"$40,927"
759263721,Receipts from customers ($000s),2022,"$120,281"
759263721,Receipts from customers ($000s),2021,"$52,097"
759263721,Receipts from customers ($000s),2020,"$95,198"
759263721,Receipts from customers ($000s),2019,"$53,007"
759263721,Receipts from customers ($000s),2018,"$55,783"
759263721,Receipts from customers ($000s),2017,"$152,691"
759263721,Receipts from customers ($000s),2016,"$37,824"
759263721,Receipts from customers ($000s),2015,"$17,570"
759263721,Receipts from customers ($000s),2014,-
759263721,Payments to suppliers and employees ($000s),2023,"($35,983)"
759263721,Payments to suppliers and employees ($000s),2022,"($122,476)"
759263721,Payments to suppliers and employees ($000s),2021,"($50,459)"
759263721,Payments to suppliers and employees ($000s),2020,"($99,659)"
759263721,Payments to suppliers and employees ($000s),2019,"($50,139)"
759263721,Payments to suppliers and employees ($000s),2018,"($51,735)"
759263721,Payments to suppliers and employees ($000s),2017,"($151,201)"
759263721,Payments to suppliers and employees ($000s),2016,"($37,191)"
759263721,Payments to suppliers and employees ($000s),2015,"($18,220)"
759263721,Payments to suppliers and employees ($000s),2014,-
759263721,Interest paid ($000s),2023,($216)
759263721,Interest paid ($000s),2022,($485)
759263721,Interest paid ($000s),2021,($191)
759263721,Interest paid ($000s),2020,($193)
759263721,Interest paid ($000s),2019,($4)
759263721,Interest paid ($000s),2018,($3)
759263721,Interest paid ($000s),2017,-
759263721,Interest paid ($000s),2016,-
759263721,Interest paid ($000s),2015,-
759263721,Interest paid ($000s),2014,-
759263721,Tax paid ($000s),2023,($387)
759263721,Tax paid ($000s),2022,($456)
759263721,Tax paid ($000s),2021,($187)
759263721,Tax paid ($000s),2020,$223
759263721,Tax paid ($000s),2019,($32)
759263721,Tax paid ($000s),2018,($985)
759263721,Tax paid ($000s),2017,($688)
759263721,Tax paid ($000s),2016,($60)
759263721,Tax paid ($000s),2015,-
759263721,Tax paid ($000s),2014,-
759263721,Other receipts ($000s),2023,$217
759263721,Other receipts ($000s),2022,$66
759263721,Other receipts ($000s),2021,$28
759263721,Other receipts ($000s),2020,$14
759263721,Other receipts ($000s),2019,$9
759263721,Other receipts ($000s),2018,$0
759263721,Other receipts ($000s),2017,$0
759263721,Other receipts ($000s),2016,$0
759263721,Other receipts ($000s),2015,$0
759263721,Other receipts ($000s),2014,-
759263721,Other payments ($000s),2023,$0
759263721,Other payments ($000s),2022,$0
759263721,Other payments ($000s),2021,$0
759263721,Other payments ($000s),2020,$0
759263721,Other payments ($000s),2019,$0
759263721,Other payments ($000s),2018,$0
759263721,Other payments ($000s),2017,$0
759263721,Other payments ($000s),2016,$0
759263721,Other payments ($000s),2015,$0
759263721,Other payments ($000s),2014,-
759263721,Net cashflow from/(used in) operating activities ($000s),2023,"$4,558"
759263721,Net cashflow from/(used in) operating activities ($000s),2022,"($3,069)"
759263721,Net cashflow from/(used in) operating activities ($000s),2021,"$1,289"
759263721,Net cashflow from/(used in) operating activities ($000s),2020,"($4,418)"
759263721,Net cashflow from/(used in) operating activities ($000s),2019,"$2,841"
759263721,Net cashflow from/(used in) operating activities ($000s),2018,"$3,059"
759263721,Net cashflow from/(used in) operating activities ($000s),2017,$803
759263721,Net cashflow from/(used in) operating activities ($000s),2016,$573
759263721,Net cashflow from/(used in) operating activities ($000s),2015,($650)
759263721,Net cashflow from/(used in) operating activities ($000s),2014,-
759263721,Purchase of property plant and equipment ($000s),2023,($4)
759263721,Purchase of property plant and equipment ($000s),2022,($2)
759263721,Purchase of property plant and equipment ($000s),2021,($1)
759263721,Purchase of property plant and equipment ($000s),2020,($1)
759263721,Purchase of property plant and equipment ($000s),2019,($9)
759263721,Purchase of property plant and equipment ($000s),2018,($1)
759263721,Purchase of property plant and equipment ($000s),2017,$0
759263721,Purchase of property plant and equipment ($000s),2016,($20)
759263721,Purchase of property plant and equipment ($000s),2015,-
