duns,line_item,year,value
744114473,Cash flow statement,2024,
744114473,Cash flow statement,2023,
744114473,Cash flow statement,2022,
744114473,Cash flow statement,2021,
744114473,Cash flow statement,2020,-
744114473,Cash flow statement,2019,-
744114473,Cash flow statement,2018,-
744114473,Cash flow statement,2017,-
744114473,Cash flow statement,2016,-
744114473,Cash flow statement,2015,-
744114473,Receipts from customers ($000s),2024,"$32,604"
744114473,Receipts from customers ($000s),2023,"$33,448"
744114473,Receipts from customers ($000s),2022,-
744114473,Receipts from customers ($000s),2021,"$30,618"
744114473,Receipts from customers ($000s),2020,"$33,217"
744114473,Receipts from customers ($000s),2019,"$34,258"
744114473,Receipts from customers ($000s),2018,"$39,229"
744114473,Receipts from customers ($000s),2017,-
744114473,Receipts from customers ($000s),2016,"$25,850"
744114473,Receipts from customers ($000s),2015,"$22,822"
744114473,Payments to suppliers and employees ($000s),2024,"($31,757)"
744114473,Payments to suppliers and employees ($000s),2023,"($31,825)"
744114473,Payments to suppliers and employees ($000s),2022,"($35,020)"
744114473,Payments to suppliers and employees ($000s),2021,"($32,233)"
744114473,Payments to suppliers and employees ($000s),2020,"($34,186)"
744114473,Payments to suppliers and employees ($000s),2019,"($34,832)"
744114473,Payments to suppliers and employees ($000s),2018,"($31,892)"
744114473,Payments to suppliers and employees ($000s),2017,-
744114473,Payments to suppliers and employees ($000s),2016,"($27,418)"
744114473,Payments to suppliers and employees ($000s),2015,"($21,051)"
744114473,Interest paid ($000s),2024,($159)
744114473,Interest paid ($000s),2023,($126)
744114473,Interest paid ($000s),2022,($74)
744114473,Interest paid ($000s),2021,($41)
744114473,Interest paid ($000s),2020,($43)
744114473,Interest paid ($000s),2019,-
744114473,Interest paid ($000s),2018,-
744114473,Interest paid ($000s),2017,-
744114473,Interest paid ($000s),2016,-
744114473,Interest paid ($000s),2015,-
744114473,Tax paid ($000s),2024,
744114473,Tax paid ($000s),2023,
744114473,Tax paid ($000s),2022,
744114473,Tax paid ($000s),2021,
744114473,Tax paid ($000s),2020,-
744114473,Tax paid ($000s),2019,-
744114473,Tax paid ($000s),2018,-
744114473,Tax paid ($000s),2017,-
744114473,Tax paid ($000s),2016,-
744114473,Tax paid ($000s),2015,-
744114473,Other receipts ($000s),2024,$180
744114473,Other receipts ($000s),2023,$190
744114473,Other receipts ($000s),2022,"$33,475"
744114473,Other receipts ($000s),2021,"$3,835"
744114473,Other receipts ($000s),2020,"$2,045"
744114473,Other receipts ($000s),2019,$376
744114473,Other receipts ($000s),2018,$248
744114473,Other receipts ($000s),2017,-
744114473,Other receipts ($000s),2016,$349
744114473,Other receipts ($000s),2015,$409
744114473,Other payments ($000s),2024,$0
744114473,Other payments ($000s),2023,($568)
744114473,Other payments ($000s),2022,($530)
744114473,Other payments ($000s),2021,($563)
744114473,Other payments ($000s),2020,($428)
744114473,Other payments ($000s),2019,$0
744114473,Other payments ($000s),2018,$0
744114473,Other payments ($000s),2017,-
744114473,Other payments ($000s),2016,$0
744114473,Other payments ($000s),2015,$0
