duns,line_item,year,value
759458214,Cash flow statement,2024,
759458214,Cash flow statement,2023,
759458214,Cash flow statement,2022,
759458214,Cash flow statement,2021,
759458214,Cash flow statement,2020,-
759458214,Cash flow statement,2019,-
759458214,Cash flow statement,2018,-
759458214,Cash flow statement,2017,-
759458214,Cash flow statement,2016,-
759458214,Cash flow statement,2015,-
759458214,Receipts from customers ($000s),2024,"$45,712"
759458214,Receipts from customers ($000s),2023,"$53,403"
759458214,Receipts from customers ($000s),2022,"$49,882"
759458214,Receipts from customers ($000s),2021,-
759458214,Receipts from customers ($000s),2020,-
759458214,Receipts from customers ($000s),2019,"$46,084"
759458214,Receipts from customers ($000s),2018,"$53,730"
759458214,Receipts from customers ($000s),2017,"$42,147"
759458214,Receipts from customers ($000s),2016,"$34,270"
759458214,Receipts from customers ($000s),2015,"$34,440"
759458214,Payments to suppliers and employees ($000s),2024,"($22,117)"
759458214,Payments to suppliers and employees ($000s),2023,"($24,993)"
759458214,Payments to suppliers and employees ($000s),2022,"($19,076)"
759458214,Payments to suppliers and employees ($000s),2021,-
759458214,Payments to suppliers and employees ($000s),2020,-
759458214,Payments to suppliers and employees ($000s),2019,"($24,193)"
759458214,Payments to suppliers and employees ($000s),2018,"($38,123)"
759458214,Payments to suppliers and employees ($000s),2017,"($5,924)"
759458214,Payments to suppliers and employees ($000s),2016,"($10,926)"
759458214,Payments to suppliers and employees ($000s),2015,"($10,059)"
759458214,Interest paid ($000s),2024,"($15,144)"
759458214,Interest paid ($000s),2023,"($14,979)"
759458214,Interest paid ($000s),2022,"($8,526)"
759458214,Interest paid ($000s),2021,-
759458214,Interest paid ($000s),2020,-
759458214,Interest paid ($000s),2019,"($12,802)"
759458214,Interest paid ($000s),2018,"($14,473)"
759458214,Interest paid ($000s),2017,"($8,001)"
759458214,Interest paid ($000s),2016,"($11,126)"
759458214,Interest paid ($000s),2015,"($17,522)"
759458214,Tax paid ($000s),2024,$72
759458214,Tax paid ($000s),2023,($376)
759458214,Tax paid ($000s),2022,($285)
759458214,Tax paid ($000s),2021,-
759458214,Tax paid ($000s),2020,-
759458214,Tax paid ($000s),2019,($160)
759458214,Tax paid ($000s),2018,"($8,584)"
759458214,Tax paid ($000s),2017,-
759458214,Tax paid ($000s),2016,-
759458214,Tax paid ($000s),2015,-
759458214,Other receipts ($000s),2024,$0
759458214,Other receipts ($000s),2023,$0
759458214,Other receipts ($000s),2022,$0
759458214,Other receipts ($000s),2021,-
759458214,Other receipts ($000s),2020,-
759458214,Other receipts ($000s),2019,$2
759458214,Other receipts ($000s),2018,$105
759458214,Other receipts ($000s),2017,$113
759458214,Other receipts ($000s),2016,$55
759458214,Other receipts ($000s),2015,$58
759458214,Other payments ($000s),2024,$0
759458214,Other payments ($000s),2023,$0
759458214,Other payments ($000s),2022,$0
759458214,Other payments ($000s),2021,-
759458214,Other payments ($000s),2020,-
759458214,Other payments ($000s),2019,$0
759458214,Other payments ($000s),2018,$0
759458214,Other payments ($000s),2017,$0
759458214,Other payments ($000s),2016,$0
759458214,Other payments ($000s),2015,$0
759458214,Net cashflow from/(used in) operating activities ($000s),2024,"$8,524"
759458214,Net cashflow from/(used in) operating activities ($000s),2023,"$13,055"
759458214,Net cashflow from/(used in) operating activities ($000s),2022,"$21,995"
759458214,Net cashflow from/(used in) operating activities ($000s),2021,-
759458214,Net cashflow from/(used in) operating activities ($000s),2020,-
759458214,Net cashflow from/(used in) operating activities ($000s),2019,"$8,931"
759458214,Net cashflow from/(used in) operating activities ($000s),2018,"($7,345)"
759458214,Net cashflow from/(used in) operating activities ($000s),2017,"$28,335"
759458214,Net cashflow from/(used in) operating activities ($000s),2016,"$12,272"
759458214,Net cashflow from/(used in) operating activities ($000s),2015,"$6,917"
759458214,Purchase of property plant and equipment ($000s),2024,
759458214,Purchase of property plant and equipment ($000s),2023,
759458214,Purchase of property plant and equipment ($000s),2022,
759458214,Purchase of property plant and equipment ($000s),2021,
759458214,Purchase of property plant and equipment ($000s),2020,-
759458214,Purchase of property plant and equipment ($000s),2019,-
759458214,Purchase of property plant and equipment ($000s),2018,-
759458214,Purchase of property plant and equipment ($000s),2017,-
759458214,Purchase of property plant and equipment ($000s),2016,-
759458214,Purchase of property plant and equipment ($000s),2015,-
759458214,Purchase of intangibles ($000s),2024,
759458214,Purchase of intangibles ($000s),2023,
759458214,Purchase of intangibles ($000s),2022,
759458214,Purchase of intangibles ($000s),2021,
759458214,Purchase of intangibles ($000s),2020,-
759458214,Purchase of intangibles ($000s),2019,-
759458214,Purchase of intangibles ($000s),2018,-
759458214,Purchase of intangibles ($000s),2017,-
759458214,Purchase of intangibles ($000s),2016,-
759458214,Purchase of intangibles ($000s),2015,-
759458214,Proceeds from the sale of property plant and equipment ($000s),2024,$0
759458214,Proceeds from the sale of property plant and equipment ($000s),2023,$0
759458214,Proceeds from the sale of property plant and equipment ($000s),2022,$0
759458214,Proceeds from the sale of property plant and equipment ($000s),2021,-
759458214,Proceeds from the sale of property plant and equipment ($000s),2020,-
759458214,Proceeds from the sale of property plant and equipment ($000s),2019,$0
759458214,Proceeds from the sale of property plant and equipment ($000s),2018,$0
759458214,Proceeds from the sale of property plant and equipment ($000s),2017,$0
759458214,Proceeds from the sale of property plant and equipment ($000s),2016,$0
759458214,Proceeds from the sale of property plant and equipment ($000s),2015,$0
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2021,-
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
759458214,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
759458214,Purchase of subisidiary/investment ($000s),2024,$0
759458214,Purchase of subisidiary/investment ($000s),2023,$0
759458214,Purchase of subisidiary/investment ($000s),2022,$0
759458214,Purchase of subisidiary/investment ($000s),2021,-
759458214,Purchase of subisidiary/investment ($000s),2020,-
759458214,Purchase of subisidiary/investment ($000s),2019,$0
759458214,Purchase of subisidiary/investment ($000s),2018,$0
