duns,line_item,year,value
753317684,Cash flow statement,2024,
753317684,Cash flow statement,2023,
753317684,Cash flow statement,2022,
753317684,Cash flow statement,2021,
753317684,Cash flow statement,2020,-
753317684,Cash flow statement,2019,-
753317684,Cash flow statement,2018,-
753317684,Cash flow statement,2017,-
753317684,Cash flow statement,2016,-
753317684,Cash flow statement,2015,-
753317684,Receipts from customers ($000s),2024,"$35,038"
753317684,Receipts from customers ($000s),2023,"$31,970"
753317684,Receipts from customers ($000s),2022,"$23,713"
753317684,Receipts from customers ($000s),2021,-
753317684,Receipts from customers ($000s),2020,-
753317684,Receipts from customers ($000s),2019,-
753317684,Receipts from customers ($000s),2018,-
753317684,Receipts from customers ($000s),2017,-
753317684,Receipts from customers ($000s),2016,-
753317684,Receipts from customers ($000s),2015,-
753317684,Payments to suppliers and employees ($000s),2024,"($30,549)"
753317684,Payments to suppliers and employees ($000s),2023,"($28,331)"
753317684,Payments to suppliers and employees ($000s),2022,"($21,672)"
753317684,Payments to suppliers and employees ($000s),2021,-
753317684,Payments to suppliers and employees ($000s),2020,-
753317684,Payments to suppliers and employees ($000s),2019,-
753317684,Payments to suppliers and employees ($000s),2018,-
753317684,Payments to suppliers and employees ($000s),2017,-
753317684,Payments to suppliers and employees ($000s),2016,-
753317684,Payments to suppliers and employees ($000s),2015,-
753317684,Interest paid ($000s),2024,($547)
753317684,Interest paid ($000s),2023,($484)
753317684,Interest paid ($000s),2022,($305)
753317684,Interest paid ($000s),2021,-
753317684,Interest paid ($000s),2020,-
753317684,Interest paid ($000s),2019,-
753317684,Interest paid ($000s),2018,-
753317684,Interest paid ($000s),2017,-
753317684,Interest paid ($000s),2016,-
753317684,Interest paid ($000s),2015,-
753317684,Tax paid ($000s),2024,
753317684,Tax paid ($000s),2023,
753317684,Tax paid ($000s),2022,
753317684,Tax paid ($000s),2021,
753317684,Tax paid ($000s),2020,-
753317684,Tax paid ($000s),2019,-
753317684,Tax paid ($000s),2018,-
753317684,Tax paid ($000s),2017,-
753317684,Tax paid ($000s),2016,-
753317684,Tax paid ($000s),2015,-
753317684,Other receipts ($000s),2024,$0
753317684,Other receipts ($000s),2023,$0
753317684,Other receipts ($000s),2022,$0
753317684,Other receipts ($000s),2021,-
753317684,Other receipts ($000s),2020,-
753317684,Other receipts ($000s),2019,-
753317684,Other receipts ($000s),2018,-
753317684,Other receipts ($000s),2017,-
753317684,Other receipts ($000s),2016,-
753317684,Other receipts ($000s),2015,-
753317684,Other payments ($000s),2024,$0
753317684,Other payments ($000s),2023,$0
753317684,Other payments ($000s),2022,$0
753317684,Other payments ($000s),2021,-
753317684,Other payments ($000s),2020,-
753317684,Other payments ($000s),2019,-
753317684,Other payments ($000s),2018,-
753317684,Other payments ($000s),2017,-
753317684,Other payments ($000s),2016,-
753317684,Other payments ($000s),2015,-
753317684,Net cashflow from/(used in) operating activities ($000s),2024,"$3,943"
753317684,Net cashflow from/(used in) operating activities ($000s),2023,"$3,155"
753317684,Net cashflow from/(used in) operating activities ($000s),2022,"$1,736"
753317684,Net cashflow from/(used in) operating activities ($000s),2021,-
753317684,Net cashflow from/(used in) operating activities ($000s),2020,-
753317684,Net cashflow from/(used in) operating activities ($000s),2019,-
753317684,Net cashflow from/(used in) operating activities ($000s),2018,-
753317684,Net cashflow from/(used in) operating activities ($000s),2017,-
753317684,Net cashflow from/(used in) operating activities ($000s),2016,-
753317684,Net cashflow from/(used in) operating activities ($000s),2015,-
753317684,Purchase of property plant and equipment ($000s),2024,"($1,726)"
753317684,Purchase of property plant and equipment ($000s),2023,"($1,035)"
753317684,Purchase of property plant and equipment ($000s),2022,($571)
753317684,Purchase of property plant and equipment ($000s),2021,-
753317684,Purchase of property plant and equipment ($000s),2020,-
753317684,Purchase of property plant and equipment ($000s),2019,-
753317684,Purchase of property plant and equipment ($000s),2018,-
753317684,Purchase of property plant and equipment ($000s),2017,-
753317684,Purchase of property plant and equipment ($000s),2016,-
753317684,Purchase of property plant and equipment ($000s),2015,-
753317684,Purchase of intangibles ($000s),2024,
753317684,Purchase of intangibles ($000s),2023,
753317684,Purchase of intangibles ($000s),2022,
753317684,Purchase of intangibles ($000s),2021,
753317684,Purchase of intangibles ($000s),2020,-
753317684,Purchase of intangibles ($000s),2019,-
753317684,Purchase of intangibles ($000s),2018,-
753317684,Purchase of intangibles ($000s),2017,-
