duns,line_item,year,value
743051372,Cash flow statement,2023,
743051372,Cash flow statement,2022,
743051372,Cash flow statement,2021,
743051372,Cash flow statement,2020,
743051372,Cash flow statement,2019,-
743051372,Cash flow statement,2018,-
743051372,Cash flow statement,2017,-
743051372,Cash flow statement,2016,-
743051372,Cash flow statement,2015,-
743051372,Cash flow statement,2014,-
743051372,Receipts from customers ($000s),2023,"$35,578"
743051372,Receipts from customers ($000s),2022,"$34,566"
743051372,Receipts from customers ($000s),2021,"$24,434"
743051372,Receipts from customers ($000s),2020,-
743051372,Receipts from customers ($000s),2019,-
743051372,Receipts from customers ($000s),2018,-
743051372,Receipts from customers ($000s),2017,-
743051372,Receipts from customers ($000s),2016,-
743051372,Receipts from customers ($000s),2015,-
743051372,Receipts from customers ($000s),2014,-
743051372,Payments to suppliers and employees ($000s),2023,"($34,493)"
743051372,Payments to suppliers and employees ($000s),2022,"($29,185)"
743051372,Payments to suppliers and employees ($000s),2021,"($20,383)"
743051372,Payments to suppliers and employees ($000s),2020,-
743051372,Payments to suppliers and employees ($000s),2019,-
743051372,Payments to suppliers and employees ($000s),2018,-
743051372,Payments to suppliers and employees ($000s),2017,-
743051372,Payments to suppliers and employees ($000s),2016,-
743051372,Payments to suppliers and employees ($000s),2015,-
743051372,Payments to suppliers and employees ($000s),2014,-
743051372,Interest paid ($000s),2023,($118)
743051372,Interest paid ($000s),2022,($107)
743051372,Interest paid ($000s),2021,($162)
743051372,Interest paid ($000s),2020,-
743051372,Interest paid ($000s),2019,-
743051372,Interest paid ($000s),2018,-
743051372,Interest paid ($000s),2017,-
743051372,Interest paid ($000s),2016,-
743051372,Interest paid ($000s),2015,-
743051372,Interest paid ($000s),2014,-
743051372,Tax paid ($000s),2023,
743051372,Tax paid ($000s),2022,
743051372,Tax paid ($000s),2021,
743051372,Tax paid ($000s),2020,
743051372,Tax paid ($000s),2019,-
743051372,Tax paid ($000s),2018,-
743051372,Tax paid ($000s),2017,-
743051372,Tax paid ($000s),2016,-
743051372,Tax paid ($000s),2015,-
743051372,Tax paid ($000s),2014,-
743051372,Other receipts ($000s),2023,"$13,545"
743051372,Other receipts ($000s),2022,"$1,039"
743051372,Other receipts ($000s),2021,$234
743051372,Other receipts ($000s),2020,-
743051372,Other receipts ($000s),2019,-
743051372,Other receipts ($000s),2018,-
743051372,Other receipts ($000s),2017,-
743051372,Other receipts ($000s),2016,-
743051372,Other receipts ($000s),2015,-
743051372,Other receipts ($000s),2014,-
743051372,Other payments ($000s),2023,$0
743051372,Other payments ($000s),2022,$0
743051372,Other payments ($000s),2021,$0
743051372,Other payments ($000s),2020,-
743051372,Other payments ($000s),2019,-
743051372,Other payments ($000s),2018,-
743051372,Other payments ($000s),2017,-
743051372,Other payments ($000s),2016,-
743051372,Other payments ($000s),2015,-
743051372,Other payments ($000s),2014,-
743051372,Net cashflow from/(used in) operating activities ($000s),2023,"$14,512"
743051372,Net cashflow from/(used in) operating activities ($000s),2022,"$6,313"
743051372,Net cashflow from/(used in) operating activities ($000s),2021,"$4,123"
743051372,Net cashflow from/(used in) operating activities ($000s),2020,-
743051372,Net cashflow from/(used in) operating activities ($000s),2019,-
743051372,Net cashflow from/(used in) operating activities ($000s),2018,-
743051372,Net cashflow from/(used in) operating activities ($000s),2017,-
743051372,Net cashflow from/(used in) operating activities ($000s),2016,-
743051372,Net cashflow from/(used in) operating activities ($000s),2015,-
743051372,Net cashflow from/(used in) operating activities ($000s),2014,-
743051372,Purchase of property plant and equipment ($000s),2023,"($9,970)"
743051372,Purchase of property plant and equipment ($000s),2022,"($2,996)"
743051372,Purchase of property plant and equipment ($000s),2021,($252)
743051372,Purchase of property plant and equipment ($000s),2020,-
743051372,Purchase of property plant and equipment ($000s),2019,-
743051372,Purchase of property plant and equipment ($000s),2018,-
743051372,Purchase of property plant and equipment ($000s),2017,-
743051372,Purchase of property plant and equipment ($000s),2016,-
743051372,Purchase of property plant and equipment ($000s),2015,-
743051372,Purchase of property plant and equipment ($000s),2014,-
743051372,Purchase of intangibles ($000s),2023,($42)
743051372,Purchase of intangibles ($000s),2022,($109)
743051372,Purchase of intangibles ($000s),2021,($234)
743051372,Purchase of intangibles ($000s),2020,-
743051372,Purchase of intangibles ($000s),2019,-
743051372,Purchase of intangibles ($000s),2018,-
743051372,Purchase of intangibles ($000s),2017,-
743051372,Purchase of intangibles ($000s),2016,-
743051372,Purchase of intangibles ($000s),2015,-
743051372,Purchase of intangibles ($000s),2014,-
743051372,Proceeds from the sale of property plant and equipment ($000s),2023,$0
743051372,Proceeds from the sale of property plant and equipment ($000s),2022,$77
743051372,Proceeds from the sale of property plant and equipment ($000s),2021,$0
743051372,Proceeds from the sale of property plant and equipment ($000s),2020,-
743051372,Proceeds from the sale of property plant and equipment ($000s),2019,-
743051372,Proceeds from the sale of property plant and equipment ($000s),2018,-
743051372,Proceeds from the sale of property plant and equipment ($000s),2017,-
743051372,Proceeds from the sale of property plant and equipment ($000s),2016,-
743051372,Proceeds from the sale of property plant and equipment ($000s),2015,-
743051372,Proceeds from the sale of property plant and equipment ($000s),2014,-
743051372,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
