duns,line_item,year,value
750836384,Cash flow statement,2025,
750836384,Cash flow statement,2024,
750836384,Cash flow statement,2023,
750836384,Cash flow statement,2022,
750836384,Cash flow statement,2021,-
750836384,Cash flow statement,2020,-
750836384,Cash flow statement,2019,-
750836384,Cash flow statement,2018,-
750836384,Cash flow statement,2017,-
750836384,Cash flow statement,2016,-
750836384,Receipts from customers ($000s),2025,"$29,002"
750836384,Receipts from customers ($000s),2024,"$32,277"
750836384,Receipts from customers ($000s),2023,"$33,897"
750836384,Receipts from customers ($000s),2022,"$1,986,468"
750836384,Receipts from customers ($000s),2021,"$1,318,118"
750836384,Receipts from customers ($000s),2020,"$1,124,509"
750836384,Receipts from customers ($000s),2019,"$1,149,087"
750836384,Receipts from customers ($000s),2018,"$1,055,126"
750836384,Receipts from customers ($000s),2017,"$886,675"
750836384,Receipts from customers ($000s),2016,"$544,691"
750836384,Payments to suppliers and employees ($000s),2025,"($17,506)"
750836384,Payments to suppliers and employees ($000s),2024,"($20,666)"
750836384,Payments to suppliers and employees ($000s),2023,"($17,474)"
750836384,Payments to suppliers and employees ($000s),2022,"($1,950,738)"
750836384,Payments to suppliers and employees ($000s),2021,"($1,307,230)"
750836384,Payments to suppliers and employees ($000s),2020,"($1,109,298)"
750836384,Payments to suppliers and employees ($000s),2019,"($1,148,995)"
750836384,Payments to suppliers and employees ($000s),2018,"($1,042,404)"
750836384,Payments to suppliers and employees ($000s),2017,"($867,322)"
750836384,Payments to suppliers and employees ($000s),2016,"($516,336)"
750836384,Interest paid ($000s),2025,($546)
750836384,Interest paid ($000s),2024,($461)
750836384,Interest paid ($000s),2023,($361)
750836384,Interest paid ($000s),2022,"($3,633)"
750836384,Interest paid ($000s),2021,-
750836384,Interest paid ($000s),2020,-
750836384,Interest paid ($000s),2019,-
750836384,Interest paid ($000s),2018,-
750836384,Interest paid ($000s),2017,-
750836384,Interest paid ($000s),2016,-
750836384,Tax paid ($000s),2025,"($3,461)"
