duns,line_item,year,value
744089240,Cash flow statement,2023,
744089240,Cash flow statement,2022,
744089240,Cash flow statement,2021,
744089240,Cash flow statement,2020,
744089240,Cash flow statement,2019,-
744089240,Cash flow statement,2018,-
744089240,Cash flow statement,2017,-
744089240,Cash flow statement,2016,-
744089240,Cash flow statement,2015,-
744089240,Cash flow statement,2014,-
744089240,Receipts from customers ($000s),2023,"$34,664"
744089240,Receipts from customers ($000s),2022,"$29,220"
744089240,Receipts from customers ($000s),2021,"$34,680"
744089240,Receipts from customers ($000s),2020,"$35,743"
744089240,Receipts from customers ($000s),2019,"$41,451"
744089240,Receipts from customers ($000s),2018,"$45,651"
744089240,Receipts from customers ($000s),2017,"$46,756"
744089240,Receipts from customers ($000s),2016,"$36,177"
744089240,Receipts from customers ($000s),2015,-
744089240,Receipts from customers ($000s),2014,-
744089240,Payments to suppliers and employees ($000s),2023,"($35,801)"
744089240,Payments to suppliers and employees ($000s),2022,"($31,608)"
744089240,Payments to suppliers and employees ($000s),2021,"($35,228)"
744089240,Payments to suppliers and employees ($000s),2020,"($34,146)"
744089240,Payments to suppliers and employees ($000s),2019,"($40,751)"
744089240,Payments to suppliers and employees ($000s),2018,"($46,374)"
744089240,Payments to suppliers and employees ($000s),2017,"($46,337)"
744089240,Payments to suppliers and employees ($000s),2016,"($41,237)"
744089240,Payments to suppliers and employees ($000s),2015,-
744089240,Payments to suppliers and employees ($000s),2014,-
744089240,Interest paid ($000s),2023,($395)
744089240,Interest paid ($000s),2022,($839)
744089240,Interest paid ($000s),2021,($130)
744089240,Interest paid ($000s),2020,($415)
744089240,Interest paid ($000s),2019,($443)
744089240,Interest paid ($000s),2018,-
744089240,Interest paid ($000s),2017,-
744089240,Interest paid ($000s),2016,-
744089240,Interest paid ($000s),2015,-
744089240,Interest paid ($000s),2014,-
744089240,Tax paid ($000s),2023,
744089240,Tax paid ($000s),2022,
744089240,Tax paid ($000s),2021,
744089240,Tax paid ($000s),2020,
744089240,Tax paid ($000s),2019,-
744089240,Tax paid ($000s),2018,-
744089240,Tax paid ($000s),2017,-
744089240,Tax paid ($000s),2016,-
744089240,Tax paid ($000s),2015,-
744089240,Tax paid ($000s),2014,-
744089240,Other receipts ($000s),2023,$486
744089240,Other receipts ($000s),2022,$0
744089240,Other receipts ($000s),2021,$0
744089240,Other receipts ($000s),2020,$0
744089240,Other receipts ($000s),2019,$12
744089240,Other receipts ($000s),2018,$15
744089240,Other receipts ($000s),2017,$0
744089240,Other receipts ($000s),2016,$4
744089240,Other receipts ($000s),2015,-
744089240,Other receipts ($000s),2014,-
744089240,Other payments ($000s),2023,$0
744089240,Other payments ($000s),2022,$0
744089240,Other payments ($000s),2021,$0
744089240,Other payments ($000s),2020,$0
744089240,Other payments ($000s),2019,$0
744089240,Other payments ($000s),2018,$0
744089240,Other payments ($000s),2017,$0
744089240,Other payments ($000s),2016,$0
744089240,Other payments ($000s),2015,-
744089240,Other payments ($000s),2014,-
744089240,Net cashflow from/(used in) operating activities ($000s),2023,"($1,045)"
744089240,Net cashflow from/(used in) operating activities ($000s),2022,"($3,228)"
744089240,Net cashflow from/(used in) operating activities ($000s),2021,($678)
744089240,Net cashflow from/(used in) operating activities ($000s),2020,"$1,182"
744089240,Net cashflow from/(used in) operating activities ($000s),2019,$269
744089240,Net cashflow from/(used in) operating activities ($000s),2018,($708)
744089240,Net cashflow from/(used in) operating activities ($000s),2017,$419
744089240,Net cashflow from/(used in) operating activities ($000s),2016,"($5,057)"
744089240,Net cashflow from/(used in) operating activities ($000s),2015,-
744089240,Net cashflow from/(used in) operating activities ($000s),2014,-
744089240,Purchase of property plant and equipment ($000s),2023,($50)
744089240,Purchase of property plant and equipment ($000s),2022,($43)
744089240,Purchase of property plant and equipment ($000s),2021,($155)
744089240,Purchase of property plant and equipment ($000s),2020,($94)
744089240,Purchase of property plant and equipment ($000s),2019,($537)
744089240,Purchase of property plant and equipment ($000s),2018,($793)
744089240,Purchase of property plant and equipment ($000s),2017,($352)
744089240,Purchase of property plant and equipment ($000s),2016,($292)
744089240,Purchase of property plant and equipment ($000s),2015,-
744089240,Purchase of property plant and equipment ($000s),2014,-
744089240,Purchase of intangibles ($000s),2023,-
744089240,Purchase of intangibles ($000s),2022,-
744089240,Purchase of intangibles ($000s),2021,-
744089240,Purchase of intangibles ($000s),2020,-
744089240,Purchase of intangibles ($000s),2019,-
744089240,Purchase of intangibles ($000s),2018,-
744089240,Purchase of intangibles ($000s),2017,-
744089240,Purchase of intangibles ($000s),2016,"($1,040)"
744089240,Purchase of intangibles ($000s),2015,-
744089240,Purchase of intangibles ($000s),2014,-
744089240,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744089240,Proceeds from the sale of property plant and equipment ($000s),2022,"$24,220"
744089240,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744089240,Proceeds from the sale of property plant and equipment ($000s),2020,$405
744089240,Proceeds from the sale of property plant and equipment ($000s),2019,$354
744089240,Proceeds from the sale of property plant and equipment ($000s),2018,$366
744089240,Proceeds from the sale of property plant and equipment ($000s),2017,$129
744089240,Proceeds from the sale of property plant and equipment ($000s),2016,$0
744089240,Proceeds from the sale of property plant and equipment ($000s),2015,-
744089240,Proceeds from the sale of property plant and equipment ($000s),2014,-
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744089240,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
744089240,Purchase of subisidiary/investment ($000s),2023,$0
744089240,Purchase of subisidiary/investment ($000s),2022,$0
744089240,Purchase of subisidiary/investment ($000s),2021,$0
744089240,Purchase of subisidiary/investment ($000s),2020,$0
744089240,Purchase of subisidiary/investment ($000s),2019,$0
744089240,Purchase of subisidiary/investment ($000s),2018,$0
744089240,Purchase of subisidiary/investment ($000s),2017,($250)
744089240,Purchase of subisidiary/investment ($000s),2016,"($22,336)"
744089240,Purchase of subisidiary/investment ($000s),2015,-
744089240,Purchase of subisidiary/investment ($000s),2014,-
744089240,Interest received ($000s),2023,
744089240,Interest received ($000s),2022,
744089240,Interest received ($000s),2021,
744089240,Interest received ($000s),2020,
744089240,Interest received ($000s),2019,-
744089240,Interest received ($000s),2018,-
744089240,Interest received ($000s),2017,-
744089240,Interest received ($000s),2016,-
744089240,Interest received ($000s),2015,-
744089240,Interest received ($000s),2014,-
744089240,Dividends received ($000s),2023,
744089240,Dividends received ($000s),2022,
744089240,Dividends received ($000s),2021,
744089240,Dividends received ($000s),2020,
744089240,Dividends received ($000s),2019,-
744089240,Dividends received ($000s),2018,-
744089240,Dividends received ($000s),2017,-
744089240,Dividends received ($000s),2016,-
744089240,Dividends received ($000s),2015,-
744089240,Dividends received ($000s),2014,-
744089240,Other investing inflows/(outflows) ($000s),2023,$0
744089240,Other investing inflows/(outflows) ($000s),2022,$0
744089240,Other investing inflows/(outflows) ($000s),2021,$0
744089240,Other investing inflows/(outflows) ($000s),2020,$0
744089240,Other investing inflows/(outflows) ($000s),2019,$0
744089240,Other investing inflows/(outflows) ($000s),2018,$0
744089240,Other investing inflows/(outflows) ($000s),2017,$0
744089240,Other investing inflows/(outflows) ($000s),2016,$0
744089240,Other investing inflows/(outflows) ($000s),2015,-
744089240,Other investing inflows/(outflows) ($000s),2014,-
744089240,Net cashflow from/(used in) investing activities ($000s),2023,($50)
744089240,Net cashflow from/(used in) investing activities ($000s),2022,"$24,177"
744089240,Net cashflow from/(used in) investing activities ($000s),2021,($155)
744089240,Net cashflow from/(used in) investing activities ($000s),2020,$311
744089240,Net cashflow from/(used in) investing activities ($000s),2019,($183)
744089240,Net cashflow from/(used in) investing activities ($000s),2018,($427)
744089240,Net cashflow from/(used in) investing activities ($000s),2017,($473)
744089240,Net cashflow from/(used in) investing activities ($000s),2016,"($23,668)"
744089240,Net cashflow from/(used in) investing activities ($000s),2015,-
744089240,Net cashflow from/(used in) investing activities ($000s),2014,-
744089240,Proceeds from the issue of shares ($000s),2023,$0
744089240,Proceeds from the issue of shares ($000s),2022,$0
744089240,Proceeds from the issue of shares ($000s),2021,$0
744089240,Proceeds from the issue of shares ($000s),2020,$0
744089240,Proceeds from the issue of shares ($000s),2019,$0
744089240,Proceeds from the issue of shares ($000s),2018,$0
744089240,Proceeds from the issue of shares ($000s),2017,"$1,000"
744089240,Proceeds from the issue of shares ($000s),2016,"$4,000"
744089240,Proceeds from the issue of shares ($000s),2015,-
744089240,Proceeds from the issue of shares ($000s),2014,-
744089240,Proceeds from borrowings ($000s),2023,"$2,656"
744089240,Proceeds from borrowings ($000s),2022,$148
744089240,Proceeds from borrowings ($000s),2021,$140
744089240,Proceeds from borrowings ($000s),2020,$156
744089240,Proceeds from borrowings ($000s),2019,$24
744089240,Proceeds from borrowings ($000s),2018,$331
744089240,Proceeds from borrowings ($000s),2017,$712
744089240,Proceeds from borrowings ($000s),2016,"$25,449"
744089240,Proceeds from borrowings ($000s),2015,-
744089240,Proceeds from borrowings ($000s),2014,-
744089240,Repayment of borrowings  ($000s),2023,"($23,442)"
744089240,Repayment of borrowings  ($000s),2022,-
744089240,Repayment of borrowings  ($000s),2021,($386)
